AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/21/2026 6:03:08 PM,CG26022156,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/21/2026 6:37:41 PM,CG26022166,"7XXX  Homestead Ave S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/21/2026 7:18:39 PM,CG26022173,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",DEATH
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/21/2026 9:33:00 PM,CG26022181,"HWY 61 SB AT MANNING AVE S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/21/2026 11:55:15 PM,CG26022200,"8XXX  Homestead Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/22/2026 6:07:50 AM,CG26022245,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/22/2026 8:42:20 AM,CG26022249,"8XXX  West Point Douglas Rd S, COTTAGE GROVE",ASSAULT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/22/2026 10:09:27 AM,CG26022253,"9XXX  East Point Douglas Rd S, COTTAGE GROVE",SHOPLIFTING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/22/2026 11:18:00 AM,CG26022262,"6XXX  - 6798 70TH ST S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/22/2026 1:50:44 PM,CG26022282,"80TH ST S OVER HWY 61, COTTAGE GROVE",JUVENILE COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/22/2026 3:21:21 PM,CG26022306,"7XXX  80TH ST S, COTTAGE GROVE",IDENTITY THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/22/2026 5:40:00 PM,CG26022343,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/22/2026 8:18:00 PM,CG26022365,"7XXX  HIDDEN VALLEY CV S, COTTAGE GROVE",WARRANT ARREST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/22/2026 8:29:41 PM,CG26022367,"Unknown, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/22/2026 10:35:53 PM,CG26022404,"7XXX  - 7899 72ND ST S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/22/2026 11:19:43 PM,CG26022410,"9XXX  78th Street Ct S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/22/2026 11:24:00 PM,CG26022411,"9XXX  Jergen Ave S, COTTAGE GROVE",WARRANT ARREST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/23/2026 12:06:18 AM,CG26022415,"8XXX  Grenadier Ave S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/23/2026 1:25:17 AM,CG26022422,"8XXX  Hornell Ave S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/23/2026 6:20:49 AM,CG26022428,"7XXX  Meadow Grass Ave S, COTTAGE GROVE",HRO VIOLATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/23/2026 8:31:17 AM,CG26022436,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/23/2026 11:27:19 AM,CG26022482,"HINTON AVE S / 65TH ST S, COTTAGE GROVE",WANTED PERSON-KOPS ALERT/ATL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/23/2026 3:34:46 PM,CG26022507,"8XXX  Indian Blvd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/23/2026 9:59:10 PM,CG26022535,"7XXX  74th Street Bay S, COTTAGE GROVE",RUNAWAY
COTTAGE GROVE POLICE DEPARTMENT,NEWPORT,5/19/2026 11:11:00 PM,CG26021775,"HWY 61 NB JSO GLEN RD, NEWPORT",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/17/2026 12:42:53 AM,FL26006271,"LAKE ST S & 11TH AVE SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/17/2026 7:40:44 AM,FL26006279,"1XXX  BROADWAY AVE W, FOREST LAKE",MOTOR VEHICLE THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/17/2026 6:09:04 PM,FL26006303,"1XXX  BROADWAY AVE W, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/17/2026 8:14:06 PM,FL26006309,"1XXX  4TH ST SE, FOREST LAKE",THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/17/2026 8:54:09 PM,FL26006311,"9XXX  206TH ST N, FOREST LAKE",SUSPICIOUS PERSON/ACTIVITY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/18/2026 9:33:54 AM,FL26006324,"6XXX  SCANDIA TRL N, FOREST LAKE",WELFARE CHECK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/18/2026 9:52:53 AM,FL26006328,"XXX 15TH ST SW, FOREST LAKE",THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/18/2026 11:58:33 AM,FL26006336,"XXX LAKE ST N, FOREST LAKE",COUNTERFEIT/FORGERY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/18/2026 12:05:24 PM,FL26006337,"1XXX  APARTMENT LN SW, FOREST LAKE",LOST PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/18/2026 1:26:31 PM,FL26006341,"9XXX  206th St N, FOREST LAKE",HARASSMENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/18/2026 2:42:40 PM,FL26006346,"207TH ST N / FENSTON AVE N, FOREST LAKE",PARKING COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/18/2026 8:04:53 PM,FL26006364,"1XXX  4TH ST SE, FOREST LAKE",ASSIST OTHER AGENCY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/19/2026 12:44:36 PM,FL26006379,"XXX 12TH ST SW, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/19/2026 1:04:57 PM,FL26006380,"1XXX  7TH AVE SW, FOREST LAKE",HARASSMENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/19/2026 3:37:26 PM,FL26006388,"1XXX  4TH ST SW, FOREST LAKE",LOCKOUT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/19/2026 3:52:46 PM,FL26006392,"XX Lee St, FOREST LAKE",HARASSMENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/19/2026 5:52:00 PM,FL26006396,"4XXX  WYNGATE BLVD, FOREST LAKE",CITIZEN/PUBLIC ASSIST
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/19/2026 6:19:02 PM,FL26006397,"1XXX  LAKE ST S, FOREST LAKE",WANTED PERSON-KOPS ALERT/ATL
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/20/2026 8:46:52 AM,FL26006409,"20XXX  FITZGERALD TRL N, FOREST LAKE",FRAUD/SCAM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/20/2026 10:48:26 AM,FL26006415,"19XXX  FOREST RD N, FOREST LAKE",DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/20/2026 2:02:07 PM,FL26006424,"1XXX  LAKE ST S, FOREST LAKE",ASSIST OTHER AGENCY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/20/2026 3:28:47 PM,FL26006427,"Keewahtin Ave N / Scandia Trl N, FOREST LAKE",PARKING COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/20/2026 5:02:01 PM,FL26006433,"8XXX  212TH STREET CT N, FOREST LAKE",HARASSMENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/20/2026 6:39:09 PM,FL26006440,"XXX 19TH ST SE, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/20/2026 8:40:29 PM,FL26006446,"19XXX  Forest Rd N, FOREST LAKE",DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/20/2026 8:55:50 PM,FL26006447,"22XXX  LILAC WAY, FOREST LAKE",HARASSMENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/20/2026 11:09:00 PM,FL26006452,"EVERTON AVE N & 235TH ST N, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/21/2026 2:04:43 AM,FL26006459,"1XXX  8TH ST SW, FOREST LAKE",SUSPICIOUS PERSON/ACTIVITY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/21/2026 10:26:29 AM,FL26006477,"2XXX  BROADWAY AVE W, FOREST LAKE",IDENTITY THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/21/2026 4:44:20 PM,FL26006504,"19XXX  Forest Rd N, FOREST LAKE",HARASSMENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/21/2026 5:00:41 PM,FL26006506,"XXX SOUTH SHORE DR, FOREST LAKE",RUNAWAY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/21/2026 8:23:21 PM,FL26006518,"19XXX  FOREST RD N, FOREST LAKE",VEHICLE TAMPERING
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/21/2026 8:28:27 PM,FL26006519,"XXX 12TH ST SW, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/22/2026 12:28:00 AM,FL26006533,"XXX 12th St Sw, FOREST LAKE",DWI
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/22/2026 7:59:31 AM,FL26006541,"21XXX  INWOOD AVE N, FOREST LAKE",FRAUD/SCAM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/22/2026 8:22:51 AM,FL26006543,"21XXX  IMPERIAL AVE N, FOREST LAKE",ORDINANCE VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/22/2026 3:28:39 PM,FL26006559,"6XXX  203RD CT N, FOREST LAKE",FRAUD/SCAM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/22/2026 8:13:25 PM,FL26006574,"12TH ST SW & 3RD AVE SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/22/2026 8:55:26 PM,FL26006578,"19XXX  FOREST RD N, FOREST LAKE",HRO VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/23/2026 2:11:07 AM,FL26006584,"7XXX  235th St N, FOREST LAKE",TRESPASS NOTICE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/23/2026 6:17:38 PM,FL26006610,"1XXX  BROADWAY AVE W, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/23/2026 7:58:00 PM,FL26006618,"220TH ST N & EVERTON AVE N, FOREST LAKE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,LAKE ELMO,5/17/2026 12:26:54 AM,OD26005785,"XXX JULEP AVE N, LAKE ELMO",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,MAHTOMEDI,5/17/2026 2:38:52 PM,OD26005809,"XXX Wildwood Rd, MAHTOMEDI",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,MAHTOMEDI,5/19/2026 1:52:34 AM,OD26005872,"WARNER AVE S / STILLWATER RD, MAHTOMEDI",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,MAHTOMEDI,5/23/2026 9:59:41 PM,OD26006106,"XX - 2 LONG LAKE RD, MAHTOMEDI",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/17/2026 12:06:27 AM,OD26005784,"1XXX  Gentry Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/17/2026 12:32:05 AM,OD26005787,"6XXX  25th St N, OAKDALE",DRUGS
OAKDALE POLICE DEPARTMENT,OAKDALE,5/17/2026 12:37:33 AM,OD26005786,"XXX Helena Ave N, OAKDALE",DWI
OAKDALE POLICE DEPARTMENT,OAKDALE,5/17/2026 1:32:29 AM,OD26005788,"2XXX  Hillvale Ct N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/17/2026 2:07:33 AM,OD26005790,"XXX GRESHAM AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/17/2026 2:15:07 AM,OD26005791,"1XXX  HILO AVE N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/17/2026 3:24:25 AM,OD26005792,"4XXX  GENEVA AVE N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/17/2026 3:34:15 AM,OD26005793,"1XXX  HILO AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/17/2026 3:54:00 AM,OD26005794,"4XXX  Geneva Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/17/2026 5:38:05 AM,OD26005795,"7XXX  2nd St N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/17/2026 7:18:37 AM,OD26005797,"8XXX  3RD ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,5/17/2026 7:46:14 AM,OD26005798,"4XXX  Hamlet Ave N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/17/2026 8:02:38 AM,OD26005799,"XXX Geneva Ave N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,5/17/2026 8:45:49 AM,OD26005801,"7XXX  6th St N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/17/2026 10:31:35 AM,OD26005803,"1XXX  Helmo Ave n, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,5/17/2026 11:05:52 AM,OD26005804,"6XXX  15TH ST N, OAKDALE",PROPERTY DAMAGE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/17/2026 11:11:22 AM,OD26005805,"3XXX  GRANADA WAY N, OAKDALE",NEIGHBOR DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/17/2026 11:12:34 AM,OD26005806,"Unknown, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/17/2026 1:32:03 PM,OD26005808,"7XXX  LOWER 11TH ST N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/17/2026 3:49:42 PM,OD26005811,"6XXX  7TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/17/2026 3:59:07 PM,OD26005812,"6XXX  7TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/17/2026 4:13:26 PM,OD26005814,"XXX GLENBROOK AVE N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/17/2026 7:15:21 PM,OD26005816,"6XXX  12th St N, OAKDALE",SUICIDE ATTEMPT/THREATS OF
OAKDALE POLICE DEPARTMENT,OAKDALE,5/17/2026 8:59:04 PM,OD26005817,"8XXX  3RD ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,5/17/2026 10:00:26 PM,OD26005819,"Helmo Ave N / 2nd St N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/17/2026 10:33:24 PM,OD26005820,"6XXX  Upper 35th St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,5/18/2026 12:37:30 AM,OD26005821,"Geneva Ave N / I94, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/18/2026 1:30:45 AM,OD26005822,"XXX GLENBROOK AVE N, OAKDALE",SUICIDE ATTEMPT/THREATS OF
OAKDALE POLICE DEPARTMENT,OAKDALE,5/18/2026 8:03:24 AM,OD26005825,"7XXX  44th St N, OAKDALE",BURGLARY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/18/2026 8:18:19 AM,OD26005826,"1XXX  HOLLY AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/18/2026 8:41:04 AM,OD26005827,"1XXX  Granada Ave N, OAKDALE",IDENTITY THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/18/2026 8:43:24 AM,OD26005828,"2XXX  Granite Ave N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/18/2026 8:49:42 AM,OD26005830,"2XXX  Helena Rd N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/18/2026 8:49:56 AM,OD26005829,"6XXX  UPPER 51ST ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,5/18/2026 9:01:24 AM,OD26005831,"5XXX  Hadley Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/18/2026 9:25:28 AM,OD26005834,"6XXX  12TH ST N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/18/2026 9:27:03 AM,OD26005833,"1XXX  Hinton Trl N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,5/18/2026 9:30:21 AM,OD26005835,"7XXX  54TH ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/18/2026 9:37:23 AM,OD26005837,"1XXX  GOODVIEW AVE N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/18/2026 9:42:05 AM,OD26005836,"3XXX  HADLEY AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/18/2026 9:46:26 AM,OD26005838,"6XXX  Hudson Blvd N, OAKDALE",BURGLARY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/18/2026 10:43:51 AM,OD26005839,"7XXX  10th St N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/18/2026 11:38:33 AM,OD26005842,"1XXX  HELMO AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/18/2026 11:50:35 AM,OD26005843,"3XXX  Gershwin Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/18/2026 12:27:59 PM,OD26005844,"XXX GREENWAY AVE N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/18/2026 1:10:01 PM,OD26005846,"Unknown, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/18/2026 2:43:01 PM,OD26005849,"7XXX  38th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/18/2026 4:37:28 PM,OD26005851,"1XXX  HADLEY AVE N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/18/2026 5:18:40 PM,OD26005854,"XXX Henslow Ave N, OAKDALE",MISSING PERSON
OAKDALE POLICE DEPARTMENT,OAKDALE,5/18/2026 5:37:43 PM,OD26005855,"XXX Inwood Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,5/18/2026 7:23:47 PM,OD26005859,"3XXX  GRANADA LN N, OAKDALE",MISSING PERSON
OAKDALE POLICE DEPARTMENT,OAKDALE,5/18/2026 7:59:15 PM,OD26005860,"1XXX  GUTHRIE AVE N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/18/2026 9:15:12 PM,OD26005861,"4XXX  HAYWARD RD N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,5/18/2026 10:38:11 PM,OD26005864,"1XXX  HADLEY AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/19/2026 12:43:43 AM,OD26005867,"1XXX  HADLEY AVE N, OAKDALE",OFP VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,5/19/2026 12:58:57 AM,OD26005869,"2XXX  HOLLY AVE N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/19/2026 1:04:18 AM,OD26005870,"1XXX  Granada Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/19/2026 1:10:47 AM,OD26005871,"1XXX  HELMO AVE N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/19/2026 6:04:11 AM,OD26005873,"1XXX  Gershwin Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/19/2026 8:41:50 AM,OD26005874,"6XXX  11th St N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/19/2026 9:55:31 AM,OD26005879,"5XXX  HADLEY AVE N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/19/2026 10:00:50 AM,OD26005878,"Unknown, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/19/2026 10:42:58 AM,OD26005880,"2XXX  Hallmark Ave N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,5/19/2026 11:54:54 AM,OD26005881,"6XXX  15TH ST N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,5/19/2026 11:57:12 AM,OD26005882,"8XXX  4TH ST N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/19/2026 12:15:51 PM,OD26005885,"3XXX  Hadley Ave N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,5/19/2026 12:48:07 PM,OD26005886,"6XXX  12TH ST N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/19/2026 1:06:35 PM,OD26005887,"XXX Gentry Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,5/19/2026 2:59:03 PM,OD26005890,"7XXX  32ND ST N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/19/2026 3:19:42 PM,OD26005892,"7XXX  6TH ST N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/19/2026 3:26:01 PM,OD26005894,"1XXX  HADLEY AVE N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/19/2026 3:45:20 PM,OD26005895,"Unknown, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/19/2026 4:01:06 PM,OD26005896,"3XXX  HAMLET AVE N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/19/2026 4:08:48 PM,OD26005897,"7XXX  3RD ST N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/19/2026 4:31:16 PM,OD26005899,"1XXX  GUTHRIE AVE N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/19/2026 5:20:29 PM,OD26005900,"6XXX  UPPER 54TH ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/19/2026 5:33:49 PM,OD26005901,"6XXX  15TH ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/19/2026 6:10:41 PM,OD26005903,"3XXX  HADLEY AVE N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/19/2026 6:49:52 PM,OD26005905,"3XXX  GARDEN BLVD N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/19/2026 9:00:16 PM,OD26005908,"Granada Ln N / Granada Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/19/2026 10:09:26 PM,OD26005909,"1XXX  GRESHAM AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/19/2026 11:56:48 PM,OD26005912,"10TH ST N / HALLMARK AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/20/2026 12:19:00 AM,OD26005914,"GENEVA AVE N & HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/20/2026 12:21:19 AM,OD26005915,"7XXX  Stillwater Blvd N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/20/2026 6:38:12 AM,OD26005919,"7XXX  11th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/20/2026 9:14:59 AM,OD26005922,"Helmo Ave N / 10th St N, OAKDALE",ROAD HAZARD
OAKDALE POLICE DEPARTMENT,OAKDALE,5/20/2026 9:29:31 AM,OD26005923,"7XXX  46th Street Way N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/20/2026 10:10:10 AM,OD26005925,"3XXX  Hadley Ave N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/20/2026 10:18:27 AM,OD26005926,"1XXX  HADLEY AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/20/2026 10:48:09 AM,OD26005927,"4XXX  Gershwin Ave N, OAKDALE",ANIMAL COMPLAINT
