AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,1/22/2026 7:09:37 PM,FL26000946,"XXX 12TH ST SW, FOREST LAKE",JUVENILE COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,1/23/2026 3:03:34 PM,FL26000973,"22XXX  EVERTON AVE N, FOREST LAKE",LOCKOUT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,1/23/2026 6:02:40 PM,FL26000977,"1XXX  LAKE ST S, FOREST LAKE",OFFICER INFORMATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,1/23/2026 6:51:16 PM,FL26000979,"XXX LEE ST, FOREST LAKE",OFP VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,1/24/2026 10:50:02 AM,FL26000991,"5XXX  206TH ST N, FOREST LAKE",ASSAULT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,1/24/2026 12:18:49 PM,FL26000995,"22XXX  JASON AVE N, FOREST LAKE",ANIMAL BITE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,1/24/2026 7:53:41 PM,FL26001003,"1XXX  LAKE ST S, FOREST LAKE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,LAKE ELMO,1/23/2026 3:28:56 PM,OD26000958,"STILLWATER BLVD N / IDEAL AVE N, LAKE ELMO",DISTURBANCE
OAKDALE POLICE DEPARTMENT,LANDFALL,1/18/2026 9:43:35 AM,OD26000742,"2XXX  HUDSON BLVD N, LANDFALL",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,1/18/2026 12:06:38 AM,OD26000734,"5XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,1/18/2026 12:19:22 AM,OD26000735,"1XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,1/18/2026 12:22:21 AM,OD26000736,"GENEVA AVE N / 45TH ST N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,1/18/2026 9:43:17 AM,OD26000743,"3XXX  Granada Ct N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,1/18/2026 11:31:49 AM,OD26000745,"1XXX  Granite Ave N, OAKDALE",LIFT ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,1/18/2026 11:48:22 AM,OD26000746,"7XXX  10th St N, OAKDALE",FIRE
OAKDALE POLICE DEPARTMENT,OAKDALE,1/18/2026 12:55:39 PM,OD26000749,"1XXX  Helena Ct N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,1/18/2026 1:05:26 PM,OD26000750,"4XXX  Geneva Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,1/18/2026 5:39:48 PM,OD26000756,"XXX GREENWAY AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,1/18/2026 7:41:38 PM,OD26000760,"6XXX  Upper 54th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,1/18/2026 7:47:59 PM,OD26000761,"1XXX  GERSHWIN AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,1/18/2026 11:04:51 PM,OD26000765,"4XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,1/19/2026 9:14:24 AM,OD26000772,"I694 NB JNO I94, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,1/19/2026 9:17:04 AM,OD26000773,"7XXX  15th Street Ln N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,1/19/2026 10:29:04 AM,OD26000777,"2XXX  Grafton Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,1/19/2026 10:49:20 AM,OD26000778,"5XXX  Hadley Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,1/19/2026 11:02:35 AM,OD26000780,"2XXX  Grafton Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,1/19/2026 1:02:40 PM,OD26000781,"8XXX  3RD ST N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,1/19/2026 1:54:52 PM,OD26000782,"1XXX  HALE AVE N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,1/19/2026 3:23:46 PM,OD26000784,"1XXX  Hadley Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,1/19/2026 3:41:59 PM,OD26000785,"1XXX  Hadley Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,1/19/2026 6:11:52 PM,OD26000790,"5XXX  Hadley Ave N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,1/19/2026 7:40:46 PM,OD26000791,"XXX Henslow Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,1/19/2026 9:58:36 PM,OD26000794,"6XXX  21st St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,1/19/2026 10:19:04 PM,OD26000796," 5635 Hadley Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,1/19/2026 11:19:41 PM,OD26000798,"I694 / 10th St N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,1/20/2026 1:07:26 AM,OD26000800,"1XXX  Granada Ave N, OAKDALE",THREATS
OAKDALE POLICE DEPARTMENT,OAKDALE,1/20/2026 3:30:17 AM,OD26000804,"5XXX  Hadley Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,1/20/2026 4:44:52 AM,OD26000806,"6XXX  Upper 13th St N, OAKDALE",TRESPASSING
OAKDALE POLICE DEPARTMENT,OAKDALE,1/20/2026 8:41:10 AM,OD26000807,"1XXX  HELMO AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,1/20/2026 9:04:47 AM,OD26000808,"6XXX  24th St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,1/20/2026 9:37:57 AM,OD26000809,"HADLEY AVE N & 30TH ST N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,1/20/2026 9:54:29 AM,OD26000811,"30th St N / Hallmark Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,1/20/2026 11:27:41 AM,OD26000812,"8XXX  3rd St N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,1/20/2026 12:21:19 PM,OD26000814,"1XXX  Hydram Ave N, OAKDALE",SUICIDE ATTEMPT/THREATS OF
OAKDALE POLICE DEPARTMENT,OAKDALE,1/20/2026 1:09:15 PM,OD26000815,"5XXX  Hadley Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,1/20/2026 1:38:54 PM,OD26000817,"6XXX  54th St N, OAKDALE",MISSING PERSON
OAKDALE POLICE DEPARTMENT,OAKDALE,1/20/2026 2:17:49 PM,OD26000820,"7XXX  17TH ST N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,1/20/2026 2:31:43 PM,OD26000821,"GENEVA AVE N / 7TH ST N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,1/20/2026 2:37:31 PM,OD26000822,"XXX Hale Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,1/20/2026 5:03:37 PM,OD26000827,"6XXX  GOPHER BLVD N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,1/20/2026 5:45:00 PM,OD26000829,"5XXX  HADLEY AVE N, OAKDALE",ABANDONED VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,1/20/2026 6:03:56 PM,OD26000831,"1XXX  Holly Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,1/20/2026 6:20:52 PM,OD26000832,"6XXX  40th St N, OAKDALE",MISSING PERSON
OAKDALE POLICE DEPARTMENT,OAKDALE,1/20/2026 6:42:08 PM,OD26000833,"5XXX  Hadley Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,1/20/2026 6:48:24 PM,OD26000834,"8XXX  4TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,1/20/2026 6:50:11 PM,OD26000835,"1XXX  GLENBROOK AVE N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,1/20/2026 7:14:29 PM,OD26000836,"2XXX  Henslow Ct N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,1/20/2026 8:47:00 PM,OD26000838,"50th St N / Granada Ave N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,1/20/2026 9:34:03 PM,OD26000840,"2XXX  GRANADA AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,1/20/2026 10:26:05 PM,OD26000842,"XXX Helena Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,1/20/2026 10:26:44 PM,OD26000841,"1XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,1/20/2026 10:56:03 PM,OD26000845,"1XXX  GRANADA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,1/21/2026 12:24:15 AM,OD26000847,"34TH ST N EB AT I694, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,1/21/2026 2:07:00 AM,OD26000849,"6XXX  10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,1/21/2026 2:25:36 AM,OD26000850,"7XXX  15th St N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,1/21/2026 2:33:13 AM,OD26000851,"XXX HENSLOW AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,1/21/2026 5:53:35 AM,OD26000853,"3XXX  Hadley Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,1/21/2026 6:33:25 AM,OD26000854,"7XXX  19TH ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,1/21/2026 6:38:32 AM,OD26000855,"3XXX  Hadley Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,1/21/2026 7:54:40 AM,OD26000858,"7XXX  19TH ST N, OAKDALE",BURGLARY
OAKDALE POLICE DEPARTMENT,OAKDALE,1/21/2026 9:26:32 AM,OD26000861,"1XXX  Heron Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,1/21/2026 12:02:57 PM,OD26000865,"XXX HALE AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,1/21/2026 12:23:45 PM,OD26000866,"1XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,1/21/2026 12:58:16 PM,OD26000870,"4XXX  HEATH LN N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,1/21/2026 1:10:53 PM,OD26000871,"7XXX  11th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,1/21/2026 1:31:50 PM,OD26000874,"6XXX  29th St N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,1/21/2026 1:41:18 PM,OD26000875,"6XXX  10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,1/21/2026 2:15:45 PM,OD26000878,"6XXX  Hudson Blvd N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,1/21/2026 3:18:41 PM,OD26000880,"6XXX  35TH ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,1/21/2026 3:58:32 PM,OD26000881,"1XXX  Hadley Ave N, OAKDALE",MISSING PERSON
OAKDALE POLICE DEPARTMENT,OAKDALE,1/21/2026 4:37:02 PM,OD26000882,"6XXX  7th St N, OAKDALE",TRAFFIC COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,1/21/2026 5:07:13 PM,OD26000884,"7XXX  UPPER 45TH ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,1/21/2026 5:08:16 PM,OD26000885,"8XXX  4th St N, OAKDALE",VEHICLE UNLOCK
OAKDALE POLICE DEPARTMENT,OAKDALE,1/21/2026 5:26:33 PM,OD26000887,"50TH ST N & HAMLET AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,1/21/2026 6:01:10 PM,OD26000889,"6XXX  37TH ST N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,1/21/2026 6:09:59 PM,OD26000890,"6XXX  GRETCHEN LN N, OAKDALE",RUNAWAY
OAKDALE POLICE DEPARTMENT,OAKDALE,1/21/2026 6:23:20 PM,OD26000891,"XXX INWOOD AVE N, OAKDALE",FIRE
OAKDALE POLICE DEPARTMENT,OAKDALE,1/21/2026 6:57:23 PM,OD26000893,"XXX GRANITE AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,1/21/2026 8:07:00 PM,OD26000894,"8XXX  3RD ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,1/21/2026 8:51:38 PM,OD26000896,"XXX GRAFTON AVE N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,1/22/2026 12:13:02 AM,OD26000898,"1XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,1/22/2026 5:14:49 AM,OD26000899,"3XXX  GERSHWIN CT N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,1/22/2026 7:01:59 AM,OD26000900,"1XXX  GLENBROOK AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,1/22/2026 7:57:15 AM,OD26000901,"3XXX  Granada Pl N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,1/22/2026 9:27:03 AM,OD26000902,"6XXX  15th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,1/22/2026 9:37:15 AM,OD26000903,"5XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,1/22/2026 10:26:14 AM,OD26000904,"7XXX  10th St N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,1/22/2026 11:07:49 AM,OD26000905,"2XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,1/22/2026 11:17:18 AM,OD26000906,"2XXX  GENEVA AVE N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,1/22/2026 11:19:34 AM,OD26000907,"2XXX  Hemingway Ave N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,1/22/2026 11:25:36 AM,OD26000908,"1XXX  GRANITE LN N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,1/22/2026 12:42:45 PM,OD26000910,"6XXX  43RD ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,1/22/2026 12:54:40 PM,OD26000911,"1XXX  HADLEY AVE N, OAKDALE",OFFICER COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,1/22/2026 1:14:50 PM,OD26000912,"2XXX  Geneva Ave N, OAKDALE",DEATH
OAKDALE POLICE DEPARTMENT,OAKDALE,1/22/2026 1:25:23 PM,OD26000913,"6XXX  11th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,1/22/2026 1:30:41 PM,OD26000914,"10th St N / Greenway Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,1/22/2026 2:02:21 PM,OD26000916,"XXX Glenbrook Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,1/22/2026 2:42:20 PM,OD26000917,"Unknown, OAKDALE",OFFICER INFORMATION
OAKDALE POLICE DEPARTMENT,OAKDALE,1/22/2026 3:35:32 PM,OD26000920,"7XXX  11th St N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,1/22/2026 5:02:30 PM,OD26000921,"1XXX  GRANITE AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,1/22/2026 5:55:28 PM,OD26000923,"1XXX  HADLEY AVE N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,1/22/2026 6:21:32 PM,OD26000925,"IDEAL AVE N / 34TH ST N, OAKDALE",MOTORIST ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,1/22/2026 6:27:38 PM,OD26000927,"7XXX  10TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,1/22/2026 6:38:15 PM,OD26000928,"XXX IMPERIAL AVE N, OAKDALE",THREATS
OAKDALE POLICE DEPARTMENT,OAKDALE,1/22/2026 7:03:01 PM,OD26000929,"5XXX  GENEVA AVE N, OAKDALE",MOTORIST ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,1/22/2026 7:49:00 PM,OD26000931,"6XXX  4TH STREET CT N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,1/22/2026 7:50:25 PM,OD26000930,"1XXX  Helmo Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,1/22/2026 8:35:02 PM,OD26000932,"1XXX  HELMO AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,1/22/2026 10:42:49 PM,OD26000937,"1XXX  GENTRY AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,1/23/2026 7:30:08 AM,OD26000944,"7XXX  24th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,1/23/2026 9:11:01 AM,OD26000946,"7XXX  10th St N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,1/23/2026 10:07:09 AM,OD26000948,"1XXX  GRANADA CIR N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,1/23/2026 10:23:52 AM,OD26000949,"XXX HELENA AVE N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,1/23/2026 11:13:46 AM,OD26000953,"1XXX  Gershwin Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,1/23/2026 11:53:28 AM,OD26000955,"6XXX  10th St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,1/23/2026 4:00:12 PM,OD26000960,"XXX Henslow Ave N, OAKDALE",RUNAWAY
OAKDALE POLICE DEPARTMENT,OAKDALE,1/23/2026 5:24:59 PM,OD26000961,"4XXX  Geneva Ave N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,1/23/2026 6:40:17 PM,OD26000965,"2XXX  HYDRAM AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,1/23/2026 7:42:33 PM,OD26000968,"6XXX  54TH ST N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,1/23/2026 8:13:38 PM,OD26000969,"7XXX  HUDSON BLVD N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,1/23/2026 9:57:02 PM,OD26000974,"4XXX  HELENA RD N, OAKDALE",SUICIDE ATTEMPT/THREATS OF
OAKDALE POLICE DEPARTMENT,OAKDALE,1/23/2026 11:07:51 PM,OD26000976,"4XXX  GRENWICH TRL N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,1/24/2026 2:03:30 AM,OD26000978,"7XXX  15TH ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,1/24/2026 2:14:00 AM,OD26000979,"7XXX  10TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,1/24/2026 3:19:15 AM,OD26000980,"XXX Hale Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,1/24/2026 6:20:42 AM,OD26000981,"2XXX  HENSLOW AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,1/24/2026 6:38:27 AM,OD26000982,"6XXX  UPPER 51ST ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,1/24/2026 10:00:02 AM,OD26000984,"3XXX  GROVNER RD N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,1/24/2026 10:26:35 AM,OD26000985,"3XXX  GERSHWIN AVE N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,1/24/2026 1:44:53 PM,OD26000987,"6XXX  4TH ST N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,1/24/2026 2:07:08 PM,OD26000988,"XXX Geneva Ave N, OAKDALE",PUBLIC WORKS CONCERN
OAKDALE POLICE DEPARTMENT,OAKDALE,1/24/2026 3:33:39 PM,OD26000991,"Geneva Ave N / Stillwater Blvd N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,1/24/2026 3:46:10 PM,OD26000993,"1XXX  GENEVA AVE N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,1/24/2026 5:06:21 PM,OD26000998,"1XXX  HELMO AVE N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,1/24/2026 6:37:49 PM,OD26001000,"7XXX  2nd St N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,1/24/2026 7:10:45 PM,OD26001003,"6XXX  33rd St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,1/24/2026 8:41:18 PM,OD26001006,"2XXX  GRAFTON AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,1/24/2026 10:02:13 PM,OD26001008,"7XXX  10TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,1/24/2026 10:40:28 PM,OD26001011,"31ST ST N / IDEAL AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,1/24/2026 11:47:21 PM,OD26001013,"1XXX  GRANADA AVE N, OAKDALE",DWI
ST. PAUL PARK POLICE DEPARTMENT,NEWPORT,1/22/2026 9:25:37 PM,SP26000537,"XXX Red Rock Xing, NEWPORT",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,NEWPORT,1/23/2026 12:23:31 AM,SP26000540,"Highway 61, NEWPORT",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,1/18/2026 5:43:55 PM,SP26000477,"XXX Hastings Ave, SAINT PAUL PARK",UNWANTED PERSON/VEHICLE
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,1/20/2026 2:19:00 PM,SP26000492,"3RD ST / 9TH AVE, SAINT PAUL PARK",OFP VIOLATION
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,1/21/2026 9:34:48 AM,SP26000507,"1XXX  Lincoln Ave, SAINT PAUL PARK",THEFT FROM MOTOR VEHICLE
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,1/24/2026 3:26:56 PM,SP26000583,"Summit Ave / Saint Paul Park Rd, SAINT PAUL PARK",ACCIDENT
STILLWATER POLICE DEPARTMENT,BAYPORT,1/22/2026 12:30:48 AM,SW26000651,"XXX 5th Ave S, BAYPORT",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,LAKE ELMO,1/19/2026 2:12:58 AM,SW26000568,"HWY 36 WB JWO LAKE ELMO AVE N, LAKE ELMO",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,1/18/2026 1:01:00 AM,SW26000534,"XXX - 298 OLIVE ST E, STILLWATER",DRUNK/INTOXICATED 
STILLWATER POLICE DEPARTMENT,STILLWATER,1/18/2026 2:05:08 AM,SW26000536,"XXX Main St S, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,1/18/2026 2:22:00 AM,SW26000537,"WATER ST S / NELSON ST, STILLWATER",DRUNK/INTOXICATED 
STILLWATER POLICE DEPARTMENT,STILLWATER,1/18/2026 3:58:10 AM,SW26000541,"2XXX  Orleans St W, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,1/18/2026 4:19:24 AM,SW26000543,"XXX Maryknoll Dr, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,1/18/2026 9:24:47 AM,SW26000545,"XXX LAUREL ST W, STILLWATER",FAMILY ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,1/18/2026 9:40:05 AM,SW26000546,"XXX 4TH ST N, STILLWATER",MEDICAL
