AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/13/2026 12:18:48 PM,FL26009136,"XXX 11TH AVE SW, FOREST LAKE",CITIZEN/PUBLIC ASSIST
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/13/2026 2:11:33 PM,FL26009142,"19XXX  FOREST RD N, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/13/2026 2:50:20 PM,FL26009146,"1XXX  7th Ave Sw, FOREST LAKE",FOUND PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/14/2026 4:19:44 AM,FL26009169,"NORTH SHORE TRL N & GREENWAY LN N, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/14/2026 4:30:24 AM,FL26009170,"NORTH SHORE TRL N & HAWTHORN AVE N, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/14/2026 8:12:17 AM,FL26009176,"1XXX  BROADWAY AVE W, FOREST LAKE",PROPERTY DAMAGE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/14/2026 8:39:44 AM,FL26009178,"11TH AVE SW & LAKE ST S, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/14/2026 9:13:00 AM,FL26009180,"BROADWAY AVE W TO I35 NB RAMP, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/14/2026 1:06:26 PM,FL26009189,"XX LEE ST, FOREST LAKE",THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/14/2026 1:29:14 PM,FL26009190,"19XXX  FOREST RD N, FOREST LAKE",THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/14/2026 5:29:18 PM,FL26009207,"20XXX  KEATS AVE N, FOREST LAKE",ANIMAL COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/14/2026 6:50:52 PM,FL26009214,"NORTH SHORE TRL N & 236TH STREET CIR N, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/14/2026 8:10:14 PM,FL26009222,"XXX 12TH ST SW, FOREST LAKE",THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/15/2026 4:59:36 AM,FL26009238,"EVERTON AVE N & 206TH ST N, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/15/2026 10:37:31 AM,FL26009244,"XXX 1ST ST NE, FOREST LAKE",DEATH INVESTIGATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/15/2026 12:43:03 PM,FL26009251,"12TH ST SW & 11TH AVE SW, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/15/2026 3:49:27 PM,FL26009257,"XXX 12th St Sw, FOREST LAKE",DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/15/2026 4:05:55 PM,FL26009259,"XXX LAKE ST S, FOREST LAKE",SUSPICIOUS PERSON/ACTIVITY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/15/2026 7:45:43 PM,FL26009265,"XXX LAKE ST S, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/15/2026 8:17:11 PM,FL26009267,"XXX 12th St Sw, FOREST LAKE",SHOPLIFTING
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/15/2026 10:28:29 PM,FL26009272,"1XXX  APARTMENT LN SW, FOREST LAKE",911 ABANDONED/HANGUP/OPEN LINE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/16/2026 7:17:17 AM,FL26009276,"22XXX  EVERGREEN CIR, FOREST LAKE",MEDICAL
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/16/2026 9:21:26 AM,FL26009280,"1XXX  Lake St S, FOREST LAKE",FOUND PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/16/2026 12:18:40 PM,FL26009285,"XXX 1ST AVE SW, FOREST LAKE",VEHICLE UNLOCK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/16/2026 3:20:17 PM,FL26009290,"XXX 4TH AVE NW, FOREST LAKE",MISSING PERSON
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/16/2026 5:25:17 PM,FL26009297,"XXX 12TH ST SW, FOREST LAKE",VEHICLE UNLOCK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/16/2026 7:37:07 PM,FL26009304,"XXX APARTMENT LN SW, FOREST LAKE",SUICIDE ATTEMPT/THREATS OF
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/16/2026 9:04:54 PM,FL26009308,"XXX 12TH ST SW, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/16/2026 10:13:43 PM,FL26009311,"CENTENNIAL DR SW & 11TH AVE SW, FOREST LAKE",FLEEING
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/17/2026 8:29:15 AM,FL26009320,"XXX 9TH AVE SW, FOREST LAKE",JUVENILE COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/17/2026 11:04:19 AM,FL26009329,"9XXX  227TH STREET CT N, FOREST LAKE",MEDICAL
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/17/2026 11:05:47 AM,FL26009330,"22XXX  ELSTON AVE, FOREST LAKE",FOUND PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/17/2026 2:39:39 PM,FL26009334,"1XXX  11TH AVE SW, FOREST LAKE",DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/17/2026 6:59:57 PM,FL26009344,"11TH AVE SW & EUREKA AVE N, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/17/2026 7:40:42 PM,FL26009348,"XXX 12TH ST SW, FOREST LAKE",LOST PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/17/2026 9:00:16 PM,FL26009351,"19XXX  English Ln N, FOREST LAKE",PROPERTY DAMAGE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/17/2026 9:25:22 PM,FL26009354,"1XXX  4TH ST SE, FOREST LAKE",WELFARE CHECK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/18/2026 1:22:00 AM,FL26009346,"LAKE ST S & 11TH AVE SE, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/18/2026 3:34:00 AM,FL26009358,"XXX 12TH ST SW, FOREST LAKE",THREATS
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/18/2026 2:43:01 PM,FL26009377,"XXX 1ST AVE SW, FOREST LAKE",LOCKOUT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/18/2026 3:44:58 PM,FL26009379,"XXX 2ND AVE NW, FOREST LAKE",WILD ANIMAL
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/18/2026 9:26:41 PM,FL26009398,"XX 1ST ST NE, FOREST LAKE",THEFT FROM MOTOR VEHICLE
OAKDALE POLICE DEPARTMENT,MAHTOMEDI,7/13/2026 11:54:00 PM,OD26008856,"XXX WILDWOOD RD, MAHTOMEDI",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/12/2026 12:00:00 AM,OD26008765,"10TH ST N & GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/12/2026 12:00:00 AM,OD26008797,"10th St N / Greystone Ave N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/12/2026 12:04:33 AM,OD26008761,"1XXX  Granada Cir N, OAKDALE",FIREWORKS
OAKDALE POLICE DEPARTMENT,OAKDALE,7/12/2026 12:18:20 AM,OD26008762,"7XXX  10TH ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/12/2026 12:35:30 AM,OD26008763,"10TH ST N / HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/12/2026 12:46:03 AM,OD26008764,"XXX GLENBROOK AVE N, OAKDALE",PARK INCIDENT-CITY/COUNTY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/12/2026 1:05:13 AM,OD26008766,"1XXX  GENEVA AVE N, OAKDALE",WARRANT ARREST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/12/2026 1:24:33 AM,OD26008767,"7XXX  2nd ST N, OAKDALE",DRUNK/INTOXICATED 
OAKDALE POLICE DEPARTMENT,OAKDALE,7/12/2026 8:54:32 AM,OD26008770,"5XXX  HEATH AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/12/2026 9:14:49 AM,OD26008771,"7XXX  31ST ST N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/12/2026 9:56:55 AM,OD26008772,"7XXX  2ND ST N, OAKDALE",FIRE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/12/2026 10:05:41 AM,OD26008773,"Geneva Ave N / Larpenteur Ave E, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/12/2026 10:39:57 AM,OD26008774,"4XXX  Geneva Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/12/2026 11:12:36 AM,OD26008776,"6XXX  47th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/12/2026 11:13:14 AM,OD26008775,"5XXX  HADLEY AVE N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,7/12/2026 1:20:33 PM,OD26008778,"1XXX  HELMO AVE N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/12/2026 2:10:23 PM,OD26008780,"1ST ST N & GREENWAY AVE N, OAKDALE",PUBLIC WORKS CONCERN
OAKDALE POLICE DEPARTMENT,OAKDALE,7/12/2026 2:13:45 PM,OD26008781,"4XXX  GENEVA AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/12/2026 2:58:54 PM,OD26008783,"7XXX  10TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/12/2026 3:23:51 PM,OD26008785,"Granada Ave N / 26th St N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,7/12/2026 3:31:51 PM,OD26008786,"7XXX  10TH ST N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,7/12/2026 5:42:22 PM,OD26008788,"1XXX  Helmo Ave N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/12/2026 6:45:22 PM,OD26008789,"XXX GLENBROOK AVE N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/12/2026 7:40:00 PM,OD26008790,"3XXX  Geneva Ave N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/12/2026 7:44:15 PM,OD26008791,"4XXX  Heather Way N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/12/2026 7:51:43 PM,OD26008793,"7XXX  15TH STREET LN N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/12/2026 8:14:00 PM,OD26008794,"3XXX  GRANADA LN N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/12/2026 8:15:29 PM,OD26008796,"1XXX  Goodwin Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/12/2026 8:40:00 PM,OD26008798,"6XXX  46TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/12/2026 9:16:57 PM,OD26008800,"34TH ST N & HADLEY AVE N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/12/2026 11:15:11 PM,OD26008802,"XXX GLENBROOK AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/12/2026 11:57:56 PM,OD26008803,"7XXX  38TH ST N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/13/2026 12:25:27 AM,OD26008804,"1XXX  GENEVA AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/13/2026 4:41:57 AM,OD26008808,"XXX INWOOD AVE N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/13/2026 4:49:29 AM,OD26008809,"Stillwater Blvd N / Hilo Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/13/2026 7:56:20 AM,OD26008813,"6XXX  25th Street Cir N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/13/2026 8:36:27 AM,OD26008814,"XXX Imperial Ave N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/13/2026 9:35:47 AM,OD26008820,"XXX Greenway Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/13/2026 9:41:25 AM,OD26008821,"6XXX  Upper 46th St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,7/13/2026 10:01:59 AM,OD26008822,"1XXX  Hadley Ave N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/13/2026 10:11:52 AM,OD26008823,"6XXX  Upper 54th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/13/2026 11:44:00 AM,OD26008825,"6XXX  12TH ST N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,7/13/2026 12:04:25 PM,OD26008828,"7XXX  10th St N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,7/13/2026 12:45:31 PM,OD26008830,"5XXX  Hadley Ave N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/13/2026 2:32:11 PM,OD26008835,"3XXX  Hadley Ave N, OAKDALE",VEHICLE UNLOCK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/13/2026 3:10:09 PM,OD26008838,"3XXX  HADLEY AVE N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/13/2026 3:13:03 PM,OD26008839,"6XXX  15th St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/13/2026 3:16:31 PM,OD26008840,"1XXX  Helmo Ave N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/13/2026 3:58:44 PM,OD26008841,"7XXX  19TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/13/2026 5:03:09 PM,OD26008842,"1XXX  Geneva Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/13/2026 5:18:24 PM,OD26008844,"1XXX  Gentry Ave N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/13/2026 5:26:55 PM,OD26008845,"7XXX  Upper 19th St N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/13/2026 8:25:21 PM,OD26008850,"2XXX  HEATH AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/13/2026 10:49:18 PM,OD26008851,"1XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/13/2026 10:59:45 PM,OD26008852,"1XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/13/2026 11:12:02 PM,OD26008853,"XXX - 454 GROVNER AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/13/2026 11:15:32 PM,OD26008854,"6XXX  10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/14/2026 12:11:14 AM,OD26008858,"XXX Greenway Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/14/2026 12:15:12 AM,OD26008857," 10TH ST N / Greenway Ave n, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/14/2026 12:32:08 AM,OD26008859,"2XXX  Geneva Ave N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/14/2026 12:58:53 AM,OD26008860,"5XXX  Hadley Ave N, OAKDALE",FIRE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/14/2026 1:45:19 AM,OD26008862,"HWY 36 WB AT HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/14/2026 9:30:33 AM,OD26008864,"1XXX  Granada Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/14/2026 9:40:06 AM,OD26008865,"Unknown, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/14/2026 12:48:13 PM,OD26008868,"6XXX  42ND ST N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,7/14/2026 2:22:32 PM,OD26008872,"8XXX  3rd St N, OAKDALE",PROPERTY DAMAGE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/14/2026 2:23:46 PM,OD26008870,"7XXX  19th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/14/2026 3:30:11 PM,OD26008874,"1XXX  Hadley Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/14/2026 3:56:08 PM,OD26008876,"7XXX  10th St N, OAKDALE",JUVENILE COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/14/2026 4:01:56 PM,OD26008877,"1XXX  Hadley Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/14/2026 4:11:12 PM,OD26008879,"XXX Glenbrook Ave N, OAKDALE",PROPERTY DAMAGE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/14/2026 4:12:20 PM,OD26008878,"MARKET PL N / 34TH ST N, OAKDALE",MOTORIST ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/14/2026 4:15:31 PM,OD26008880,"XXX Greenway Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/14/2026 5:15:47 PM,OD26008882,"7XXX  38TH ST N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/14/2026 5:16:26 PM,OD26008881,"8XXX  3rd St N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/14/2026 5:30:24 PM,OD26008883,"1XXX  Helmo Ave N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/14/2026 5:35:01 PM,OD26008884,"6XXX  10TH ST N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/14/2026 6:59:25 PM,OD26008887,"7XXX  13th St N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/14/2026 7:16:44 PM,OD26008888,"XXX GREENWAY AVE N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/14/2026 8:10:02 PM,OD26008889,"7XXX  11TH ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/14/2026 9:14:38 PM,OD26008890,"I694 / 4th St N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/14/2026 9:20:46 PM,OD26008891,"1XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/14/2026 9:27:38 PM,OD26008892,"Holly Ln N / 4th St N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/14/2026 10:02:36 PM,OD26008894,"6XXX  37TH ST N, OAKDALE",PROPERTY DAMAGE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/14/2026 10:22:09 PM,OD26008896,"1XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/14/2026 11:35:07 PM,OD26008897,"I694 NB JNO 15TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/14/2026 11:46:00 PM,OD26008898,"2XXX  HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 12:00:00 AM,OD26008946,"7TH ST N & GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 12:04:45 AM,OD26008899,"1XXX  HADLEY AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 1:16:03 AM,OD26008901,"7XXX  10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 1:29:14 AM,OD26008902,"1XXX  Geneva Ave N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 1:48:52 AM,OD26008903,"3XXX  IDEAL AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 1:59:00 AM,OD26008904,"5XXX  GENEVA AVE N, OAKDALE",FLEEING
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 5:20:47 AM,OD26008905,"7XXX  15TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 9:00:04 AM,OD26008909,"7XXX  19TH ST N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 9:08:32 AM,OD26008910,"XX Hadley Ave N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 9:17:51 AM,OD26008911,"1XXX  Granada Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 9:22:24 AM,OD26008912,"7XXX  10th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 10:33:22 AM,OD26008913,"8XXX  3rd St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 10:57:23 AM,OD26008915,"6XXX  52nd St N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 10:58:16 AM,OD26008916,"6XXX  37th St N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 11:10:28 AM,OD26008917,"1XXX  Hallmark Cir N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 12:21:41 PM,OD26008922,"2XXX  GRENADIER AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 2:08:21 PM,OD26008926,"1XXX  HALLMARK CIR N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 2:21:55 PM,OD26008927,"Hadley Ave N / 30th St N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 2:29:36 PM,OD26008929,"49th St N / Goodwin Ave N, OAKDALE",TRAFFIC COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 2:30:41 PM,OD26008928,"6XXX  15th St N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 3:57:02 PM,OD26008933,"Hadley Ave N / 30th St N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 4:21:34 PM,OD26008934,"XXX INWOOD AVE N, OAKDALE",JUVENILE COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 4:47:49 PM,OD26008935,"XXX IMPERIAL AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 5:58:04 PM,OD26008937,"10th St N Over I694, OAKDALE",MOTORIST ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 6:07:57 PM,OD26008938,"3XXX  HADLEY AVE N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 6:27:12 PM,OD26008939,"6XXX  15th St N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 6:47:08 PM,OD26008940,"7XXX  16th St N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 6:51:36 PM,OD26008941,"1XXX  GOODWIN AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 7:38:53 PM,OD26008942,"1XXX  GOODWIN AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 10:11:45 PM,OD26008944,"4XXX  GRENWICH WAY N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 10:30:15 PM,OD26008945,"7XXX  10TH ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 11:13:45 PM,OD26008947,"7XXX  55TH ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 11:42:59 PM,OD26008949,"1XXX  Granada Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 11:45:34 PM,OD26008950,"Inwood Ave N / 3rd St N, OAKDALE",MOTORIST ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/15/2026 11:47:36 PM,OD26008951,"4XXX  GERSHWIN AVE N, OAKDALE",DISTURBANCE
