AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/24/2026 11:00:00 AM,FL26011015,"11TH AVE SE & LAKE ST S, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/24/2026 12:51:43 PM,FL26011022,"1XXX  LAKE ST S, FOREST LAKE",HARASSMENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/24/2026 1:21:24 PM,FL26011025,"Broadway Ave W & I35 Nb Ramp, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/24/2026 2:44:49 PM,FL26011029,"19XXX  FOREST RD N, FOREST LAKE",HARASSMENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/24/2026 2:53:03 PM,FL26011030,"1XXX  LAKE ST S, FOREST LAKE",HARASSMENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/24/2026 5:08:44 PM,FL26011035,"7XXX  NORTH SHORE TRL N, FOREST LAKE",ANIMAL COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/24/2026 7:12:05 PM,FL26011038,"7XXX  NORTH SHORE TRL N, FOREST LAKE",PROPERTY DAMAGE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/24/2026 7:46:38 PM,FL26011039,"FOREST RD N & SCANDIA TRL N, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/24/2026 9:29:28 PM,FL26011041,"1XXX  LAKE ST S, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/25/2026 9:30:00 AM,FL26011052,"12TH ST SW & BROADWAY AVE W, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/25/2026 12:36:21 PM,FL26011066,"XX BROADWAY AVE E, FOREST LAKE",PARK COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/25/2026 1:46:58 PM,FL26011068,"1XXX  LAKE ST S, FOREST LAKE",LOST PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/25/2026 1:48:40 PM,FL26011069,"1XXX  BROADWAY AVE W, FOREST LAKE",WELFARE CHECK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/25/2026 4:30:31 PM,FL26011077,"4XXX  206TH DRIVE CT N, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/25/2026 5:41:00 PM,FL26011082,"3RD AVE SW & 12TH ST SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/25/2026 6:28:19 PM,FL26011085,"8XXX  212TH ST N, FOREST LAKE",DEATH
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/25/2026 6:35:01 PM,FL26011086,"XXX 12TH ST SW, FOREST LAKE",SHOPLIFTING
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/26/2026 10:42:00 AM,FL26011095,"20XXX  FITZGERALD TRL N, FOREST LAKE",ASSAULT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/26/2026 11:17:16 AM,FL26011098,"I35 Sb At Broadway Ave W, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/26/2026 11:24:02 AM,FL26011099,"9XXX  223RD ST N, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/26/2026 11:33:50 AM,FL26011100,"1XXX  LAKE ST S, FOREST LAKE",MOTORIST ASSIST
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/26/2026 12:37:00 PM,FL26011103,"10XXX  SCANDIA TRL N, FOREST LAKE",FIRE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/26/2026 1:23:43 PM,FL26011107,"1XXX  LAKE ST S, FOREST LAKE",THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/26/2026 4:11:15 PM,FL26011109,"6XXX  NORTH SHORE TRL N, FOREST LAKE",NOISE COMPLAINT/DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/27/2026 5:56:01 AM,FL26011126,"2XXX  BROADWAY AVE W, FOREST LAKE",THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/27/2026 3:43:10 PM,FL26011145,"XXX 4TH AVE SW, FOREST LAKE",ANIMAL COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/27/2026 4:59:16 PM,FL26011147,"XXX 12TH ST SW, FOREST LAKE",WELFARE CHECK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/27/2026 6:12:22 PM,FL26011149,"XXX 12TH ST SW, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/27/2026 7:51:48 PM,FL26011154,"22XXX  EVERTON AVE N, FOREST LAKE",HARASSMENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/28/2026 7:30:11 AM,FL26011164,"19XXX  FOREST RD N, FOREST LAKE",FRAUD/SCAM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/28/2026 10:25:00 PM,FL26011193,"LAKE ST S & 8TH AVE SE, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/29/2026 2:01:05 AM,FL26011203,"11TH AVE SW & EUREKA AVE N, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/29/2026 10:47:38 PM,FL26011237,"XXX 19TH ST SW, FOREST LAKE",TRESPASSING
OAKDALE POLICE DEPARTMENT,LAKE ELMO,8/24/2026 7:44:52 AM,OD26010938,"I94 Wb To Inwood Ave N Ramp, LAKE ELMO",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,LAKE ELMO,8/24/2026 9:07:46 PM,OD26010975,"XXX Julia Ave N, LAKE ELMO",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/23/2026 12:00:00 AM,OD26010936,"STILLWATER BLVD N & GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/23/2026 1:03:24 AM,OD26010902,"GENTRY AVE N / 7TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/23/2026 3:31:53 AM,OD26010904,"6XXX  22nd St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/23/2026 6:41:51 AM,OD26010906,"1XXX  Goodview Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,8/23/2026 7:22:51 AM,OD26010908,"7XXX  47th Street Cir N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/23/2026 8:19:37 AM,OD26010910,"4XXX  Gershwin Ave N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/23/2026 10:44:04 AM,OD26010912,"7XXX  Stillwater Blvd N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/23/2026 11:02:04 AM,OD26010913,"7XXX  UPPER 38TH ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,8/23/2026 12:36:33 PM,OD26010914,"6XXX  15th St N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,8/23/2026 1:19:07 PM,OD26010915,"1XXX  Helmo Ave N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/23/2026 1:34:29 PM,OD26010916,"6XXX  STILLWATER BLVD N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/23/2026 1:50:25 PM,OD26010917,"HADLEY AVE N & 37TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/23/2026 4:41:56 PM,OD26010923,"7XXX  Stillwater Blvd N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/23/2026 5:06:57 PM,OD26010925,"1XXX  GLENBROOK AVE N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/23/2026 5:25:19 PM,OD26010926,"HADLEY AVE N / 50TH ST N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,8/23/2026 7:19:20 PM,OD26010928,"4XXX  Hillvale Ave N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/23/2026 7:37:35 PM,OD26010929,"7XXX  17TH ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/23/2026 8:46:19 PM,OD26010931,"3XXX  Hadley Ave N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/23/2026 8:58:54 PM,OD26010933,"6XXX  22nd St N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,8/23/2026 8:59:04 PM,OD26010932,"4XXX  Heather Cir N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/23/2026 9:17:41 PM,OD26010935,"XXX INWOOD AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 12:28:32 AM,OD26010937,"6XXX  UPPER 13TH ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 8:19:59 AM,OD26010939,"1XXX  HADLEY AVE N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 8:41:29 AM,OD26010940,"2XXX  Hayward Ave N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 10:16:37 AM,OD26010941,"1XXX  Granada Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 10:19:43 AM,OD26010942,"7XXX  40th St N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 11:46:30 AM,OD26010943,"6XXX  10th St N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 12:11:34 PM,OD26010944,"6XXX  15th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 12:14:53 PM,OD26010945,"1XXX  GENTRY AVE N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 12:18:13 PM,OD26010946,"XXX Inwood Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 12:26:20 PM,OD26010948,"XXX GREENWAY AVE N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 12:53:16 PM,OD26010951,"6XXX  23rd St N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 12:56:25 PM,OD26010950,"I694 Sb At 4th St N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 1:00:00 PM,OD26010952,"6XXX  12TH ST N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 1:48:34 PM,OD26010953,"I694 Sb At 4th St N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 2:05:20 PM,OD26010954,"1XXX  Granada Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 3:43:22 PM,OD26010956,"2XXX  HENSLOW AVE N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 3:43:25 PM,OD26010957,"1XXX  Hadley Ave N, OAKDALE",LIFT ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 4:14:22 PM,OD26010958,"7XXX  10th St N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 4:21:41 PM,OD26010959,"HIGH POINT DR N / 34TH ST N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 4:56:46 PM,OD26010961,"1XXX  HELMO AVE N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 5:51:41 PM,OD26010963,"3XXX  GRANADA WAY N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 5:53:08 PM,OD26010964,"Ideal Ave N / Stillwater Blvd N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 6:32:08 PM,OD26010966,"XXX GREENE AVE N, OAKDALE",LIFT ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 6:35:19 PM,OD26010967,"6XXX  15TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 7:50:05 PM,OD26010969,"1XXX  GRANADA AVE N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 7:50:24 PM,OD26010968,"XXX INWOOD AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 8:18:39 PM,OD26010970,"7XXX  10th St N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 8:20:14 PM,OD26010971,"4XXX  HALE AVE N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 8:46:28 PM,OD26010972,"4XXX  HADLEY AVE N, OAKDALE",PARK INCIDENT-CITY/COUNTY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 8:51:16 PM,OD26010973,"XXX Inwood Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 9:09:53 PM,OD26010974,"3XXX  High Point Dr N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 10:03:02 PM,OD26010977,"4XXX  GERSHWIN AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 10:26:10 PM,OD26010978,"5XXX  HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 10:55:40 PM,OD26010981,"55th St N / Hadley Ave N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 10:55:41 PM,OD26010980,"XX I694 Nb At 50th St N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 11:13:01 PM,OD26010982,"XXX Henslow Ave N, OAKDALE",RUNAWAY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/24/2026 11:14:15 PM,OD26010983,"7XXX  Stillwater Blvd N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/25/2026 1:57:17 AM,OD26010987,"6XXX  Upper 35th St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/25/2026 3:04:38 AM,OD26010989,"I694 NB JNO 40TH ST N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/25/2026 6:40:16 AM,OD26010990,"1XXX  Helmo Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,8/25/2026 7:01:10 AM,OD26010991,"XXX HAYWARD AVE N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/25/2026 8:07:36 AM,OD26010992,"3XXX  Hadley Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,8/25/2026 10:35:02 AM,OD26010993,"6XXX  46TH ST N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/25/2026 10:58:56 AM,OD26010994,"XXX Holly Ln N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/25/2026 11:18:04 AM,OD26010995,"1XXX  HADLEY AVE N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/25/2026 12:11:28 PM,OD26010996,"2XXX  HALE CT N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/25/2026 2:03:21 PM,OD26010999,"6XXX  15TH STREET CT N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/25/2026 2:08:57 PM,OD26011000,"7XXX  31ST ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/25/2026 2:12:17 PM,OD26011001,"6XXX  15TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,8/25/2026 2:43:18 PM,OD26011002,"4XXX  Geneva Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/25/2026 2:56:01 PM,OD26011003,"3XXX  HADLEY AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/25/2026 3:06:21 PM,OD26011005,"2XXX  Heron Ave N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/25/2026 3:22:48 PM,OD26011006,"6XXX  Hudson Blvd N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/25/2026 5:02:43 PM,OD26011009,"1XXX  Hillvale Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,8/25/2026 5:37:50 PM,OD26011011,"7XXX  10th St N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/25/2026 6:46:55 PM,OD26011012,"3XXX  HENNA AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/25/2026 7:47:59 PM,OD26011013,"6XXX  Highway 36 Blvd N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,8/25/2026 8:04:02 PM,OD26011015,"6XXX  4TH ST N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/25/2026 8:04:33 PM,OD26011014,"50th St N / Granada Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,8/25/2026 9:18:00 PM,OD26010691,"4XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/25/2026 10:09:35 PM,OD26011017,"4XXX  HADLEY AVE N, OAKDALE",PARK INCIDENT-CITY/COUNTY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/25/2026 10:28:09 PM,OD26011018,"7XXX  10th St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,8/25/2026 10:35:53 PM,OD26011020,"7XXX  36th St N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/25/2026 10:36:44 PM,OD26011019,"3XXX  HADLEY AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 12:32:46 AM,OD26011023,"XXX Holly Ln N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 12:33:04 AM,OD26011024,"1XXX  Goodwin Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 5:26:32 AM,OD26011026,"5XXX  Hadley Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 6:14:18 AM,OD26011027,"XXX GENEVA AVE N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 8:15:51 AM,OD26011028,"6XXX  Upper 51st St N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 8:32:19 AM,OD26011029,"6XXX  Upper 35th St N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 8:48:39 AM,OD26011031,"1XXX  GRANADA AVE N, OAKDALE",RUNAWAY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 9:27:52 AM,OD26011032,"6XXX  UPPER 56TH ST N, OAKDALE",DIRECTED PATROL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 11:07:44 AM,OD26011034,"4XXX  Heather Ridge Rd N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 11:37:53 AM,OD26011036,"6XXX  15TH ST N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 11:52:31 AM,OD26011037,"7XXX  32ND ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 12:15:17 PM,OD26011038,"2XXX  Geneva Ave N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 12:26:47 PM,OD26011039,"15TH ST N / GRANITE AVE N, OAKDALE",JUVENILE COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 12:28:06 PM,OD26011040,"4XXX  HAMLET AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 12:54:33 PM,OD26011045,"2XXX  HALE AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 12:58:57 PM,OD26011043,"6XXX  STILLWATER BLVD N, OAKDALE",TRAFFIC COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 1:01:26 PM,OD26011042,"1XXX  HILLVALE AVE N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 1:12:52 PM,OD26011046,"1XXX  Helmo Ave N, OAKDALE",PROPERTY DAMAGE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 2:56:19 PM,OD26011051,"XXX HOLLY LN N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 3:48:53 PM,OD26011048,"1XXX  HELENA CT N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 3:50:39 PM,OD26011047,"1XXX  Hadley Ave N, OAKDALE",FIRE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 3:54:17 PM,OD26011050,"6XXX  15TH ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 4:37:41 PM,OD26011059,"6XXX  HUDSON BLVD N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 4:42:39 PM,OD26011057,"1XXX  HELMO AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 4:52:07 PM,OD26011058,"1XXX  GENEVA AVE N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 5:02:24 PM,OD26011060,"12TH ST N & HELMO AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 5:35:08 PM,OD26011061,"1XXX  HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 5:51:23 PM,OD26011063,"XXX GENEVA AVE N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 8:11:22 PM,OD26011064,"Upper 48th St N / Granada Ave N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 8:58:59 PM,OD26011067,"Upper 48th St N / Granada Ave N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 9:08:05 PM,OD26011068,"5XXX  HADLEY AVE N, OAKDALE",TRAFFIC COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 9:23:40 PM,OD26011069,"3XXX  HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 9:40:33 PM,OD26011071,"4XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 10:51:19 PM,OD26011072,"4XXX  HEATHER RIDGE RD N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 11:34:53 PM,OD26011073,"1XXX  HELMO AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/26/2026 11:56:39 PM,OD26011075,"4XXX  GERSHWIN AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/27/2026 12:42:48 AM,OD26011078,"4XXX  GENEVA AVE N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/27/2026 1:05:00 AM,OD26011079,"GENEVA AVE N / 50TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/27/2026 1:29:15 AM,OD26011080,"6XXX  HUDSON BLVD, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,8/27/2026 9:27:55 AM,OD26011084,"6XXX  HUDSON BLVD N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/27/2026 10:46:41 AM,OD26011090,"2XXX  HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/27/2026 11:54:36 AM,OD26011096,"2XXX  HOLLY AVE N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,8/27/2026 11:59:50 AM,OD26011098,"1XXX  HERON AVE N, OAKDALE",MISC INFORMATION
