AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/8/2026 10:26:51 AM,CG26020059,"8XXX  West Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/8/2026 1:16:01 PM,CG26020087,"10XXX  Heron Ave S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/8/2026 1:37:25 PM,CG26020090,"7XXX  Hardwood Ave S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/8/2026 3:18:00 PM,CG26020106,"80th St S / East Point Douglas Rd S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/8/2026 8:52:52 PM,CG26020178,"7XXX  Harkness Ave S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/8/2026 9:30:28 PM,CG26020184,"Jensen Ave S / 64th St S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/8/2026 9:52:09 PM,CG26020185,"8XXX  Jeffery Ave S, COTTAGE GROVE",THEFT FROM MOTOR VEHICLE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/8/2026 10:53:12 PM,CG26020196,"6XXX  Hinterland Trl S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/9/2026 12:08:28 AM,CG26020215,"90TH ST S / JANIE AVE S, COTTAGE GROVE",JUVENILE COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/9/2026 1:14:46 AM,CG26020223,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",JUVENILE COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/9/2026 4:49:29 AM,CG26020239,"9XXX  Jergen Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/9/2026 9:19:35 AM,CG26020251,"7XXX  Hearthside Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/9/2026 10:11:20 AM,CG26020264,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/9/2026 10:29:00 AM,CG26020270,"7XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/9/2026 11:03:53 AM,CG26020273,"6XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/9/2026 11:40:42 AM,CG26020278,"Keats Ave S / Jody Ave S, COTTAGE GROVE",PROPERTY DAMAGE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/9/2026 12:47:30 PM,CG26020284,"8XXX  81st St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/9/2026 1:03:42 PM,CG26020286,"7XXX  Hearthside Ave S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/9/2026 2:13:08 PM,CG26020290,"6XXX  80TH ST S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/9/2026 3:24:33 PM,CG26020297,"6XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",THEFT FROM MOTOR VEHICLE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/9/2026 4:47:46 PM,CG26020320,"12XXX  RAVINE PKWY S, COTTAGE GROVE",Ride Along
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/9/2026 4:48:07 PM,CG26020323,"9XXX  GRANADA AVE S, COTTAGE GROVE",ANIMAL BITE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/9/2026 11:51:00 PM,CG26020375,"METRO, COTTAGE GROVE",WARRANT ARREST
COTTAGE GROVE POLICE DEPARTMENT,WOODBURY,5/6/2026 7:18:00 PM,CG26019821,"8XXX  TAMARACK VLG, WOODBURY",ASSIST OTHER AGENCY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/3/2026 6:37:11 AM,FL26005591,"19XXX  Headwaters Blvd N, FOREST LAKE",OFP VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/3/2026 10:02:00 AM,FL26005594,"220TH ST N & 15TH ST SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/3/2026 2:47:00 PM,FL26005605,"FOREST RD N & SCANDIA TRL N, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/3/2026 6:47:06 PM,FL26005613,"XXX 19TH ST SE, FOREST LAKE",WARRANT ARREST
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/3/2026 10:12:51 PM,FL26005622,"XXX 12TH ST SW, FOREST LAKE",MISSING PERSON
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/4/2026 12:04:35 PM,FL26005636,"XXX 7TH ST SE, FOREST LAKE",PARKING COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/4/2026 2:29:03 PM,FL26005640,"XXX 4TH ST SW, FOREST LAKE",PROPERTY DAMAGE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/4/2026 3:17:02 PM,FL26005646,"1XXX  LAKE ST S, FOREST LAKE",LOST PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/4/2026 4:31:52 PM,FL26005650,"21XXX  IDEAL AVE N, FOREST LAKE",LOST PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/4/2026 4:53:07 PM,FL26005651,"BROADWAY AVE W & 12TH ST SW, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/4/2026 5:02:28 PM,FL26005652,"XXX 12TH ST SW, FOREST LAKE",WELFARE CHECK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/4/2026 6:45:54 PM,FL26005656,"1XXX  LAKE ST S, FOREST LAKE",FOUND PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/4/2026 7:11:49 PM,FL26005657,"LAKE ST S & 2ND AVE SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/4/2026 8:16:00 PM,FL26005662,"1XXX  4TH ST SE, FOREST LAKE",THREATS
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/4/2026 8:19:08 PM,FL26005661,"XXX 12TH ST SW, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/5/2026 9:07:15 AM,FL26005678,"2XXX  Broadway Ave W, FOREST LAKE",FRAUD/SCAM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/5/2026 10:05:23 AM,FL26005679,"6XXX  SCANDIA TRL N, FOREST LAKE",MEDICAL
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/5/2026 12:05:32 PM,FL26005682,"XXX 11TH AVE SW, FOREST LAKE",HARASSMENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/5/2026 2:29:34 PM,FL26005689,"4XXX  232ND ST N, FOREST LAKE",JUVENILE COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/5/2026 4:08:26 PM,FL26005695,"19XXX  HEADWATERS BLVD N, FOREST LAKE",PROPERTY DAMAGE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/5/2026 7:45:17 PM,FL26005705,"SOUTH SHORE DR & 3RD ST SE, FOREST LAKE",MOTOR VEHICLE THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/6/2026 9:23:05 AM,FL26005719,"1XXX  LAKE ST S, FOREST LAKE",FOUND PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/6/2026 10:06:15 AM,FL26005725,"19XXX  HARROW AVE N, FOREST LAKE",FIRE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/6/2026 1:44:43 PM,FL26005734,"XXX 12TH ST SW, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/6/2026 4:18:26 PM,FL26005743,"19XXX  FOREST RD N, FOREST LAKE",TRAFFIC COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/6/2026 6:12:00 PM,FL26005748,"3RD AVE SW & 15TH ST SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/6/2026 6:21:16 PM,FL26005749,"XXX LAKE ST N, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/6/2026 7:06:52 PM,FL26005751,"20XXX  EVERTON CT N, FOREST LAKE",FRAUD/SCAM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/6/2026 7:24:41 PM,FL26005753,"XXX 12TH ST SW, FOREST LAKE",MOTOR VEHICLE THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/6/2026 10:32:00 PM,FL26005758,"XXX 9TH AVE SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/6/2026 11:42:11 PM,FL26005760,"8XXX  NORTH SHORE TRL N, FOREST LAKE",ANIMAL COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/7/2026 9:27:30 AM,FL26005769,"9XXX  JULEP TRL N, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/7/2026 10:35:30 AM,FL26005776,"HEADWATERS PKWY & FENWAY AVE N, FOREST LAKE",ANIMAL COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/7/2026 12:23:14 PM,FL26005785,"1XXX  11TH AVE SW, FOREST LAKE",DUMPING COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/7/2026 1:13:57 PM,FL26005786,"9XXX  NORTH SHORE TRL N, FOREST LAKE",ANIMAL COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/7/2026 2:38:49 PM,FL26005791,"1XXX  Lake St S, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/7/2026 5:54:27 PM,FL26005802,"XX LEE ST, FOREST LAKE",TRESPASSING
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/7/2026 10:15:00 PM,FL26005815,"BROADWAY AVE W & 12TH ST SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/8/2026 12:00:00 AM,FL26005873,"LAKE ST S & 3RD AVE SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/8/2026 2:14:00 AM,FL26005825,"12TH ST SW & BROADWAY AVE W, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/8/2026 9:18:03 AM,FL26005834,"19XXX  ENFIELD AVE N, FOREST LAKE",PROPERTY DAMAGE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/8/2026 11:10:34 AM,FL26005836,"XXX 9TH AVE SW, FOREST LAKE",UNWANTED PERSON/VEHICLE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/8/2026 11:34:54 AM,FL26005838,"9XXX  N SHORE TRL N, FOREST LAKE",WELFARE CHECK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/8/2026 6:26:17 PM,FL26005858,"1XXX  SOUTH SHORE DR, FOREST LAKE",MEDICAL
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/8/2026 11:00:37 PM,FL26005872,"1XXX  LAKE ST S, FOREST LAKE",FOUND PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/9/2026 10:16:55 AM,FL26005889,"1XXX  5TH ST SE, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/9/2026 4:11:20 PM,FL26005908,"XXX 11TH AVE SE, FOREST LAKE",DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/9/2026 5:33:44 PM,FL26005912,"XXX 11TH AVE SE, FOREST LAKE",HARASSMENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/9/2026 6:43:00 PM,FL26005916,"1XXX  BROADWAY AVE W, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/9/2026 7:33:08 PM,FL26005924,"XXX 1ST AVE SW, FOREST LAKE",CHILD CUSTODY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/9/2026 7:34:00 PM,FL26005919,"I35 SB TO BROADWAY AVE W RAMP, FOREST LAKE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,MAHTOMEDI,5/6/2026 1:15:41 AM,OD26005206,"XXX Wildwood Rd, MAHTOMEDI",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,NEWPORT,5/7/2026 11:48:52 PM,OD26005301,"XX Highway 61 To I494 Wb Ramp / Hwy 61 Nb To I494 Wb Ramp, NEWPORT",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/3/2026 1:30:00 AM,OD26005093,"10th St N / Hadley Ave N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/3/2026 1:52:42 AM,OD26005094,"1XXX  Helena Rd N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/3/2026 3:54:29 AM,OD26005095,"7XXX  15th Street Ln N, OAKDALE",SHOTS FIRED/SHOOTING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/3/2026 3:54:38 AM,OD26005096,"Tanners Lake, OAKDALE",SHOTS FIRED/SHOOTING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/3/2026 4:08:39 AM,OD26005097,"1XXX  Goodwin Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/3/2026 7:58:00 AM,OD26005099,"1XXX  Granada Ave N, OAKDALE",DWI
OAKDALE POLICE DEPARTMENT,OAKDALE,5/3/2026 8:56:13 AM,OD26005100,"Hadley Ave N / Stillwater Blvd N, OAKDALE",DRIVING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/3/2026 9:31:34 AM,OD26005102,"1XXX  Gentry Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/3/2026 9:32:22 AM,OD26005103,"2XXX  GRANADA LN N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/3/2026 9:57:28 AM,OD26005104,"7XXX  19TH ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/3/2026 12:56:53 PM,OD26005107,"7XXX  10TH ST N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/3/2026 2:40:14 PM,OD26005109,"4XXX  HELENA RD N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/3/2026 2:53:00 PM,OD26005110,"25TH ST N / GRANADA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/3/2026 3:10:54 PM,OD26005111,"7XXX  12TH ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/3/2026 5:14:06 PM,OD26005114,"XXX GLENBROOK AVE N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/3/2026 5:56:05 PM,OD26005116,"XXX Greystone Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/3/2026 6:06:07 PM,OD26005118,"3XXX  HADLEY AVE N, OAKDALE",DRIVING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/3/2026 7:05:23 PM,OD26005119,"4XXX  Helena Way N, OAKDALE",JUVENILE COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/3/2026 9:29:31 PM,OD26005122,"7XXX  Upper 26th St N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 1:51:07 AM,OD26005125,"4XXX  GERSHWIN AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 7:45:20 AM,OD26005128,"XXX Geneva Ave N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 8:26:25 AM,OD26005130,"1XXX  Helmo Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 8:29:43 AM,OD26005131,"6XXX  45TH ST N, OAKDALE",RUNAWAY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 8:36:44 AM,OD26005132,"6XXX  55th St N, OAKDALE",BURGLARY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 9:06:55 AM,OD26005134,"1XXX  Gentry Ave N, OAKDALE",VEHICLE UNLOCK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 9:15:11 AM,OD26005135,"1XXX  Hadley Ave N, OAKDALE",OFFICER INFORMATION
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 9:58:17 AM,OD26005136,"1XXX  Helena Rd N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 10:18:34 AM,OD26005138,"7XXX  10th St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 10:30:50 AM,OD26005139,"1XXX  Hadley Ave N, OAKDALE",STALKING
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 11:31:55 AM,OD26005141,"6XXX  Lower 12th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 11:34:40 AM,OD26005140,"1XXX  Hadley Ave N, OAKDALE",LOST PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 11:42:30 AM,OD26005142,"7XXX  12th St N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 11:59:52 AM,OD26005144,"Hadley Ave N / 4th St N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 12:15:12 PM,OD26005146,"1XXX  Hadley Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 12:36:25 PM,OD26005148,"1XXX  Hadley Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 1:01:35 PM,OD26005149,"XXX GREENWAY AVE N, OAKDALE",ASSAULT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 1:02:32 PM,OD26005150,"Hadley Ave N / 34th St N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 1:04:39 PM,OD26005151,"1XXX  HADLEY AVE N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 1:26:29 PM,OD26005153,"7XXX  10TH ST N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 1:56:14 PM,OD26005155,"7XXX  32nd St N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 2:36:30 PM,OD26005156,"Inwood Ave N / 4th St N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 2:38:16 PM,OD26005157,"6XXX  52nd St N, OAKDALE",WARRANT ATTEMPT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 2:56:07 PM,OD26005158,"1XXX  Hadley Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 2:59:32 PM,OD26005160,"Unknown, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 4:03:26 PM,OD26005161,"10TH ST N / I694, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 4:42:09 PM,OD26005164,"XXX Greenway Ave N, OAKDALE",RUNAWAY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 6:27:18 PM,OD26005167,"7XXX  10th St N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 6:51:16 PM,OD26005168,"1XXX  Helena Rd N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 8:14:08 PM,OD26005170,"1XXX  HADLEY AVE N, OAKDALE",RUNAWAY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 8:26:32 PM,OD26005172,"7XXX  2ND ST N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 8:34:20 PM,OD26005176," 0 ADDRESS UNKNOWN   , OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 8:35:23 PM,OD26005174,"3XXX  Genevieve Ave N, OAKDALE",DANCO VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,5/4/2026 10:29:04 PM,OD26005177,"10TH ST N / HERON AVE N, OAKDALE",DWI
OAKDALE POLICE DEPARTMENT,OAKDALE,5/5/2026 12:18:20 AM,OD26005179,"1XXX  Geneva Ave N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/5/2026 1:04:00 AM,OD26005180,"4XXX  Gershwin Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/5/2026 7:54:23 AM,OD26005181,"5XXX  Hadley Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,5/5/2026 8:05:50 AM,OD26005182,"1XXX  HADLEY AVE N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/5/2026 8:47:13 AM,OD26005183,"1XXX  Hilo Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/5/2026 10:39:01 AM,OD26005184,"1XXX  GRANADA AVE N, OAKDALE",RUNAWAY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/5/2026 11:13:10 AM,OD26005185,"3XXX  Granada Ln N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/5/2026 12:25:30 PM,OD26005188,"1XXX  Greenway Ave N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/5/2026 12:43:17 PM,OD26005189,"3XXX  Hadley Ave N, OAKDALE",TRESPASS NOTICE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/5/2026 12:53:45 PM,OD26005191,"6XXX  5TH ST N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/5/2026 3:18:52 PM,OD26005195,"3XXX  Hadley Ave N, OAKDALE",VEHICLE UNLOCK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/5/2026 5:18:21 PM,OD26005198,"Hadley Ave N / 19th St N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/5/2026 6:51:03 PM,OD26005200,"XXX GLENBROOK AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/5/2026 9:41:03 PM,OD26005204,"1XXX  HELENA RD N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/6/2026 1:27:45 AM,OD26005207,"XXX Imperial Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/6/2026 7:28:29 AM,OD26005208,"7XXX  10TH ST N, OAKDALE",CHECK SMOKE / GAS SMELL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/6/2026 7:51:19 AM,OD26005209,"6XXX  13th St N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/6/2026 8:46:02 AM,OD26005210,"4XXX  Geneva Ave N, OAKDALE",911
OAKDALE POLICE DEPARTMENT,OAKDALE,5/6/2026 9:05:22 AM,OD26005211,"Hadley Ave N/ 40th St N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/6/2026 9:56:51 AM,OD26005214,"7XXX  13th St N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/6/2026 9:57:11 AM,OD26005215,"7XXX  UPPER 17TH ST N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,5/6/2026 12:02:06 PM,OD26005218,"1XXX  Hilo Ave N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,5/6/2026 12:16:13 PM,OD26005219,"5XXX  - 5599 HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/6/2026 12:29:13 PM,OD26005222,"6XXX  15th St N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/6/2026 12:51:25 PM,OD26005224,"3XXX  Grenadier Pl N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/6/2026 12:56:10 PM,OD26005225,"XXX Helena Ave N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/6/2026 1:09:33 PM,OD26005226,"7XXX  32nd St N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/6/2026 1:39:21 PM,OD26005227,"7XXX  36th St N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/6/2026 3:55:07 PM,OD26005232,"6XXX  55TH ST N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/6/2026 5:56:40 PM,OD26005235,"1XXX  Granada Ave N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/6/2026 6:04:28 PM,OD26005236,"3XXX  Hale Ave N, OAKDALE",WELFARE CHECK
