AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
OAKDALE POLICE DEPARTMENT,OAKDALE,5/26/2026 9:40:17 PM,OD26006273,"34th St N / Hadley Ave N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/26/2026 10:56:26 PM,OD26006274,"6XXX  52ND ST N, OAKDALE",WANTED PERSON-KOPS ALERT/ATL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 1:45:55 AM,OD26006276,"6XXX  52nd St N, OAKDALE",FOUND PERSON
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 4:48:08 AM,OD26006277,"6XXX  UPPER 51ST ST N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 6:52:06 AM,OD26006278,"3XXX  GARDEN BLVD N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 7:15:42 AM,OD26006279,"6XXX  UPPER 54TH ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 8:09:21 AM,OD26006281,"4XXX  Helena Ln N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 8:14:25 AM,OD26006282,"XXX GREENWAY AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 8:34:25 AM,OD26006283,"1XXX  Helmo Ave N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 8:43:35 AM,OD26006284,"1XXX  Goodwin Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 9:10:53 AM,OD26006285,"6XXX  15TH ST N, OAKDALE",IDENTITY THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 9:12:32 AM,OD26006286,"6XXX  Upper 22nd St N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 10:09:42 AM,OD26006291,"1XXX  HADLEY AVE N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 10:14:29 AM,OD26006292,"XXX HELMO AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 10:28:32 AM,OD26006294,"7XXX  36TH ST N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 11:08:26 AM,OD26006295,"7XXX  10TH ST N, OAKDALE",ASSAULT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 12:24:35 PM,OD26006296,"6XXX  Upper 20th St N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 12:38:13 PM,OD26006298,"7XXX  10th St N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 12:39:38 PM,OD26006297,"6XXX  UPPER 51ST ST N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 12:56:47 PM,OD26006300,"XXX GREENWAY AVE N, OAKDALE",VEHICLE UNLOCK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 1:10:42 PM,OD26006301,"1XXX  GENTRY AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 1:21:40 PM,OD26006302,"3XXX  HAMLET AVE N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 1:40:10 PM,OD26006305,"6XXX  7TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 1:42:15 PM,OD26006306,"7XXX  9th St N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 1:52:42 PM,OD26006307,"6XXX  7TH ST N, OAKDALE",TRAFFIC COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 2:12:06 PM,OD26006308,"6XXX  - 6118 7TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 2:18:33 PM,OD26006309,"8XXX  3rd St N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 3:06:54 PM,OD26006311,"7XXX  10th St N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 3:09:29 PM,OD26006312,"XXX GERSHWIN AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 3:20:10 PM,OD26006313,"6XXX  GRETCHEN CT N, OAKDALE",DEATH INVESTIGATION
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 4:02:51 PM,OD26006315,"7XXX  2nd St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 4:50:50 PM,OD26006316,"7XXX  32ND ST N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 5:29:52 PM,OD26006318,"1XXX  HADLEY AVE N, OAKDALE",DRUGS
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 5:58:36 PM,OD26006319,"3XXX  Garden Blvd N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 6:09:32 PM,OD26006320,"Goodview Ave N / 7th St N, OAKDALE",DRIVING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 6:49:00 PM,OD26006321,"6XXX  HUDSON BLVD N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 6:49:59 PM,OD26006322,"2XXX  Holly Ave N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 6:58:45 PM,OD26006323,"Helmo Ave N / 9th St N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 7:46:18 PM,OD26006324,"6XXX  15th St N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 8:14:29 PM,OD26006325,"XXX GENEVA AVE N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 8:19:23 PM,OD26006326,"1XXX  HADLEY AVE N, OAKDALE",TRAFFIC COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 8:35:28 PM,OD26006328,"7XXX  Upper 26th St N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 8:42:32 PM,OD26006329,"4XXX  Hamlet Ave N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 9:32:17 PM,OD26006331,"2XXX  Henslow Ave N, OAKDALE",BURNING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 10:07:00 PM,OD26006332,"GENEVA AVE N / 34TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/27/2026 10:19:40 PM,OD26006333,"1XXX  Hadley Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/28/2026 7:33:15 AM,OD26006336,"7XXX  UPPER 15TH ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/28/2026 9:01:47 AM,OD26006338,"3rd St N / Ideal Ave N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/28/2026 9:31:11 AM,OD26006341,"10TH ST N / I694, OAKDALE",MOTORIST ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/28/2026 9:41:45 AM,OD26006342,"6XXX  52nd st n, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/28/2026 10:23:55 AM,OD26006344,"7XXX  Upper 22nd St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/28/2026 10:28:20 AM,OD26006345,"7XXX  10th St N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,5/28/2026 11:23:37 AM,OD26006347,"2XXX  HOLLY AVE N, OAKDALE",MISSING PERSON
OAKDALE POLICE DEPARTMENT,OAKDALE,5/28/2026 12:27:16 PM,OD26006350,"6XXX  GRENWICH LN N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/28/2026 12:43:39 PM,OD26006351,"3XXX  Geneva Ave N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/28/2026 1:12:04 PM,OD26006352," 5635 Hadley Ave N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,5/28/2026 2:24:40 PM,OD26006357,"7XXX  10TH ST N, OAKDALE",JUVENILE COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/28/2026 2:33:59 PM,OD26006358,"1XXX  Glenbrook Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/28/2026 3:38:20 PM,OD26006363,"1XXX  Gershwin Ave N, OAKDALE",VEHICLE UNLOCK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/28/2026 3:42:52 PM,OD26006364,"HWY 36 WB JEO GENEVA AVE N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/28/2026 4:27:20 PM,OD26006365,"7XXX  STILLWATER BLVD N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/28/2026 4:44:16 PM,OD26006366,"7XXX  10th St N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,5/28/2026 4:46:59 PM,OD26006367,"Grenadier Trl N / Upper 35th St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/28/2026 5:07:58 PM,OD26006368,"1XXX  HELMO AVE N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/28/2026 5:24:04 PM,OD26006371,"11TH ST N / HELMO AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/28/2026 6:34:08 PM,OD26006375,"7XXX  10th St N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/28/2026 10:30:21 PM,OD26006377,"6XXX  UPPER 22ND ST N, OAKDALE",WARRANT ATTEMPT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/28/2026 11:09:14 PM,OD26006378,"HADLEY AVE N / 50TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/28/2026 11:20:37 PM,OD26006379,"7XXX  STILLWATER BLVD N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/28/2026 11:30:30 PM,OD26006380,"7XXX  38TH ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/28/2026 11:46:35 PM,OD26006381,"HADLEY AVE N / 10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/28/2026 11:47:50 PM,OD26006382,"HADLEY AVE N & GENEVA AVE N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/29/2026 12:30:04 AM,OD26006383,"XXX GENEVA AVE N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/29/2026 3:09:33 AM,OD26006385,"6XXX  37TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/29/2026 8:09:46 AM,OD26006387,"6XXX  UPPER 51ST ST N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/29/2026 9:17:53 AM,OD26006390,"XXX GRAFTON AVE N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/29/2026 10:02:51 AM,OD26006391,"Tanners Lake, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/29/2026 11:16:11 AM,OD26006395,"7XXX  46th Street Way N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/29/2026 11:21:10 AM,OD26006396,"4XXX  Helena Rd N, OAKDALE",RUNAWAY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/29/2026 11:49:57 AM,OD26006397,"21ST ST N / HADLEY AVE N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/29/2026 12:27:50 PM,OD26006400,"7XXX  38th St N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/29/2026 12:32:31 PM,OD26006401,"Hallmark Ave N / Hadley Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/29/2026 2:05:04 PM,OD26006404,"7XXX  38th St N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/29/2026 2:05:37 PM,OD26006403,"5XXX  Hadley Ave N, OAKDALE",TRESPASSING
OAKDALE POLICE DEPARTMENT,OAKDALE,5/29/2026 2:39:32 PM,OD26006405,"6XXX  35TH ST N, OAKDALE",JUVENILE COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/29/2026 2:53:48 PM,OD26006406,"Helmo Ave N / Helena Rd N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/29/2026 3:01:48 PM,OD26006407,"1XXX  HADLEY AVE N, OAKDALE",JUVENILE COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/29/2026 3:31:00 PM,OD26006410,"7XXX  32ND ST N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,5/29/2026 3:52:37 PM,OD26006412,"2XXX  HOLLY AVE N, OAKDALE",JUVENILE COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/29/2026 3:58:50 PM,OD26006413,"4XXX  Grenwich Ave N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/29/2026 4:09:07 PM,OD26006414,"6XXX  15TH ST N, OAKDALE",IDENTITY THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/29/2026 4:47:00 PM,OD26006415,"XXX Glenbrook Ave N, OAKDALE",DISORDERLY CONDUCT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/29/2026 5:48:19 PM,OD26006418,"7XXX  10th St N, OAKDALE",TRESPASSING
OAKDALE POLICE DEPARTMENT,OAKDALE,5/29/2026 6:06:10 PM,OD26006419,"7XXX  3RD ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,5/29/2026 6:27:58 PM,OD26006420,"2XXX  HELENA RD N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/29/2026 6:33:00 PM,OD26006421,"6XXX  10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/29/2026 7:01:46 PM,OD26006425,"XXX GLENBROOK AVE N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,5/29/2026 9:07:28 PM,OD26006432,"1XXX  GENTRY AVE N, OAKDALE",TRESPASSING
OAKDALE POLICE DEPARTMENT,OAKDALE,5/29/2026 10:01:33 PM,OD26006436,"6XXX  54TH ST N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/29/2026 10:21:35 PM,OD26006438,"10TH ST N / GRANADA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/29/2026 10:31:00 PM,OD26006440,"GENEVA AVE N / UPPER 46TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/29/2026 10:50:00 PM,OD26006441,"GENEVA AVE N / 34TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/29/2026 11:39:52 PM,OD26006446,"7XXX  2nd St N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/29/2026 11:40:45 PM,OD26006445,"XXX GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 12:33:38 AM,OD26006448,"XXX Glenbrook Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 1:20:52 AM,OD26006449,"5XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 1:30:30 AM,OD26006451," 5501 Hadley Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 2:28:44 AM,OD26006453,"8XXX  1st St N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 3:04:56 AM,OD26006454,"6XXX  40TH ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 4:52:48 AM,OD26006455,"8XXX  3rd St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 7:34:18 AM,OD26006456,"6XXX  UPPER 35TH ST N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 7:58:06 AM,OD26006457,"36TH ST N / UPPER 38TH ST N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 9:05:15 AM,OD26006459,"6XXX  STILLWATER BLVD N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 10:52:15 AM,OD26006462,"3rd St N / Inwood Ave N, OAKDALE",TRAFFIC COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 11:08:24 AM,OD26006463,"7XXX  38th St N, OAKDALE",NEIGHBOR DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 11:12:11 AM,OD26006464,"1XXX  HADLEY AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 11:51:56 AM,OD26006466,"2XXX  HADLEY AVE N, OAKDALE",FLEEING
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 1:51:54 PM,OD26006467,"7TH ST N / GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 2:28:00 PM,OD26006468,"6TH ST N / GRAFTON AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 2:48:10 PM,OD26006469,"6XXX  GRENWICH LN N, OAKDALE",THEFT FROM MOTOR VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 2:50:02 PM,OD26006470,"7XXX  32ND ST N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 3:23:11 PM,OD26006471,"7XXX  STILLWATER BLVD N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 3:27:01 PM,OD26006472,"6XXX  UPPER 53RD ST N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 3:40:53 PM,OD26006473,"6XXX  2ND ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 4:02:09 PM,OD26006474,"3XXX  GRANADA WAY N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 4:20:53 PM,OD26006475,"6XXX  Highway 36, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 4:30:20 PM,OD26006476,"6XXX  HIGHWAY 36 BLVD N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 4:42:35 PM,OD26006478,"1XXX  Granada Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 5:11:24 PM,OD26006479,"3XXX  High Point Dr N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 5:15:23 PM,OD26006480,"4XXX  HELENA RD N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 5:21:20 PM,OD26006481,"1XXX  Gershwin Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 5:49:35 PM,OD26006482,"1XXX  GENTRY AVE N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 6:11:53 PM,OD26006483,"1XXX  HELMO AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 6:30:04 PM,OD26006486,"6XXX  50TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 6:34:49 PM,OD26006487,"7XXX  16th St N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 7:18:06 PM,OD26006490,"7XXX  10th St N, OAKDALE",REQUEST FOR EMERGENCY EXAM - 72 HR HOLD
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 7:26:24 PM,OD26006491,"10th St N / Hadley Ave N, OAKDALE",FLEEING
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 7:36:33 PM,OD26006492,"3XXX  Henna Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 9:26:36 PM,OD26006495,"7XXX  44th St N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 9:52:55 PM,OD26006496,"1XXX  GRANADA AVE N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 10:35:29 PM,OD26006497,"1XXX  GENEVA AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 10:49:07 PM,OD26006498,"7XXX  15th Street Ln N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 11:00:23 PM,OD26006500,"7XXX  15TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 11:04:23 PM,OD26006501,"6XXX  7TH ST N, OAKDALE",PARK INCIDENT-CITY/COUNTY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/30/2026 11:05:40 PM,OD26006502,"GENEVA AVE N / 10TH ST N, OAKDALE",TRAFFIC STOP
ST. PAUL PARK POLICE DEPARTMENT,COTTAGE GROVE,5/25/2026 2:03:37 AM,SP26004093,"8XXX  - 8398 HADLEY AVE S, COTTAGE GROVE",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,COTTAGE GROVE,5/25/2026 2:03:44 AM,SP26004092,"7XXX  Hemingway Ave S, COTTAGE GROVE",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,NEWPORT,5/25/2026 3:37:24 PM,SP26004104,"1XXX  BAILEY RD, NEWPORT",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,NEWPORT,5/26/2026 3:09:14 AM,SP26004140,"1XXX  10th Ave, NEWPORT",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,5/24/2026 12:39:00 AM,SP26004065,"Lincoln Ave / 10th Ave, SAINT PAUL PARK",TRAFFIC STOP
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,5/26/2026 3:47:10 PM,SP26004154,"XXX 2ND ST, SAINT PAUL PARK",PROPERTY DAMAGE
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,5/26/2026 5:00:00 PM,SP26004155,"1XXX  - 1199 2ND ST, SAINT PAUL PARK",TRAFFIC COMPLAINT
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,5/28/2026 5:33:53 PM,SP26004238,"Pullman Ave / Summit Ave, SAINT PAUL PARK",ACCIDENT
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,5/30/2026 8:54:41 AM,SP26004293,"10th Ave / Lincoln Ave, SAINT PAUL PARK",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,FOREST LAKE,5/30/2026 6:04:10 AM,SW26004628,"XXX 11th Ave Sw, FOREST LAKE",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,5/25/2026 3:04:33 PM,SW26004436,"5XXX  Osgood Ave N, OAK PARK HEIGHTS",DRIVING COMPLAINT
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,5/25/2026 10:43:58 PM,SW26004459,"6XXX  SAINT CROIX TRL N, OAK PARK HEIGHTS",SUICIDE ATTEMPT/THREATS OF
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,5/26/2026 10:05:56 PM,SW26004494,"15XXX  - 15248 UPPER 61ST ST N, OAK PARK HEIGHTS",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,5/27/2026 4:01:51 PM,SW26004521,"13XXX  60th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,5/27/2026 11:00:00 PM,SW26004528,"OSGOOD AVE N/HWY 36 , OAK PARK HEIGHTS",ACCIDENT
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,5/30/2026 2:59:01 PM,SW26004636,"3RD ST S / CHESTNUT ST E, OAK PARK HEIGHTS",DRUGS
STILLWATER POLICE DEPARTMENT,OAKDALE,5/27/2026 2:18:33 PM,SW26004515,"8XXX  3rd St N, OAKDALE",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,5/24/2026 12:26:32 AM,SW26004358,"XXX Eagle Ridge Trl, STILLWATER",MISSING PERSON
STILLWATER POLICE DEPARTMENT,STILLWATER,5/24/2026 12:27:18 AM,SW26004359,"2XXX  Frontage Rd W, STILLWATER",CITIZEN/PUBLIC ASSIST
