AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/28/2026 7:26:42 PM,FL26005352,"1XXX  11TH AVE SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/29/2026 9:09:59 AM,FL26005368,"XXX SOUTH SHORE DR, FOREST LAKE",CITIZEN/PUBLIC ASSIST
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/29/2026 12:37:22 PM,FL26005379,"1XXX  LAKE ST S, FOREST LAKE",FOUND PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/29/2026 4:23:43 PM,FL26005393,"8XXX  NORTH SHORE TRL N, FOREST LAKE",ANIMAL COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/29/2026 6:09:11 PM,FL26005398,"XXX LAKE ST S, FOREST LAKE",LOCKOUT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/29/2026 8:08:00 PM,FL26005403,"8TH ST SW & 11TH AVE SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/29/2026 11:01:00 PM,FL26005410,"1XXX  BROADWAY AVE W, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/30/2026 2:37:25 AM,FL26005416,"XXX 4TH ST SW, FOREST LAKE",DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/30/2026 11:36:50 AM,FL26005441,"21XXX  Harrow Ave N, FOREST LAKE",THREATS
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/30/2026 5:52:53 PM,FL26005459,"5XXX  214TH ST N, FOREST LAKE",THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/30/2026 8:57:49 PM,FL26005471,"1XXX  BROADWAY AVE W, FOREST LAKE",THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/30/2026 10:17:02 PM,FL26005474,"XXX 12TH ST SW, FOREST LAKE",DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/30/2026 11:05:00 PM,FL26005461,"LAKE ST S & 11TH AVE SE, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/1/2026 6:52:51 PM,FL26005507,"XXX 12TH ST SW, FOREST LAKE",FOUND PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/1/2026 7:28:00 PM,FL26005510,"LAKE ST S & 8TH AVE SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/2/2026 1:56:59 AM,FL26005539,"XXX SOUTH SHORE DR, FOREST LAKE",DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/2/2026 8:17:49 AM,FL26005545,"BROADWAY AVE W TO I 35 SB RAMP, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/2/2026 11:09:19 AM,FL26005550,"1XXX  4TH ST SE, FOREST LAKE",JUVENILE COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/2/2026 2:45:35 PM,FL26005558,"19XXX  FOREST RD N, FOREST LAKE",VEHICLE UNLOCK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/2/2026 4:20:00 PM,FL26005562,"12TH ST SW & 7TH AVE SW, FOREST LAKE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,LAKE ELMO,4/26/2026 1:55:21 AM,OD26004776,"XXX JULEP AVE N, LAKE ELMO",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,LANDFALL,5/1/2026 10:21:23 PM,OD26005030,"XXX Dellwood Sq N, LANDFALL",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,LANDFALL,5/2/2026 12:20:57 PM,OD26005044,"XX Garden Gln, LANDFALL",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/26/2026 1:44:03 AM,OD26004774,"XXX GRAFTON AVE N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/26/2026 5:09:38 AM,OD26004778,"1XXX  GLENBROOK AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/26/2026 5:23:05 AM,OD26004779,"XXX Helmo Ave N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/26/2026 7:34:14 AM,OD26004780,"2XXX  Hadley Ave N, OAKDALE",JUVENILE COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/26/2026 9:23:52 AM,OD26004782,"7XXX  2nd St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,4/26/2026 9:27:25 AM,OD26004783,"5XXX  Golfview Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/26/2026 11:47:27 AM,OD26004784,"1XXX  Hadley Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/26/2026 11:52:01 AM,OD26004785,"4XXX  Helena Rd N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/26/2026 12:33:13 PM,OD26004787,"7XXX  10th St N, OAKDALE",DRIVING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/26/2026 1:20:31 PM,OD26004789,"3XXX  Garden Blvd N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/26/2026 1:43:20 PM,OD26004791,"GENEVA AVE N / LARPENTEUR AVE E, OAKDALE",MOTORIST ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,4/26/2026 2:10:29 PM,OD26004792,"3XXX  HAYWARD AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/26/2026 2:11:16 PM,OD26004793,"6XXX  10th St N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,4/26/2026 2:24:15 PM,OD26004794,"1XXX  HADLEY AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,4/26/2026 3:11:22 PM,OD26004795,"7XXX  3rd St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,4/26/2026 3:35:10 PM,OD26004796,"10TH ST N / INWOOD AVE N, OAKDALE",MOTORIST ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,4/26/2026 5:57:35 PM,OD26004797,"7XXX  10th St N, OAKDALE",ROBBERY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/26/2026 6:16:55 PM,OD26004798,"4XXX  GRENWICH TRL N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/26/2026 8:04:59 PM,OD26004801,"3XXX  Gresham Way N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/26/2026 8:29:19 PM,OD26004803,"7XXX  32nd St N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/26/2026 9:41:42 PM,OD26004805,"7XXX  25th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/26/2026 11:52:09 PM,OD26004809,"6XXX  35th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/27/2026 7:04:27 AM,OD26004810,"1XXX  Gentry Ave N, OAKDALE",JUVENILE COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/27/2026 8:32:12 AM,OD26004812,"7XXX  10th St N, OAKDALE",CHECK SMOKE / GAS SMELL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/27/2026 8:36:13 AM,OD26004813,"2XXX  Helmo Cir N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/27/2026 8:57:15 AM,OD26004814,"7XXX  11th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/27/2026 9:10:33 AM,OD26004815,"1XXX  HADLEY AVE N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,4/27/2026 9:26:00 AM,OD26004816,"1XXX  Hadley Ave N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/27/2026 9:31:50 AM,OD26004817,"3XXX  HADLEY AVE N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/27/2026 9:40:25 AM,OD26004818,"3XXX  Gentry Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,4/27/2026 10:02:09 AM,OD26004819,"1XXX  GENEVA AVE N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/27/2026 11:04:26 AM,OD26004822,"XXX Granada Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,4/27/2026 1:12:37 PM,OD26004824,"1XXX  Hadley Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,4/27/2026 1:49:23 PM,OD26004825,"3XXX  Granada Ln N, OAKDALE",RUNAWAY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/27/2026 1:59:54 PM,OD26004826,"1XXX  Hadley Ave N, OAKDALE",IDENTITY THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/27/2026 2:32:55 PM,OD26004827,"I694 SB JSO 10TH ST N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/27/2026 2:42:34 PM,OD26004828,"HELMO AVE N / 12TH ST N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/27/2026 3:48:31 PM,OD26004829,"6XXX  Gopher Blvd N, OAKDALE",BURGLARY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/27/2026 4:13:43 PM,OD26004830,"1XXX  HADLEY AVE N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,4/27/2026 4:41:40 PM,OD26004831,"10th St N / Helena Ave N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/27/2026 5:04:27 PM,OD26004832,"3XXX  GERSHWIN AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/27/2026 5:08:25 PM,OD26004833,"4XXX  OLSON LAKE TRL N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/27/2026 5:56:55 PM,OD26004835,"5XXX  HADLEY AVE N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,4/27/2026 6:03:43 PM,OD26004836,"5XXX  Hadley Ave N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/27/2026 7:10:55 PM,OD26004837,"7XXX  36TH ST N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/27/2026 10:25:07 PM,OD26004838,"7XXX  STILLWATER BLVD N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/27/2026 10:49:57 PM,OD26004839,"7XXX  10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/28/2026 12:21:50 AM,OD26004840,"6XXX  10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/28/2026 12:26:52 AM,OD26004841,"5XXX  GRANADA AVE N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/28/2026 4:04:54 AM,OD26004842,"1XXX  GROSPOINT AVE N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/28/2026 7:43:05 AM,OD26004845,"XX - 398 HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/28/2026 8:12:25 AM,OD26004847,"7XXX  16TH ST N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/28/2026 8:23:52 AM,OD26004848,"3XXX  Gershwin Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,4/28/2026 8:34:18 AM,OD26004849,"1XXX  GENEVA AVE N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/28/2026 10:07:00 AM,OD26004850,"GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/28/2026 10:38:07 AM,OD26004851,"6XXX  55TH ST N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/28/2026 10:53:25 AM,OD26004852,"8XXX  3rd St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,4/28/2026 11:14:31 AM,OD26004853,"XXX Greenway Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/28/2026 11:19:06 AM,OD26004854,"5XXX  Hadley Ave N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,4/28/2026 12:13:37 PM,OD26004857,"XXX GREENWAY AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/28/2026 3:02:07 PM,OD26004862,"1XXX  Heron Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/28/2026 3:11:17 PM,OD26004863,"1XXX  HADLEY AVE N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,4/28/2026 3:17:21 PM,OD26004864,"4XXX  HEATHER RIDGE RD N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/28/2026 3:50:12 PM,OD26004866,"1XXX  Hale Ave N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/28/2026 4:51:16 PM,OD26004868,"1XXX  Granite Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/28/2026 5:58:23 PM,OD26004870,"1XXX  Hadley Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,4/28/2026 6:09:28 PM,OD26004871,"6XXX  49TH ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/28/2026 9:11:02 PM,OD26004874,"XXX Henslow Ave N, OAKDALE",RUNAWAY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/28/2026 11:13:18 PM,OD26004876,"XXX GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/28/2026 11:19:52 PM,OD26004877,"1XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/28/2026 11:27:18 PM,OD26004878,"XXX HENSLOW AVE N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/28/2026 11:56:01 PM,OD26004879,"5XXX  HADLEY AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/29/2026 12:24:34 AM,OD26004880,"4XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/29/2026 12:32:05 AM,OD26004881,"34TH ST N / HIGH POINT DR N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/29/2026 9:07:57 AM,OD26004884,"3XXX  HADLEY AVE N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/29/2026 9:33:57 AM,OD26004886,"1XXX  Heath Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/29/2026 9:59:25 AM,OD26004887,"7XXX  36TH ST N, OAKDALE",WANTED PERSON-KOPS ALERT/ATL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/29/2026 10:19:53 AM,OD26004888,"XXX HENSLOW AVE N, OAKDALE",FOUND PERSON
OAKDALE POLICE DEPARTMENT,OAKDALE,4/29/2026 10:58:59 AM,OD26004890,"1XXX  Helmo Ave N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,4/29/2026 11:01:53 AM,OD26004891,"1XXX  HELMO AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/29/2026 12:10:22 PM,OD26004895,"7XXX  31st Street Pl N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,4/29/2026 12:10:57 PM,OD26004896,"1XXX  HADLEY AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,4/29/2026 12:48:14 PM,OD26004900,"2XXX  Hydram Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/29/2026 12:56:50 PM,OD26004901,"XXX Geneva Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,4/29/2026 1:02:08 PM,OD26004902,"4XXX  GENEVA AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/29/2026 1:08:00 PM,OD26004903,"1XXX  HADLEY AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/29/2026 1:36:16 PM,OD26004905,"2XXX  GRANADA AVE N, OAKDALE",SUICIDE ATTEMPT/THREATS OF
OAKDALE POLICE DEPARTMENT,OAKDALE,4/29/2026 1:37:42 PM,OD26004906,"XXX INWOOD AVE N, OAKDALE",VEHICLE UNLOCK
OAKDALE POLICE DEPARTMENT,OAKDALE,4/29/2026 2:01:22 PM,OD26004907,"3XXX  Gershwin Ln N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,4/29/2026 2:28:06 PM,OD26004908,"Hadley Ave N / 34th St N, OAKDALE",DRIVING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/29/2026 2:53:52 PM,OD26004910,"7XXX  10th St N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,4/29/2026 3:23:47 PM,OD26004912,"1XXX  Granada Trl N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,4/29/2026 3:31:10 PM,OD26004913,"4XXX  GRENWICH WAY N, OAKDALE",JUVENILE COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/29/2026 4:05:00 PM,OD26004914,"5XXX  HADLEY AVE N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,4/29/2026 4:30:11 PM,OD26004915,"7XXX  10th St N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/29/2026 4:31:37 PM,OD26004916,"1XXX  HADLEY AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/29/2026 5:36:15 PM,OD26004917,"3XXX  GRANADA WAY N, OAKDALE",NEIGHBOR DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/29/2026 5:49:12 PM,OD26004918,"4XXX  Hallmark Ave N, OAKDALE",DEATH INVESTIGATION
OAKDALE POLICE DEPARTMENT,OAKDALE,4/29/2026 6:48:03 PM,OD26004919,"1XXX  HERON AVE N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/29/2026 7:33:16 PM,OD26004920,"15TH ST N / 15TH STREET CIR N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/29/2026 8:52:08 PM,OD26004922,"1XXX  HELENA RD N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/29/2026 10:25:07 PM,OD26004923,"4XXX  Grenwich Way N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/29/2026 10:47:42 PM,OD26004924,"50TH ST N / HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/29/2026 11:04:50 PM,OD26004925,"1XXX  Hadley Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/30/2026 2:11:26 AM,OD26004928,"6XXX  Upper 46th St N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/30/2026 6:30:04 AM,OD26004929,"8XXX  3rd St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,4/30/2026 7:35:50 AM,OD26004931,"1XXX  Hadley Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/30/2026 10:48:49 AM,OD26004934,"XXX Greene Ave N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/30/2026 10:57:41 AM,OD26004936,"4XXX  Grafton Ave N, OAKDALE",THEFT FROM MOTOR VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/30/2026 11:01:22 AM,OD26004935,"6XXX  Upper 22nd St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/30/2026 12:18:16 PM,OD26004937," 5635 Hadley Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/30/2026 12:22:16 PM,OD26004938,"XXX HENSLOW AVE N, OAKDALE",OFP VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,4/30/2026 12:38:06 PM,OD26004939,"10th St N / Hadley Ave N, OAKDALE",DISORDERLY CONDUCT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/30/2026 12:45:08 PM,OD26004940,"6XXX  49TH ST N, OAKDALE",THEFT FROM MOTOR VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/30/2026 1:05:59 PM,OD26004942,"XXX HELENA AVE N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/30/2026 1:17:14 PM,OD26004943,"Helmo Ave N / Henslow Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/30/2026 1:28:42 PM,OD26004944,"Heath Ave N / 54th St N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/30/2026 1:37:35 PM,OD26004946,"6XXX  GOPHER BLVD N, OAKDALE",MISSING PERSON
OAKDALE POLICE DEPARTMENT,OAKDALE,4/30/2026 2:52:15 PM,OD26004948,"XXX Greenway Ave N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/30/2026 2:59:09 PM,OD26004949,"1XXX  HADLEY AVE N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/30/2026 3:23:46 PM,OD26004953,"8XXX  4th St N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,4/30/2026 3:23:51 PM,OD26004954,"6XXX  GOPHER BLVD N, OAKDALE",OFFICER INFORMATION
OAKDALE POLICE DEPARTMENT,OAKDALE,4/30/2026 3:35:36 PM,OD26004955,"8XXX  3rd St N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,4/30/2026 3:40:13 PM,OD26004956,"10th St N Over I694, OAKDALE",DRIVING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/30/2026 4:05:13 PM,OD26004957,"7XXX  40TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,4/30/2026 4:27:51 PM,OD26004959,"7XXX  49th St N, OAKDALE",IDENTITY THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/30/2026 6:05:33 PM,OD26004961,"3XXX  GRANADA WAY N, OAKDALE",NEIGHBOR DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/30/2026 6:55:08 PM,OD26004963,"6XXX  45th St N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/30/2026 7:33:45 PM,OD26004964,"1XXX  GENEVA AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,4/30/2026 7:44:00 PM,OD26004965,"XXX HELMO AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/30/2026 8:15:02 PM,OD26004966,"1XXX  Hadley Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/30/2026 8:17:44 PM,OD26004967,"XXX HELMO AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/30/2026 10:31:04 PM,OD26004970,"STILLWATER BLVD N & GRANADA AVE N, OAKDALE",DRIVING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/30/2026 11:31:09 PM,OD26004971,"7XXX  42nd Street Ct N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/30/2026 11:44:15 PM,OD26004972,"HADLEY AVE N / STILLWATER BLVD N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/1/2026 2:06:20 AM,OD26004973,"XXX HELENA AVE N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,5/1/2026 2:37:50 AM,OD26004974,"7XXX  10th St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,5/1/2026 2:47:00 AM,OD26004975,"Hadley Ave N / Hale Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/1/2026 8:46:40 AM,OD26004976,"2XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/1/2026 9:15:43 AM,OD26004978,"3XXX  HEATH AVE N, OAKDALE",MISSING PERSON
OAKDALE POLICE DEPARTMENT,OAKDALE,5/1/2026 9:16:05 AM,OD26004977,"XXX Gresham Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
