AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/12/2026 1:55:21 PM,CG26039710,"9XXX  JASMINE AVE S, COTTAGE GROVE",ANIMAL BITE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/12/2026 2:35:08 PM,CG26039713,"84TH ST S / GROSPOINT AVE S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/12/2026 3:01:47 PM,CG26039716,"HILLSIDE TRL/IVAN AVE S, COTTAGE GROVE",FOUND PROPERTY/ITEM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/12/2026 3:59:20 PM,CG26039727,"7XXX  HINTON PARK AVE S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/12/2026 4:35:45 PM,CG26039738,"7XXX  HARDWOOD AVE S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/12/2026 5:16:48 PM,CG26039755,"9XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",SHOPLIFTING
COTTAGE GROVE POLICE DEPARTMENT,NEWPORT,9/6/2026 12:16:16 AM,CG26038954,"HWY 61 SB TO 70TH ST S RAMP, NEWPORT",DWI
COTTAGE GROVE POLICE DEPARTMENT,NEWPORT,9/11/2026 6:18:00 PM,CG26039597,"1XXX  - 1338 BAILEY RD, NEWPORT",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/6/2026 11:38:00 AM,FL26011626,"10XXX -BLK LAKE ST S, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/6/2026 11:57:23 AM,FL26011628,"XXX 10TH AVE SE, FOREST LAKE",PROPERTY DAMAGE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/6/2026 12:43:00 PM,FL26011634,"NORTH SHORE TRL N & 236TH STREET CIR N, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/6/2026 1:21:00 PM,FL26011635,"LAKE ST S & 11TH AVE SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/6/2026 4:25:46 PM,FL26011640,"1XXX  BAY DR SE, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/6/2026 5:03:46 PM,FL26011642,"1XXX  BROADWAY AVE W, FOREST LAKE",THEFT FROM MOTOR VEHICLE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/6/2026 8:33:45 PM,FL26011645,"4XXX  WYNGATE BLVD, FOREST LAKE",OFFICER INFORMATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/6/2026 9:27:23 PM,FL26011648,"XX LEE ST, FOREST LAKE",SUSPICIOUS PERSON/ACTIVITY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/7/2026 10:21:35 AM,FL26011664,"XXX BROADWAY AVE W, FOREST LAKE",WELFARE CHECK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/7/2026 11:05:00 AM,FL26011668,"BROADWAY AVE W & 7TH ST SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/7/2026 12:35:37 PM,FL26011671,"XXX Highway 97, FOREST LAKE",FRAUD/SCAM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/7/2026 12:57:07 PM,FL26011674,"21XXX  BELGIAN LN, FOREST LAKE",DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/7/2026 1:08:43 PM,FL26011677,"4XXX  19TH ST SW, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/7/2026 2:40:00 PM,FL26011680,"LAKE ST S & 11TH AVE SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/7/2026 5:15:00 PM,FL26011685,"NORTH SHORE TRL N & 236TH STREET CT N, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/7/2026 8:16:50 PM,FL26011694,"XXX 12TH ST SW, FOREST LAKE",THREATS
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/7/2026 8:27:03 PM,FL26011695,"6XXX  NORTH SHORE TRL N, FOREST LAKE",UNWANTED PERSON/VEHICLE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/8/2026 2:36:08 AM,FL26011705,"1XXX  4TH ST SE, FOREST LAKE",WELFARE CHECK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/8/2026 9:18:15 AM,FL26011715,"19XXX  FOREST RD N, FOREST LAKE",CHILD CUSTODY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/8/2026 12:04:00 PM,FL26011726,"BROADWAY AVE W & 12TH ST SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/8/2026 12:51:32 PM,FL26011728,"XXX 4TH ST SW, FOREST LAKE",FOUND PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/8/2026 1:31:00 PM,FL26011729,"LAKE ST S & LEE ST, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/8/2026 1:44:00 PM,FL26011732,"NORTH SHORE TRL N & GRANADA AVE N, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/8/2026 2:42:49 PM,FL26011736,"1XXX  LAKE ST S, FOREST LAKE",LOCKOUT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/8/2026 3:20:00 PM,FL26011738,"11TH AVE SW & 15TH ST SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/8/2026 9:20:48 PM,FL26011762,"1XXX  Broadway Ave W, FOREST LAKE",VEHICLE UNLOCK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/9/2026 8:16:49 AM,FL26011774,"1XXX  LAKE ST S, FOREST LAKE",CHILD CUSTODY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/9/2026 1:07:40 PM,FL26011787,"1XXX  10TH ST SE, FOREST LAKE",HARASSMENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/9/2026 1:50:55 PM,FL26011789,"21XXX  GOODVIEW AVE N, FOREST LAKE",PROPERTY DAMAGE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/9/2026 2:50:56 PM,FL26011795,"20XXX  FITZGERALD TRL N, FOREST LAKE",THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/9/2026 3:14:00 PM,FL26011796,"LAKE ST S & BROADWAY AVE W, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/9/2026 6:31:22 PM,FL26011805,"1XXX  5TH AVE SW, FOREST LAKE",DEATH
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/10/2026 12:06:44 AM,FL26011812,"XXX 4TH ST SW, FOREST LAKE",DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/10/2026 7:32:40 AM,FL26011818,"1XXX  LAKE ST S, FOREST LAKE",THREATS
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/10/2026 9:10:46 AM,FL26011823,"4XXX  232ND ST N, FOREST LAKE",HARASSMENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/10/2026 10:40:36 AM,FL26011829,"1XXX  LAKE ST S, FOREST LAKE",WELFARE CHECK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/10/2026 3:54:30 PM,FL26011844,"4XXX  19TH ST SW, FOREST LAKE",FAMILY ASSIST
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/10/2026 3:57:02 PM,FL26011845,"1XXX  BROADWAY AVE W, FOREST LAKE",THREATS
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/10/2026 3:59:00 PM,FL26011816,"11TH AVE SW & FOREST RD N, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/10/2026 7:53:06 PM,FL26011852,"22XXX  CAMEO CT, FOREST LAKE",FRAUD/SCAM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/10/2026 8:49:36 PM,FL26011855,"20XXX  GRAFTON AVE N, FOREST LAKE",HARASSMENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/10/2026 8:54:22 PM,FL26011856,"XX 19TH ST SW, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/10/2026 10:58:13 PM,FL26011861,"20XXX  FITZGERALD TRL N, FOREST LAKE",THREATS
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/11/2026 9:19:31 AM,FL26011865,"20XXX  FITZGERALD TRL N, FOREST LAKE",TRESPASSING
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/11/2026 10:10:26 AM,FL26011867,"4XXX  200TH ST N, FOREST LAKE",ANIMAL COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/11/2026 11:45:49 AM,FL26011872,"1XXX  15TH ST SE, FOREST LAKE",SUSPICIOUS PERSON/ACTIVITY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/11/2026 1:17:42 PM,FL26011876,"6XXX  200TH ST N, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/11/2026 2:44:51 PM,FL26011879,"XXX LAKE ST S, FOREST LAKE",LOCKOUT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/11/2026 4:05:47 PM,FL26011885,"19XXX  ENGLISH AVE N, FOREST LAKE",OFP VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/12/2026 11:01:41 AM,FL26011914,"XXX BROADWAY AVE W, FOREST LAKE",CITIZEN/PUBLIC ASSIST
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/12/2026 11:31:21 AM,FL26011916,"1XXX  BROADWAY AVE W, FOREST LAKE",MEDICAL
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/12/2026 2:45:56 PM,FL26011921,"1XXX  LAKE ST S, FOREST LAKE",FOUND PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/12/2026 4:43:51 PM,FL26011926,"XX BROADWAY AVE E, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/12/2026 6:40:31 PM,FL26011930,"22XXX  Jeffrey Ave N, FOREST LAKE",THREATS
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,9/12/2026 10:06:22 PM,FL26011935,"XXX Broadway Ave W, FOREST LAKE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/6/2026 3:05:49 AM,OD26011570,"I694 NB AT 40TH ST N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,9/6/2026 3:40:26 AM,OD26011571,"1XXX  GRANADA AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,9/6/2026 6:18:53 AM,OD26011572,"1XXX  HELENA RD N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/6/2026 8:00:45 AM,OD26011573,"6XXX  54TH ST N, OAKDALE",DIRECTED PATROL
OAKDALE POLICE DEPARTMENT,OAKDALE,9/6/2026 8:38:14 AM,OD26011574,"1XXX  HELENA RD N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,9/6/2026 9:59:38 AM,OD26011576,"6XXX  52ND ST N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,9/6/2026 10:35:40 AM,OD26011577,"GENEVA AVE N / 10TH ST N, OAKDALE",WANTED PERSON-KOPS ALERT/ATL
OAKDALE POLICE DEPARTMENT,OAKDALE,9/6/2026 10:37:28 AM,OD26011579,"7XXX  12TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,9/6/2026 10:37:57 AM,OD26011578,"3XXX  HAYWARD AVE N, OAKDALE",VEHICLE UNLOCK
OAKDALE POLICE DEPARTMENT,OAKDALE,9/6/2026 12:24:56 PM,OD26011580,"3XXX  GERSHWIN LN N, OAKDALE",JUVENILE COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,9/6/2026 12:32:16 PM,OD26011581,"6XXX  4th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/6/2026 1:23:00 PM,OD26011583,"7XXX  40TH ST N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,9/6/2026 1:44:42 PM,OD26011584,"7XXX  10TH ST N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,9/6/2026 2:53:58 PM,OD26011585,"2XXX  GROSPOINT AVE N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,9/6/2026 3:09:29 PM,OD26011586,"6XXX  UPPER 35TH ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,9/6/2026 4:44:56 PM,OD26011588,"7XXX  10TH ST N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,9/6/2026 5:34:03 PM,OD26011589,"1XXX  GLENBROOK AVE N, OAKDALE",DISORDERLY CONDUCT
OAKDALE POLICE DEPARTMENT,OAKDALE,9/6/2026 6:10:09 PM,OD26011590,"2XXX  GRANADA AVE N, OAKDALE",DWI
OAKDALE POLICE DEPARTMENT,OAKDALE,9/6/2026 6:16:49 PM,OD26011591,"XXX GLENBROOK AVE N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/6/2026 7:30:49 PM,OD26011592,"7XXX  10TH ST N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,9/6/2026 8:01:31 PM,OD26011593,"40TH ST N / GENEVA AVE N, OAKDALE",TRAFFIC COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,9/6/2026 8:07:54 PM,OD26011595,"3XXX  Henna Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/6/2026 8:40:48 PM,OD26011596,"3XXX  Henna Ave N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/6/2026 8:45:55 PM,OD26011597,"8XXX  3RD ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,9/6/2026 8:52:04 PM,OD26011598,"6XXX  15TH STREET PL N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/6/2026 9:42:46 PM,OD26011599,"3XXX  Henna Ave N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/6/2026 10:11:37 PM,OD26011600,"I694 SB JSO 10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,9/6/2026 11:07:39 PM,OD26011601,"1XXX  GRANADA AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,9/7/2026 12:00:00 AM,OD26011603,"6XXX  UPPER 54TH ST N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,9/7/2026 12:07:20 AM,OD26011604,"1XXX  HADLEY AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/7/2026 2:06:18 AM,OD26011606,"1XXX  GENEVA AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,9/7/2026 2:11:57 AM,OD26011607,"3XXX  HAYWARD AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,9/7/2026 3:09:58 AM,OD26011609,"1XXX  Hadley Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,9/7/2026 3:15:15 AM,OD26011610,"6XXX  22ND ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,9/7/2026 10:22:23 AM,OD26011615,"XXX GRAFTON AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,9/7/2026 10:48:26 AM,OD26011616,"XXX GRAFTON AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/7/2026 10:55:16 AM,OD26011617,"XXX GRAFTON AVE N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,9/7/2026 1:45:16 PM,OD26011619,"4XXX  Hamlet Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/7/2026 2:36:23 PM,OD26011621,"3XXX  HEATH AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/7/2026 3:15:45 PM,OD26011622,"7XXX  13TH ST N, OAKDALE",DEATH
OAKDALE POLICE DEPARTMENT,OAKDALE,9/7/2026 3:18:22 PM,OD26011623,"1XXX  HADLEY AVE N, OAKDALE",BURGLARY
OAKDALE POLICE DEPARTMENT,OAKDALE,9/7/2026 4:58:52 PM,OD26011625,"7XXX  10th St N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/7/2026 4:59:41 PM,OD26011624,"6XXX  15TH ST N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/7/2026 6:35:18 PM,OD26011626,"3XXX  HIGH POINT DR N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/7/2026 7:14:52 PM,OD26011628,"12TH ST N / HELMO AVE N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,9/7/2026 7:20:15 PM,OD26011629,"7XXX  44TH ST N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,9/7/2026 8:42:49 PM,OD26011630,"3XXX  GENEVIEVE AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/7/2026 9:16:37 PM,OD26011631,"6XXX  50TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,9/7/2026 9:59:36 PM,OD26011632,"2XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,9/7/2026 10:33:44 PM,OD26011633,"1XXX  GRANADA AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,9/8/2026 6:23:17 AM,OD26011637,"7XXX  2ND ST N, OAKDALE",CHILD CUSTODY
OAKDALE POLICE DEPARTMENT,OAKDALE,9/8/2026 7:49:35 AM,OD26011638,"7XXX  10TH ST N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,9/8/2026 9:15:14 AM,OD26011639,"7XXX  11TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,9/8/2026 9:48:11 AM,OD26011640,"4XXX  GERSHWIN AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/8/2026 9:52:47 AM,OD26011642,"6XXX  8TH ST N, OAKDALE",MISSING PERSON
OAKDALE POLICE DEPARTMENT,OAKDALE,9/8/2026 10:15:00 AM,OD26011643,"6XXX  22ND ST N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,9/8/2026 10:23:57 AM,OD26011644,"HELMO AVE N / 3RD ST N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/8/2026 10:35:42 AM,OD26011645,"6XXX  UPPER 44TH STREET CT N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,9/8/2026 10:38:53 AM,OD26011646,"XXX HALE AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,9/8/2026 11:23:53 AM,OD26011647,"6XXX  2ND ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,9/8/2026 11:28:17 AM,OD26011648,"4TH ST N / HELMO AVE N, OAKDALE",ROAD HAZARD
OAKDALE POLICE DEPARTMENT,OAKDALE,9/8/2026 12:15:57 PM,OD26011649,"IDEAL AVE N / 40TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,9/8/2026 12:21:17 PM,OD26011650,"2XXX  GRANADA AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,9/8/2026 12:34:48 PM,OD26011651,"7XXX  11TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,9/8/2026 2:06:17 PM,OD26011654,"HELMO AVE N / 12TH ST N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,9/8/2026 2:21:46 PM,OD26011655,"8XXX  3RD ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/8/2026 3:37:44 PM,OD26011658,"1XXX  GRANADA AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,9/8/2026 3:56:16 PM,OD26011659,"6XXX  15TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,9/8/2026 4:21:37 PM,OD26011661,"6XXX  15TH ST N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,9/8/2026 4:30:50 PM,OD26011660,"6XXX  15TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,9/8/2026 5:20:42 PM,OD26011663,"XXX HOLLY LN N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,9/8/2026 5:24:47 PM,OD26011664,"4XXX  GERSHWIN AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,9/8/2026 5:50:08 PM,OD26011666,"6XXX  15TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,9/8/2026 7:43:24 PM,OD26011668,"7XXX  15TH STREET LN N, OAKDALE",THREATS
OAKDALE POLICE DEPARTMENT,OAKDALE,9/8/2026 7:47:24 PM,OD26011667,"3XXX  HADLEY AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,9/8/2026 8:36:31 PM,OD26011670,"XXX HOLLY LN N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,9/8/2026 9:57:10 PM,OD26011672,"2XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,9/8/2026 10:17:54 PM,OD26011674,"6XXX  HUDSON BLVD N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,9/8/2026 10:20:15 PM,OD26011675,"10TH ST N / GENEVA AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,9/8/2026 10:24:25 PM,OD26011676,"7XXX  10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,9/8/2026 10:26:36 PM,OD26011677,"XXX GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,9/8/2026 10:42:04 PM,OD26011679,"2XXX  GENEVA AVE N, OAKDALE",DWI
OAKDALE POLICE DEPARTMENT,OAKDALE,9/8/2026 11:29:27 PM,OD26011683,"3XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,9/9/2026 12:38:30 AM,OD26011684,"I694 SB JNO 15TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,9/9/2026 2:13:53 AM,OD26011685,"1XXX  HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,9/9/2026 4:05:26 AM,OD26011686,"4XXX  GENEVA AVE N, OAKDALE",DISORDERLY CONDUCT
OAKDALE POLICE DEPARTMENT,OAKDALE,9/9/2026 7:43:15 AM,OD26011687,"7XXX  10TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,9/9/2026 8:13:46 AM,OD26011688,"XXX IMPERIAL AVE N, OAKDALE",THEFT FROM MOTOR VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/9/2026 8:44:32 AM,OD26011689,"6XXX  15TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,9/9/2026 9:30:06 AM,OD26011690,"XXX GREENWAY AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,9/9/2026 9:49:34 AM,OD26011691,"6XXX  15TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,9/9/2026 10:20:00 AM,OD26011692,"2XXX  GRAFTON AVE N, OAKDALE",WARRANT ARREST
OAKDALE POLICE DEPARTMENT,OAKDALE,9/9/2026 10:56:23 AM,OD26011694,"6XXX  15TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,9/9/2026 1:14:04 PM,OD26011698,"XXX INWOOD AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,9/9/2026 2:17:41 PM,OD26011701,"2XXX  GRENADIER AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,9/9/2026 2:41:28 PM,OD26011702,"7XXX  10TH ST N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,9/9/2026 2:53:00 PM,OD26011699,"XXX GREENWAY AVE N, OAKDALE",DRUGS
OAKDALE POLICE DEPARTMENT,OAKDALE,9/9/2026 3:04:29 PM,OD26011703,"6XXX  UPPER 35TH ST N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/9/2026 4:11:44 PM,OD26011706,"1XXX  Gresham Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,9/9/2026 4:20:33 PM,OD26011707,"1XXX  HILLVALE AVE N, OAKDALE",DISTURBANCE
