AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/28/2026 6:16:39 PM,FL26002681,"XXX 1st St Ne, FOREST LAKE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,LAKE ELMO,2/23/2026 12:39:30 PM,OD26002226,"8XXX  Eagle Point Blvd, LAKE ELMO",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/22/2026 12:00:00 AM,OD26002184,"GENEVA AVE N & 10TH AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/22/2026 12:01:43 AM,OD26002176,"HADLEY AVE N / 4TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/22/2026 12:19:51 AM,OD26002177,"I694 & 15TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/22/2026 12:33:38 AM,OD26002178,"I694 / 15TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/22/2026 1:01:00 AM,OD26002179,"Highway 36 & HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/22/2026 1:44:00 AM,OD26002180,"2XXX  I694, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/22/2026 1:59:15 AM,OD26002181,"I694 SB JSO 10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/22/2026 1:59:19 AM,OD26002182,"1XXX  GRANADA AVE N, OAKDALE",LIFT ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,2/22/2026 2:04:35 AM,OD26002183,"XXX I694, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/22/2026 3:01:41 AM,OD26002185,"7XXX  15th Street Ln N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,2/22/2026 8:27:00 AM,OD26002187,"GLENBROOK AVE N\6th St N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,2/22/2026 9:11:49 AM,OD26002189,"7XXX  38th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/22/2026 9:38:07 AM,OD26002190,"6XXX  50TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/22/2026 11:11:53 AM,OD26002191,"6XXX  15th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/22/2026 12:11:43 PM,OD26002192,"6XXX  Upper 44th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/22/2026 1:03:10 PM,OD26002194,"7XXX  36TH ST N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/22/2026 2:05:28 PM,OD26002197,"1XXX  Gentry Ave N, OAKDALE",JUVENILE COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/22/2026 2:07:12 PM,OD26002196,"2XXX  Greystone Ave N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/22/2026 3:31:57 PM,OD26002199,"5XXX  Heath Ave N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/22/2026 4:10:44 PM,OD26002200,"1XXX  HELENA RD N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/22/2026 5:04:34 PM,OD26002202,"6XXX  6TH ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,2/22/2026 6:21:41 PM,OD26002205,"3XXX  Granada Ln N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/22/2026 6:21:48 PM,OD26002206,"7XXX  10th St N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/22/2026 7:58:35 PM,OD26002208,"6XXX  KINGS DR N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/22/2026 8:04:33 PM,OD26002209,"2XXX  HOLLY AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/22/2026 10:50:01 PM,OD26002211,"7XXX  34TH ST N, OAKDALE",DWI
OAKDALE POLICE DEPARTMENT,OAKDALE,2/23/2026 12:20:44 AM,OD26002213,"6XXX  UPPER 55TH ST N, OAKDALE",SUICIDE ATTEMPT/THREATS OF
OAKDALE POLICE DEPARTMENT,OAKDALE,2/23/2026 2:53:36 AM,OD26002214,"6XXX  22nd St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/23/2026 6:04:17 AM,OD26002216,"7XXX  9th St N, OAKDALE",PUBLIC WORKS CONCERN
OAKDALE POLICE DEPARTMENT,OAKDALE,2/23/2026 9:15:05 AM,OD26002222,"7XXX  10TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/23/2026 9:39:08 AM,OD26002223,"6XXX  Upper 51st St N, OAKDALE",DUMPING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/23/2026 10:13:57 AM,OD26002224,"34th St N / I694, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/23/2026 10:50:25 AM,OD26002225,"4XXX  GENEVA AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/23/2026 1:56:53 PM,OD26002229,"1XXX  Gentry Ave N, OAKDALE",FOUND PERSON
OAKDALE POLICE DEPARTMENT,OAKDALE,2/23/2026 2:07:26 PM,OD26002230,"7XXX  6th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/23/2026 2:23:12 PM,OD26002231,"1XXX  GRANADA WAY N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/23/2026 2:57:35 PM,OD26002233,"5XXX  Hadley Ave N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,2/23/2026 3:04:56 PM,OD26002234,"4XXX  Hamlet Ave N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/23/2026 3:49:59 PM,OD26002235,"6XXX  46th St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/23/2026 3:51:41 PM,OD26002236,"4th St N / Holly Ln N, OAKDALE",MOTORIST ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,2/23/2026 4:42:13 PM,OD26002237,"3XXX  GRAFTON AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/23/2026 5:11:02 PM,OD26002239,"XXX HENSLOW AVE N, OAKDALE",RUNAWAY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/23/2026 5:18:32 PM,OD26002240,"4XXX  Hayward Rd N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/23/2026 5:24:37 PM,OD26002241,"1XXX  HALLMARK AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/23/2026 6:15:50 PM,OD26002242,"XXX HENSLOW AVE N, OAKDALE",SUICIDE ATTEMPT/THREATS OF
OAKDALE POLICE DEPARTMENT,OAKDALE,2/23/2026 6:40:44 PM,OD26002244,"3XXX  GERSHWIN AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/23/2026 6:53:44 PM,OD26002245,"3XXX  GOODWIN AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/23/2026 7:31:38 PM,OD26002246,"7XXX  9th St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/23/2026 7:37:38 PM,OD26002247,"6XXX  15TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/23/2026 8:01:26 PM,OD26002248,"6XXX  Upper 28th St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,2/23/2026 8:29:40 PM,OD26002250,"3XXX  Goodwin Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/23/2026 9:25:14 PM,OD26002251,"6XXX  Lower 57th St N, OAKDALE",OFFICER INFORMATION
OAKDALE POLICE DEPARTMENT,OAKDALE,2/23/2026 11:33:26 PM,OD26002253,"GERSHWIN AVE N / 15TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/24/2026 12:29:26 AM,OD26002254,"1XXX  GRANADA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/24/2026 12:31:29 AM,OD26002255,"8XXX  4TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/24/2026 1:03:50 AM,OD26002256,"GENEVA AVE N / 24TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/24/2026 1:41:54 AM,OD26002257,"5XXX  HADLEY AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/24/2026 2:07:21 AM,OD26002259,"1XXX  Geneva Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,2/24/2026 6:55:50 AM,OD26002262,"3XXX  Granada Ln N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/24/2026 8:22:08 AM,OD26002263,"XXX Hale Ave N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/24/2026 8:39:04 AM,OD26002264,"2XXX  Granite Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/24/2026 10:32:54 AM,OD26002267,"1XXX  HELMO AVE N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,2/24/2026 10:33:49 AM,OD26002268,"1XXX  Hadley Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,2/24/2026 11:45:11 AM,OD26002270,"1XXX  Hadley Ave N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/24/2026 12:14:52 PM,OD26002274,"6XXX  3rd St N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,2/24/2026 12:16:48 PM,OD26002272,"7XXX  11TH ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,2/24/2026 12:44:30 PM,OD26002276,"10th St N / Heron Ave N, OAKDALE",DRIVING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/24/2026 1:02:43 PM,OD26002277,"6XXX  Hudson Blvd N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/24/2026 1:08:24 PM,OD26002278,"7XXX  11th St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,2/24/2026 1:49:42 PM,OD26002281,"XXX Grafton Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/24/2026 1:56:19 PM,OD26002282,"2XXX  HENSLOW AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/24/2026 2:12:14 PM,OD26002284,"6XXX  7th St N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,2/24/2026 3:33:26 PM,OD26002285,"1XXX  Hadley Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,2/24/2026 4:05:00 PM,OD26002286,"1XXX  Hadley Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,2/24/2026 4:17:32 PM,OD26002287,"4XXX  Hayward Rd N, OAKDALE",PROPERTY DAMAGE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/24/2026 4:56:33 PM,OD26002288,"4XXX  GRENWICH TRL N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/24/2026 5:32:22 PM,OD26002289,"6XXX  37th St N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,2/24/2026 9:38:00 PM,OD26002291,"1XXX  HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/24/2026 9:53:18 PM,OD26002292,"3XXX  Hadley Ave N, OAKDALE",DWI
OAKDALE POLICE DEPARTMENT,OAKDALE,2/24/2026 10:56:38 PM,OD26002298,"7XXX  32ND ST N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/25/2026 1:32:37 AM,OD26002299,"8XXX  4TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/25/2026 2:11:27 AM,OD26002300,"10TH ST N / I694, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/25/2026 6:18:23 AM,OD26002304,"7XXX  23rd St N, OAKDALE",ASSAULT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/25/2026 9:38:56 AM,OD26002306,"6XXX  29th St N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/25/2026 9:57:15 AM,OD26002307,"6XXX  29th St N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/25/2026 10:17:44 AM,OD26002308,"6XXX  29th St N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/25/2026 10:58:28 AM,OD26002310,"6XXX  29th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/25/2026 12:11:26 PM,OD26002311,"1XXX  Hadley Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/25/2026 12:48:50 PM,OD26002312,"7XXX  36th St N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/25/2026 12:53:31 PM,OD26002313,"6XXX  46TH ST N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/25/2026 1:00:35 PM,OD26002314,"48th St N / Gershwin Ave N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/25/2026 2:55:22 PM,OD26002315,"1XXX  HADLEY AVE N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,2/25/2026 3:17:48 PM,OD26002316,"1XXX  Granada Trl N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/25/2026 3:52:38 PM,OD26002317,"7XXX  15TH STREET LN N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/25/2026 3:54:16 PM,OD26002318,"7XXX  19th St N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/25/2026 3:58:09 PM,OD26002319,"Glenbrook Ave N / 7th St N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/25/2026 4:15:13 PM,OD26002320,"3XXX  HADLEY AVE N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,2/25/2026 6:51:01 PM,OD26002323,"7XXX  5TH ST N, OAKDALE",WARRANT ATTEMPT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/25/2026 7:16:00 PM,OD26002326,"1XXX  HADLEY AVE N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/25/2026 7:18:27 PM,OD26002325,"Inwood Ave N / 4th St N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/25/2026 8:05:51 PM,OD26002327,"2XXX  Grange Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/25/2026 8:43:37 PM,OD26002328,"1XXX  Glenbrook Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/25/2026 9:12:14 PM,OD26002330,"1XXX  HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/25/2026 9:41:19 PM,OD26002331,"4XXX  HADLEY CIR N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/25/2026 10:15:25 PM,OD26002332,"1XXX  GLENBROOK AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/25/2026 11:00:55 PM,OD26002333,"1XXX  Grospoint Ave N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/25/2026 11:41:56 PM,OD26002334,"7XXX  13TH ST N, OAKDALE",OFFICER INFORMATION
OAKDALE POLICE DEPARTMENT,OAKDALE,2/26/2026 12:49:10 AM,OD26002336,"1XXX  HELMO AVE N, OAKDALE",PARK INCIDENT-CITY/COUNTY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/26/2026 1:47:09 AM,OD26002337,"6XXX  29th St N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,2/26/2026 3:06:05 AM,OD26002338,"10TH ST N / HELENA AVE N, OAKDALE",TRAFFIC COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/26/2026 6:39:03 AM,OD26002341,"7XXX  10th St N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/26/2026 8:19:51 AM,OD26002344,"1XXX  Granada Ave N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,2/26/2026 8:23:41 AM,OD26002345,"4XXX  HELMO AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/26/2026 9:20:54 AM,OD26002348,"1XXX  Hadley Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,2/26/2026 10:05:00 AM,OD26002350,"XXX Holly Ln N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/26/2026 11:32:06 AM,OD26002353,"1XXX  Hadley Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,2/26/2026 12:43:17 PM,OD26002355,"1XXX  Hadley Ave N, OAKDALE",IDENTITY THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/26/2026 12:52:33 PM,OD26002357,"5XXX  Hadley Ave N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/26/2026 1:02:50 PM,OD26002358,"XXX Grovner Ave N, OAKDALE",MISSING PERSON
OAKDALE POLICE DEPARTMENT,OAKDALE,2/26/2026 1:25:56 PM,OD26002360,"3XXX  Gershwin Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/26/2026 1:34:47 PM,OD26002361,"7XXX  15th Street Ln N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/26/2026 2:06:21 PM,OD26002364,"1XXX  Helena Rd N, OAKDALE",ORDINANCE VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,2/26/2026 2:34:59 PM,OD26002366,"7XXX  41st St N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,2/26/2026 2:56:24 PM,OD26002367,"I694 Nb To 10th St N Ramp, OAKDALE",DRIVING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/26/2026 3:13:29 PM,OD26002368,"7XXX  2nd St N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/26/2026 4:53:23 PM,OD26002369,"4XXX  Hamlet Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/26/2026 11:13:49 PM,OD26002373,"2XXX  HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/26/2026 11:22:00 PM,OD26002374,"6XXX   Upper 13th St N, OAKDALE",TRESPASSING
OAKDALE POLICE DEPARTMENT,OAKDALE,2/27/2026 12:53:11 AM,OD26002375,"6XXX  43rd St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/27/2026 12:54:04 AM,OD26002376,"6XXX  Upper 35th St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,2/27/2026 8:02:01 AM,OD26002379,"XXX Holly Ln N, OAKDALE",OFFICER INFORMATION
OAKDALE POLICE DEPARTMENT,OAKDALE,2/27/2026 8:49:19 AM,OD26002380,"7XXX  41ST ST N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/27/2026 9:24:12 AM,OD26002382,"6XXX  Upper 51st St N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/27/2026 9:33:12 AM,OD26002384,"XXX Hale Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/27/2026 9:56:39 AM,OD26002385,"XXX Geneva Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/27/2026 11:21:25 AM,OD26002388,"6XXX  54th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/27/2026 1:11:15 PM,OD26002389,"4XXX  Hayward Rd N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/27/2026 1:26:05 PM,OD26002390,"7XXX  4th St N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,2/27/2026 2:21:57 PM,OD26002392,"6XXX  3RD ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/27/2026 2:36:21 PM,OD26002393,"1XXX  Helmo Ave N, OAKDALE",JUVENILE COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/27/2026 3:05:20 PM,OD26002396,"1XXX  HADLEY AVE N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,2/27/2026 5:28:26 PM,OD26002399,"1XXX  Granada Ave N , OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/27/2026 7:31:00 PM,OD26002402,"6XXX  10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/27/2026 9:14:00 PM,OD26002406,"10TH ST N TO I694 NB RAMP, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/27/2026 10:37:47 PM,OD26002408,"1XXX  HERON AVE N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,2/27/2026 10:54:28 PM,OD26002409,"6XXX  13th St N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/28/2026 7:16:09 AM,OD26002415,"2XXX  Holly Ave N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/28/2026 7:39:14 AM,OD26002416,"1XXX  - 1899 HELMO AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/28/2026 9:18:58 AM,OD26002418,"7XXX  36th St N, OAKDALE",CHECK SMOKE / GAS SMELL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/28/2026 10:39:53 AM,OD26002419,"6XXX  Hudson Blvd N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/28/2026 11:11:12 AM,OD26002420,"Hadley Ave N Over Hwy 36, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/28/2026 11:51:56 AM,OD26002421,"1XXX  Glenbrook Ave N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/28/2026 2:31:20 PM,OD26002426,"4XXX  Hamlet Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/28/2026 2:49:48 PM,OD26002427,"4XXX  Gershwin Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/28/2026 3:59:11 PM,OD26002428,"1XXX  HADLEY AVE N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/28/2026 4:45:39 PM,OD26002429,"1XXX  GLENBROOK AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/28/2026 4:53:34 PM,OD26002430,"4XXX  Gershwin Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,2/28/2026 5:23:46 PM,OD26002432,"7XXX  Stillwater Blvd N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/28/2026 6:29:58 PM,OD26002434,"1XXX  GRESHAM AVE N, OAKDALE",MISSING PERSON
OAKDALE POLICE DEPARTMENT,OAKDALE,2/28/2026 6:31:49 PM,OD26002433,"XXX Hale Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/28/2026 6:35:06 PM,OD26002435,"1XXX  GERSHWIN AVE N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,2/28/2026 7:01:39 PM,OD26002436,"3XXX  Hadley Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,2/28/2026 7:14:34 PM,OD26002438,"1XXX  GENTRY AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/28/2026 8:27:24 PM,OD26002440,"XXX HALE AVE N, OAKDALE",DISTURBANCE
