AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/14/2026 4:17:23 PM,CG26035291,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/14/2026 4:25:19 PM,CG26035293,"8XXX  Hinton Ave S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/14/2026 4:34:47 PM,CG26035296,"6XXX  WILDFLOWER DR S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/14/2026 5:27:52 PM,CG26035306,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",K9 ASSIST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/14/2026 5:37:08 PM,CG26035310,"7XXX  Inskip Trl S, COTTAGE GROVE",PARKING COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/14/2026 5:41:28 PM,CG26035309,"7XXX  Imperial Avenue Ct S, COTTAGE GROVE",MISSING PERSON
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/14/2026 10:19:48 PM,CG26035356,"6XXX  80TH ST S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/14/2026 10:28:32 PM,CG26035360,"6XXX  Meadow Grass Ln S, COTTAGE GROVE",TRESPASSING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/15/2026 9:17:19 AM,CG26035431,"8XXX  Innsdale Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/15/2026 9:26:38 AM,CG26035433,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/15/2026 10:13:49 AM,CG26035437,"6XXX  Homestead Ave S, COTTAGE GROVE",HARASSMENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/15/2026 11:19:30 AM,CG26035444,"8XXX  Hillside Trl S, COTTAGE GROVE",ANIMAL COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/15/2026 3:51:20 PM,CG26035483,"8XXX  - 9249 Highway 61, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/15/2026 3:53:01 PM,CG26035484,"9XXX  Harkness Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/15/2026 4:00:27 PM,CG26035486,"12XXX  Ravine Pkwy S, COTTAGE GROVE",FOUND PROPERTY/ITEM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/15/2026 4:05:43 PM,CG26035487,"7XXX  Inskip Trl S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/15/2026 6:00:18 PM,CG26035507,"HWY 61 NB JNO JAMAICA AVE S, COTTAGE GROVE",K9 ASSIST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/15/2026 11:59:13 PM,CG26035542,"10XXX  Goodview Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,DENMARK TOWNSHIP,8/9/2026 11:00:59 AM,CG26034492,"12XXX  Point Douglas Dr S, DENMARK TOWNSHIP",LOST PROPERTY/ITEM
COTTAGE GROVE POLICE DEPARTMENT,NEWPORT,8/15/2026 1:47:00 AM,CG26035411,"HWY 61 NB JSO I494, NEWPORT",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,NEWPORT,8/15/2026 10:29:00 PM,CG26035527,"HWY 61 NB JSO GLEN RD, NEWPORT",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,SAINT PAUL PARK,8/11/2026 1:31:49 PM,CG26034822,"XXX Portland Ave, SAINT PAUL PARK",ASSIST OTHER AGENCY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/9/2026 9:00:00 AM,FL26010360,"LAKE ST N & BROADWAY AVE W, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/9/2026 2:38:04 PM,FL26010367,"XXX 12TH ST SW, FOREST LAKE",ASSIST OTHER AGENCY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/10/2026 7:17:05 AM,FL26010395,"SCANDIA TRL N & FOREST RD N, FOREST LAKE",THEFT FROM MOTOR VEHICLE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/10/2026 8:00:00 AM,FL26010397,"LAKE ST N & BROADWAY AVE W, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/10/2026 9:56:00 AM,FL26010401,"4TH ST SW & 4TH AVE SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/10/2026 11:09:26 AM,FL26010406,"1XXX  LAKE ST S, FOREST LAKE",LOST PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/10/2026 2:12:36 PM,FL26010414,"BROADWAY AVE W & 3RD ST NW, FOREST LAKE",PROPERTY DAMAGE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/10/2026 3:04:41 PM,FL26010418,"12TH ST SW & BROADWAY AVE W, FOREST LAKE",PROPERTY DAMAGE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/10/2026 10:46:09 PM,FL26010438,"XXX 12TH ST SW, FOREST LAKE",JUVENILE COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/10/2026 11:38:36 PM,FL26010439,"XXX 5TH AVE SW, FOREST LAKE",RUNAWAY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/11/2026 2:37:50 AM,FL26010440,"XXX 15th St Sw, FOREST LAKE",INCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/11/2026 8:17:21 AM,FL26010447,"BROADWAY AVE W & CENTENNIAL DR SW, FOREST LAKE",RUNAWAY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/11/2026 8:54:27 AM,FL26010449,"XXX 12TH ST SW, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/11/2026 10:57:21 AM,FL26010452,"XXX 6TH ST SE, FOREST LAKE",IDENTITY THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/11/2026 1:31:33 PM,FL26010454,"7XXX  NORTH SHORE TRL N, FOREST LAKE",FAMILY ASSIST
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/11/2026 3:41:23 PM,FL26010461,"1XXX  9TH AVE SW, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/11/2026 5:14:27 PM,FL26010467,"1XXX  LAKE ST S, FOREST LAKE",VEHICLE UNLOCK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/11/2026 6:37:44 PM,FL26010472,"XX BROADWAY AVE E, FOREST LAKE",FOUND PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/11/2026 7:04:36 PM,FL26010476,"23XXX  HEATH AVE N, FOREST LAKE",TRESPASSING
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/11/2026 9:13:49 PM,FL26010481,"6XXX  205TH CT N, FOREST LAKE",ASSIST OTHER AGENCY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/11/2026 10:21:34 PM,FL26010483,"BROADWAY AVE W & 12TH ST SW, FOREST LAKE",WARRANT ARREST
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/12/2026 7:47:37 AM,FL26010491,"1XXX  LAKE ST S, FOREST LAKE",TRESPASSING
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/12/2026 7:52:00 AM,FL26010492,"1XXX  7TH AVE SW, FOREST LAKE",WARRANT ARREST
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/12/2026 10:50:40 AM,FL26010500,"1XXX  9TH AVE SW, FOREST LAKE",FRAUD
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/12/2026 10:58:58 AM,FL26010501,"XXX SUNSHINE CT SE, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/12/2026 12:58:00 PM,FL26010505,"XXX 19TH ST SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/12/2026 1:23:34 PM,FL26010507,"1XXX  Broadway Ave W, FOREST LAKE",WELFARE CHECK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/12/2026 1:39:44 PM,FL26010510,"1XXX  5TH ST SE, FOREST LAKE",HARASSMENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/12/2026 4:38:08 PM,FL26010521,"2XXX  Broadway Ave W, FOREST LAKE",ANIMAL COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/12/2026 6:06:18 PM,FL26010524,"XXX 12TH ST SW, FOREST LAKE",OFP VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/12/2026 10:55:00 PM,FL26010538,"21XXX  IDEAL AVE N, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/13/2026 9:05:27 AM,FL26010550,"XXX LAKE ST S, FOREST LAKE",DRUGS
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/13/2026 9:59:01 AM,FL26010554,"20XXX  FOREST RD N, FOREST LAKE",THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/13/2026 10:24:11 AM,FL26010556,"1XXX  Broadway Ave W, FOREST LAKE",VEHICLE UNLOCK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/13/2026 10:41:51 AM,FL26010557,"XXX LAKE ST N, FOREST LAKE",RECOVERED STOLEN
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/13/2026 1:54:32 PM,FL26010566,"20XXX  Keewahtin Ave N, FOREST LAKE",ANIMAL COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/13/2026 2:32:23 PM,FL26010569,"4XXX  SCANDIA TRL N, FOREST LAKE",FRAUD/SCAM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/13/2026 4:37:11 PM,FL26010574,"6XXX  207TH ST N, FOREST LAKE",ANIMAL COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/13/2026 8:07:00 PM,FL26010577,"11TH AVE SE / 3RD ST SE, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/14/2026 6:54:40 AM,FL26010590,"1XXX  Broadway Ave W, FOREST LAKE",WELFARE CHECK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/14/2026 11:26:24 AM,FL26010601,"1XXX  Lake St S, FOREST LAKE",INTERNET CRIMES
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/14/2026 3:49:08 PM,FL26010610,"XXX 19TH ST SE, FOREST LAKE",DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/15/2026 12:30:00 AM,FL26010644,"11TH AVE SW & FINLEY CT N, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/15/2026 10:17:26 AM,FL26010657,"23XXX  Hilo Ave N, FOREST LAKE",THREATS
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/15/2026 2:42:50 PM,FL26010666,"XXX 1ST AVE SW, FOREST LAKE",CHILD CUSTODY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/15/2026 3:49:38 PM,FL26010668,"19XXX  English Ave N, FOREST LAKE",OFP VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/15/2026 5:37:48 PM,FL26010671,"6XXX  208TH STREET WAY N, FOREST LAKE",OFP VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/15/2026 7:24:08 PM,FL26010675,"XXX 10TH ST SW, FOREST LAKE",ASSAULT
OAKDALE POLICE DEPARTMENT,LAKE ELMO,8/9/2026 8:35:11 PM,OD26010245,"XXX Julia Ave N, LAKE ELMO",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,MAHTOMEDI,8/9/2026 8:11:21 PM,OD26010240,"XXX WOODLAND DR, MAHTOMEDI",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/9/2026 12:20:27 AM,OD26010207,"1XXX  GRANADA AVE N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/9/2026 1:44:06 AM,OD26010208,"10TH ST N TO I694 SB RAMP, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/9/2026 1:58:24 AM,OD26010210,"STILLWATER BLVD N / HADLEY AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/9/2026 2:20:37 AM,OD26010211,"I694 SB JSO 10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/9/2026 4:08:36 AM,OD26010212,"6XXX  50th St N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/9/2026 6:07:56 AM,OD26010213,"4XXX  Gershwin Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/9/2026 10:16:04 AM,OD26010216,"23RD ST N / HELMO AVE N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,8/9/2026 12:07:57 PM,OD26010221,"I694 Nb Jno Hwy 36, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/9/2026 12:16:38 PM,OD26010222,"7XXX  10th St N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/9/2026 12:58:59 PM,OD26010224,"4XXX  Geneva Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/9/2026 1:28:55 PM,OD26010225,"1XXX  Helmo Ave N, OAKDALE",DRIVING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/9/2026 1:34:44 PM,OD26010226,"6XXX  45th St N, OAKDALE",MISSING PERSON
OAKDALE POLICE DEPARTMENT,OAKDALE,8/9/2026 2:42:02 PM,OD26010227,"7XXX  3rd St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/9/2026 2:49:06 PM,OD26010228,"2XXX  Hadley Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/9/2026 4:09:45 PM,OD26010230,"3XXX  Gershwin Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/9/2026 4:33:34 PM,OD26010231,"3XXX  GRANADA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/9/2026 4:54:56 PM,OD26010232,"7XXX  32ND ST N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/9/2026 4:59:49 PM,OD26010233,"6XXX  10th St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/9/2026 6:41:13 PM,OD26010235,"2XXX  Geneva Ave N, OAKDALE",FIRE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/9/2026 7:40:00 PM,OD26010236,"4TH ST N / HAYWARD AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/9/2026 7:45:23 PM,OD26010237,"7XXX  4th St N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/9/2026 7:53:00 PM,OD26010238,"7XXX  4th St N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/9/2026 8:13:26 PM,OD26010239,"7XXX  4th St N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/9/2026 8:23:30 PM,OD26010241,"7XXX  4TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/9/2026 8:25:08 PM,OD26010242,"7XXX  4th St N, OAKDALE",TRAFFIC COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/9/2026 8:26:00 PM,OD26010243,"7XXX  4th St N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/9/2026 8:36:10 PM,OD26010244,"7XXX  4TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/9/2026 9:10:32 PM,OD26010246,"3XXX  High Point Dr N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,8/9/2026 9:22:51 PM,OD26010247,"6XXX  Upper 35th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/9/2026 10:20:06 PM,OD26010250,"7XXX  2nd St N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/9/2026 11:12:00 PM,OD26010252,"4XXX  HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/9/2026 11:28:32 PM,OD26010253,"4XXX  Gershwin Ave N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/10/2026 12:08:47 AM,OD26010255,"XXX Greenway Ave N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/10/2026 12:21:31 AM,OD26010258,"8XXX  4TH ST N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,8/10/2026 12:23:26 AM,OD26010257,"I694 SB JSO 10TH ST N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/10/2026 5:42:13 AM,OD26010261,"6XXX  40th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/10/2026 6:29:17 AM,OD26010262,"1XXX  Helmo Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,8/10/2026 7:41:00 AM,OD26010263,"4XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/10/2026 7:43:30 AM,OD26010264,"XXX Helena Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/10/2026 8:10:35 AM,OD26010265,"4XXX  GERSHWIN AVE N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,8/10/2026 9:07:07 AM,OD26010266,"2XXX  GRANADA AVE N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/10/2026 10:15:24 AM,OD26010267,"8XXX  4th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/10/2026 10:51:02 AM,OD26010268,"3XXX  Hadley Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,8/10/2026 1:25:31 PM,OD26010272,"5XXX  HADLEY AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,8/10/2026 1:43:30 PM,OD26010274,"2XXX  HILLVALE CT N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/10/2026 1:55:13 PM,OD26010275,"1XXX  GRANADA CT N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/10/2026 2:54:20 PM,OD26010277,"1XXX  Granada Ave N, OAKDALE",PROPERTY DAMAGE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/10/2026 3:18:42 PM,OD26010280,"6XXX  GOPHER BLVD N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/10/2026 4:09:30 PM,OD26010282,"1XXX  Hallmark Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/10/2026 4:24:26 PM,OD26010284,"6XXX  15th St N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/10/2026 6:19:38 PM,OD26010286,"3XXX  HAYWARD AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/10/2026 6:55:02 PM,OD26010287,"2XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/10/2026 7:45:31 PM,OD26010288,"2XXX  HENSLOW CT N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/10/2026 8:42:24 PM,OD26010291,"6XXX  53rd St N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,8/10/2026 8:43:24 PM,OD26010292,"8XXX  3RD ST N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/10/2026 9:24:29 PM,OD26010293,"HIGHWAY 36 & GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/10/2026 10:08:18 PM,OD26010298,"1XXX  HELENA RD N, OAKDALE",BURNING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/10/2026 10:09:16 PM,OD26010296,"Helmo Ave N / 10th St N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/10/2026 10:10:15 PM,OD26010297,"XX I694 Nb At 10th St N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/10/2026 10:52:45 PM,OD26010300,"4XXX  GRENWICH WAY N, OAKDALE",WARRANT ARREST
OAKDALE POLICE DEPARTMENT,OAKDALE,8/10/2026 11:18:43 PM,OD26010301,"HADLEY AVE N / GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/10/2026 11:41:51 PM,OD26010302,"50TH ST N & GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/11/2026 12:00:00 AM,OD26010336,"26XXX -BLK GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/11/2026 6:02:44 AM,OD26010310,"2XXX  Geneva Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/11/2026 7:37:17 AM,OD26010311,"6XXX  15th Street Cir N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/11/2026 8:55:16 AM,OD26010312,"8XXX  3rd St N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/11/2026 9:16:13 AM,OD26010313,"6XXX  15TH ST N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/11/2026 10:05:20 AM,OD26010315,"3XXX  Grafton Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/11/2026 1:12:16 PM,OD26010316,"1XXX  Gentry Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/11/2026 1:50:27 PM,OD26010321,"7XXX  10th St N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/11/2026 1:57:00 PM,OD26010322,"7XXX  3rd St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/11/2026 2:21:47 PM,OD26010324,"1XXX  Granada Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,8/11/2026 2:24:18 PM,OD26010326,"3XXX  Hopkins Pl N, OAKDALE",VEHICLE UNLOCK
OAKDALE POLICE DEPARTMENT,OAKDALE,8/11/2026 2:40:21 PM,OD26010328,"6XXX  10TH ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,8/11/2026 4:14:13 PM,OD26010331,"XXX GENEVA AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,8/11/2026 6:21:55 PM,OD26010339,"1XXX  HALE AVE N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/11/2026 6:44:42 PM,OD26010340,"6XXX  29TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/11/2026 7:42:45 PM,OD26010342,"5XXX  GENEVA AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,8/11/2026 9:00:38 PM,OD26010344,"3XXX  Gershwin Pl N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/11/2026 9:46:44 PM,OD26010348,"2XXX  GREYSTONE AVE N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/11/2026 10:19:45 PM,OD26010349,"7XXX  UPPER 17TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/11/2026 11:11:16 PM,OD26010352,"2XXX  Henna Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/12/2026 12:02:24 AM,OD26010353,"2XXX  Grenadier Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/12/2026 1:30:46 AM,OD26010357,"7XXX  10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/12/2026 1:53:00 AM,OD26010358,"7XXX  3rd St N, OAKDALE",TRESPASSING
OAKDALE POLICE DEPARTMENT,OAKDALE,8/12/2026 3:53:56 AM,OD26010359,"4XXX  Gershwin Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,8/12/2026 4:00:25 AM,OD26010360,"7XXX  Upper 26th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/12/2026 4:19:14 AM,OD26010361,"3XXX  HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/12/2026 7:58:00 AM,OD26010364,"7XXX  10TH ST N, OAKDALE",FOUND PROPERTY/ITEM
