AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
COTTAGE GROVE POLICE DEPARTMENT,SAINT PAUL PARK,6/18/2026 3:45:29 PM,CG26026418,"70TH ST S / HASTINGS AVE, SAINT PAUL PARK",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/14/2026 12:13:49 PM,FL26007721,"6XXX  207TH ST N, FOREST LAKE",THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/14/2026 12:23:37 PM,FL26007723,"1XXX  BROADWAY AVE W, FOREST LAKE",CITIZEN/PUBLIC ASSIST
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/14/2026 12:35:36 PM,FL26007725,"20XXX  HAMLET AVE N, FOREST LAKE",ANIMAL COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/14/2026 4:58:00 PM,FL26007731,"7XXX  NORTH SHORE TRL N, FOREST LAKE",ANIMAL COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/14/2026 7:59:09 PM,FL26007741,"XXX SOUTH SHORE DR, FOREST LAKE",RUNAWAY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/14/2026 8:53:28 PM,FL26007744,"1XXX  LAKE ST S, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/14/2026 8:54:21 PM,FL26007745,"1XXX  12TH ST SW, FOREST LAKE",DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/14/2026 9:04:25 PM,FL26007747,"12TH ST SW & 3RD AVE SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/14/2026 10:25:33 PM,FL26007753,"5XXX  206TH ST N, FOREST LAKE",LOST PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/15/2026 8:45:18 AM,FL26007763,"XXX 2nd Ave Nw, FOREST LAKE",SUSPICIOUS PERSON/ACTIVITY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/15/2026 11:25:40 AM,FL26007769,"XX BROADWAY AVE E, FOREST LAKE",THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/15/2026 4:29:02 PM,FL26007780,"6XXX  Scandia Trl N, FOREST LAKE",FOUND PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/16/2026 4:35:32 AM,FL26007802,"1XXX  BROADWAY AVE W, FOREST LAKE",WELFARE CHECK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/16/2026 10:18:56 AM,FL26007808,"1XXX  LAKE ST S, FOREST LAKE",HARASSMENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/16/2026 11:11:39 AM,FL26007811,"6XXX  SCANDIA TRL N, FOREST LAKE",VEHICLE UNLOCK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/16/2026 2:39:36 PM,FL26007816,"1XXX  12TH AVE SE, FOREST LAKE",PARKING COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/16/2026 3:43:33 PM,FL26007819,"XXX 12TH ST SW, FOREST LAKE",PROPERTY DAMAGE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/16/2026 5:22:46 PM,FL26007825,"XXX 12TH ST SW, FOREST LAKE",FOUND PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/16/2026 5:28:00 PM,FL26007826,"SCANDIA TRL N & FOREST BLVD N, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/16/2026 8:54:34 PM,FL26007832,"XX BROADWAY AVE E, FOREST LAKE",DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/16/2026 9:59:27 PM,FL26007836,"XXX 8TH ST SW, FOREST LAKE",DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/17/2026 8:13:00 PM,FL26007871,"1XXX  BROADWAY AVE W, FOREST LAKE",WARRANT ARREST
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/18/2026 6:38:36 AM,FL26007889,"FENWAY AVE N & SCANDIA TRL N, FOREST LAKE",THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/18/2026 9:23:44 AM,FL26007893,"XXX 12TH ST SW, FOREST LAKE",LOCKOUT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/18/2026 10:43:14 AM,FL26007897,"XXX NORTH SHORE DR, FOREST LAKE",FRAUD/SCAM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/18/2026 11:48:08 AM,FL26007901,"6XXX  NORTH SHORE TRL N, FOREST LAKE",NEIGHBOR DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/18/2026 11:49:11 AM,FL26007900,"1XXX  BROADWAY AVE W, FOREST LAKE",LOCKOUT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/18/2026 2:06:27 PM,FL26007909,"5XXX  206TH ST N, FOREST LAKE",JUVENILE COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/18/2026 2:38:33 PM,FL26007910,"7XXX  208TH ST N, FOREST LAKE",ANIMAL BITE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/18/2026 3:47:02 PM,FL26007913,"19XXX  ENGLISH AVE N, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/18/2026 6:29:05 PM,FL26007919,"6XXX  207TH ST N, FOREST LAKE",HARASSMENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/18/2026 6:59:32 PM,FL26007920,"XXX 12TH ST SW, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/18/2026 7:52:13 PM,FL26007922,"6XXX  207TH ST N, FOREST LAKE",DISORDERLY CONDUCT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/19/2026 2:08:00 AM,FL26007876,"HEADWATERS PKWY & FENWAY AVE N, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/19/2026 8:58:27 AM,FL26007935,"XXX 12TH ST SW, FOREST LAKE",LOCKOUT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/19/2026 9:16:00 AM,FL26007936,"XXX 12TH ST SW, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/19/2026 11:26:08 AM,FL26007940,"7XXX  210TH ST N, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/19/2026 12:58:22 PM,FL26007942,"1XXX  LAKE ST S, FOREST LAKE",LOCKOUT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/19/2026 1:59:59 PM,FL26007946,"XXX NORTH SHORE DR, FOREST LAKE",LOCKOUT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/19/2026 5:46:22 PM,FL26007953,"XXX 11TH AVE SW, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/19/2026 8:03:58 PM,FL26007956,"XXX 12TH ST SW, FOREST LAKE",THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/20/2026 12:41:17 PM,FL26007985,"1XXX  APARTMENT LN SW, FOREST LAKE",HARASSMENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/20/2026 7:23:42 PM,FL26008000,"XXX 12TH ST SW, FOREST LAKE",WELFARE CHECK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,6/20/2026 8:39:19 PM,FL26008001,"22XXX  Everton Ave N, FOREST LAKE",LOST PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,LAKE ELMO,6/14/2026 1:47:02 AM,OD26007221,"INWOOD AVE N & 5TH ST N, LAKE ELMO",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,LANDFALL,6/14/2026 5:42:28 PM,OD26007246,"XXX Dellwood Sq N, LANDFALL",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,MAY TOWNSHIP,6/19/2026 9:16:02 AM,OD26007496,"XX Moonlight Bay, MAY TOWNSHIP",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,6/14/2026 12:42:45 AM,OD26007218,"1XXX  HELMO AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,6/14/2026 1:09:00 AM,OD26007219,"4XXX  GENEVA AVE N, OAKDALE",DRUGS
OAKDALE POLICE DEPARTMENT,OAKDALE,6/14/2026 1:34:57 AM,OD26007220,"2XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,6/14/2026 3:05:00 AM,OD26007222,"7XXX  17TH ST N, OAKDALE",PROPERTY DAMAGE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/14/2026 5:35:59 AM,OD26007223,"Helmo Ave N / 22nd St N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,6/14/2026 8:18:21 AM,OD26007225,"XX Hwy 36 Eb At Hadley Ave N, OAKDALE",PUBLIC WORKS CONCERN
OAKDALE POLICE DEPARTMENT,OAKDALE,6/14/2026 8:58:58 AM,OD26007227,"6XXX  15TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,6/14/2026 10:37:27 AM,OD26007228,"7XXX  10th St N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,6/14/2026 11:51:38 AM,OD26007229,"3XXX  Hayward Ave N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/14/2026 12:02:12 PM,OD26007230,"6XXX  UPPER 35TH ST N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,6/14/2026 1:46:12 PM,OD26007233,"6XXX  15TH ST N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,6/14/2026 3:22:50 PM,OD26007235,"6XXX  7TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,6/14/2026 3:37:59 PM,OD26007238,"7XXX  32nd St N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,6/14/2026 3:38:05 PM,OD26007237,"2XXX  HADLEY AVE N, OAKDALE",WANTED PERSON-KOPS ALERT/ATL
OAKDALE POLICE DEPARTMENT,OAKDALE,6/14/2026 4:55:19 PM,OD26007241,"5XXX  HADLEY AVE N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,6/14/2026 5:02:25 PM,OD26007242,"1XXX  HADLEY AVE N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/14/2026 5:10:28 PM,OD26007243,"XXX Glenbrook Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/14/2026 5:25:52 PM,OD26007245,"XXX GREENWAY AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/14/2026 7:57:56 PM,OD26007249,"7XXX  10th St N, OAKDALE",THREATS
OAKDALE POLICE DEPARTMENT,OAKDALE,6/14/2026 8:12:23 PM,OD26007250,"6XXX  26TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,6/14/2026 9:47:11 PM,OD26007251,"6XXX  3RD ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 12:34:07 AM,OD26007252,"7XXX  10TH ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 1:08:11 AM,OD26007253,"6XXX  Lower 56th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 3:38:59 AM,OD26007254,"6XXX  Hudson Blvd N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 4:45:18 AM,OD26007255,"7XXX  10TH ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 8:17:40 AM,OD26007257,"6XXX  Hudson Blvd N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 8:30:15 AM,OD26007258,"XXX GREENWAY AVE N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 8:56:24 AM,OD26007259,"2XXX  GRANADA AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 9:28:54 AM,OD26007260,"XXX Henslow Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 9:57:58 AM,OD26007261,"6XXX  Hudson Blvd N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 10:12:12 AM,OD26007262,"XXX GENEVA AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 10:55:11 AM,OD26007264,"2XXX  HILLVALE CT N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 11:41:37 AM,OD26007265,"7XXX  40TH ST N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 11:42:37 AM,OD26007266,"2XXX  Henslow Ave N, OAKDALE",CHECK SMOKE / GAS SMELL
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 11:47:45 AM,OD26007267,"1XXX  Glenbrook Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 11:56:31 AM,OD26007270,"1XXX  Helena Ct N, OAKDALE",PROPERTY DAMAGE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 11:58:12 AM,OD26007271,"7XXX  10TH ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 12:15:16 PM,OD26007273,"4XXX  Geneva Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 12:17:36 PM,OD26007274,"6XXX  6th St N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 1:03:05 PM,OD26007275,"1XXX  GRANADA CIR N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 2:41:14 PM,OD26007277,"6XXX  Upper 51st St N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 2:42:51 PM,OD26007278,"7XXX  40TH ST N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 3:27:03 PM,OD26007279,"7XXX  10TH ST N, OAKDALE",ORDINANCE VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 3:39:36 PM,OD26007280,"6XXX  40th St N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 3:47:04 PM,OD26007281,"3XXX  Gershwin Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 4:27:42 PM,OD26007283,"6XXX  40TH ST N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 4:36:00 PM,OD26007285,"6XXX  15TH ST N, OAKDALE",OFFICER INFORMATION
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 4:37:26 PM,OD26007284,"XXX HADLEY AVE N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 5:50:17 PM,OD26007287,"10TH ST N, OAKDALE",DRIVING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 5:51:32 PM,OD26007288,"7XXX  10TH ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 7:13:01 PM,OD26007290,"1XXX  GRANITE AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 8:15:49 PM,OD26007293,"1XXX  Granada Ave N, OAKDALE",PROPERTY DAMAGE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 8:16:42 PM,OD26007292,"10th St N / Hadley Ave N, OAKDALE",OFFICER INFORMATION
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 9:37:17 PM,OD26007294,"4XXX  HELMO AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 10:10:07 PM,OD26007295,"1XXX  Geneva Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/15/2026 11:05:35 PM,OD26007298,"HWY 36 EB AT HWY 120, OAKDALE",DWI
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 12:00:02 AM,OD26007299,"XXX GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 12:00:59 AM,OD26007301,"7XXX  10TH ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 12:01:51 AM,OD26007300,"10TH ST N / GREENWAY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 12:06:50 AM,OD26007302,"6XXX  9th St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 12:28:44 AM,OD26007303,"XXX GENEVA AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 1:03:00 AM,OD26007304,"10TH ST N / GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 1:08:00 AM,OD26007305,"7XXX  55TH ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 1:28:42 AM,OD26007307,"8XXX  4th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 1:56:20 AM,OD26007308,"3XXX  HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 3:16:35 AM,OD26007309,"3XXX  HADLEY AVE N, OAKDALE",JUVENILE COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 6:36:40 AM,OD26007310,"XXX Geneva Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 7:16:14 AM,OD26007311,"2XXX  HAMLET AVE N, OAKDALE",CHECK SMOKE / GAS SMELL
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 8:00:35 AM,OD26007313,"1XXX  Greystone Ave N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 9:51:09 AM,OD26007316,"7XXX  10th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 10:13:57 AM,OD26007317,"3XXX  HADLEY AVE N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 10:18:32 AM,OD26007318,"XXX Inwood Ave N, OAKDALE",LOST PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 10:49:27 AM,OD26007319,"6XXX  53rd St N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 10:59:46 AM,OD26007320,"6XXX  43RD ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 11:12:23 AM,OD26007321,"7XXX  Stillwater Blvd N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 11:20:53 AM,OD26007322,"6XXX  23rd St N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 11:53:22 AM,OD26007325,"6XXX  15TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 12:40:05 PM,OD26007326,"6XXX  40th St N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 12:40:19 PM,OD26007327,"7XXX  32ND ST N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 12:46:19 PM,OD26007328,"Unknown, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 12:48:01 PM,OD26007329,"6XXX  10TH ST N, OAKDALE",SUICIDE ATTEMPT/THREATS OF
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 1:19:35 PM,OD26007331,"6XXX  15TH ST N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 1:20:28 PM,OD26007330,"XXX Hale Ave N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 1:34:39 PM,OD26007332,"15TH ST N / HADLEY AVE N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 2:12:54 PM,OD26007335,"5XXX  Hadley Ave N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 2:41:18 PM,OD26007336,"I694 Sb Jno I94, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 3:16:45 PM,OD26007339,"Hwy 36 Wb At Hwy 120, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 3:29:45 PM,OD26007342,"1XXX  HELMO AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 3:32:37 PM,OD26007343,"1XXX  GRANADA AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 3:55:00 PM,OD26007344,"15th St N / Geneva Ave N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 4:03:32 PM,OD26007345,"7XXX  10TH ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 4:13:33 PM,OD26007346,"7XXX  5th St N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 7:44:23 PM,OD26007350,"XXX GREENWAY AVE N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 8:54:15 PM,OD26007351,"2XXX  HENSLOW CT N, OAKDALE",TRAFFIC COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 9:30:58 PM,OD26007353,"2XXX  Hemingway Ave N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 9:56:59 PM,OD26007354,"2XXX  HENSLOW CT N, OAKDALE",TRAFFIC COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 10:07:13 PM,OD26007356,"1XXX  Glenbrook Ave N, OAKDALE",MOTOR VEHICLE THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 10:09:37 PM,OD26007355,"10th St N / Hadley Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 10:36:35 PM,OD26007357,"5XXX  HADLEY AVE N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 10:50:49 PM,OD26007358,"1XXX  Granada Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 11:04:00 PM,OD26007359,"7XXX  10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 11:08:12 PM,OD26007360,"2XXX  GREYSTONE AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 11:16:21 PM,OD26007362,"6XXX  UPPER 48TH ST N, OAKDALE",MISSING PERSON
OAKDALE POLICE DEPARTMENT,OAKDALE,6/16/2026 11:16:30 PM,OD26007361,"I694 WB TO CENTURY AVE N RAMP, OAKDALE",DWI
OAKDALE POLICE DEPARTMENT,OAKDALE,6/17/2026 3:14:35 AM,OD26007363,"2nd St N / Grafton Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,6/17/2026 3:35:48 AM,OD26007364,"3XXX  Hadley Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,6/17/2026 7:42:56 AM,OD26007366,"7XXX  15TH ST N, OAKDALE",FIRE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/17/2026 10:28:32 AM,OD26007373,"Hilo Ave N / Hinton Trl N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,6/17/2026 10:52:15 AM,OD26007375,"3XXX  Hadley Ave N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,6/17/2026 11:16:16 AM,OD26007377,"6XXX  10th St N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,6/17/2026 11:36:20 AM,OD26007378,"1XXX  Helmo Ave N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,6/17/2026 11:40:40 AM,OD26007379,"1XXX  Hadley Ave N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,6/17/2026 11:57:09 AM,OD26007380,"6XXX  Upper 55th St N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,6/17/2026 12:00:04 PM,OD26007381,"7XXX  19TH ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,6/17/2026 1:37:22 PM,OD26007384,"5XXX  Hadley Ave N, OAKDALE",FOUND PROPERTY/ITEM
