AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/5/2026 7:49:00 PM,FL26001496,"1XXX  11TH AVE SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/6/2026 3:29:21 PM,FL26001542,"4XXX  207TH ST N, FOREST LAKE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,2/1/2026 12:23:14 AM,OD26001299,"6XXX  UPPER 13TH ST N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/1/2026 12:39:39 AM,OD26001300,"XXX GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/1/2026 12:50:27 AM,OD26001301,"6XXX  10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/1/2026 1:21:11 AM,OD26001303,"3XXX  Hadley Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/1/2026 2:08:44 AM,OD26001304,"1XXX  GUTHRIE AVE N, OAKDALE",RUNAWAY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/1/2026 4:36:59 AM,OD26001308,"3XXX  HIGH POINT DR N, OAKDALE",FIRE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/1/2026 5:12:58 AM,OD26001309,"1XXX  Hadley Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/1/2026 6:04:13 AM,OD26001310,"7XXX  2nd St N, OAKDALE",TRESPASSING
OAKDALE POLICE DEPARTMENT,OAKDALE,2/1/2026 7:59:13 AM,OD26001311,"1XXX  HADLEY AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/1/2026 9:10:18 AM,OD26001313,"6XXX  15th St N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,2/1/2026 10:50:52 AM,OD26001315,"1XXX  Hadley Ave N, OAKDALE",OFFICER INFORMATION
OAKDALE POLICE DEPARTMENT,OAKDALE,2/1/2026 2:28:31 PM,OD26001319,"1XXX  HADLEY AVE N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/1/2026 3:03:32 PM,OD26001322,"4XXX  Geneva Ave N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/1/2026 4:00:21 PM,OD26001323,"1XXX  HADLEY AVE N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,2/1/2026 4:21:35 PM,OD26001324,"Hadley Ave N / 19th St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/1/2026 5:13:38 PM,OD26001325,"8XXX  3rd St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/1/2026 5:22:49 PM,OD26001326,"1XXX  HADLEY AVE N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/1/2026 5:41:21 PM,OD26001327,"7XXX  11th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/1/2026 6:01:02 PM,OD26001328,"6XXX  Stillwater Blvd N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/1/2026 6:25:52 PM,OD26001329,"1XXX  GLENBROOK AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/1/2026 6:51:44 PM,OD26001331,"2XXX  GRENADIER AVE N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/1/2026 7:17:27 PM,OD26001332,"3XXX  Granada Way N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,2/1/2026 8:06:06 PM,OD26001333,"6XXX  HUDSON BLVD N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/1/2026 9:09:12 PM,OD26001334,"1XXX  HELMO AVE N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/1/2026 9:51:52 PM,OD26001336,"4XXX  HAMLET AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/1/2026 10:31:22 PM,OD26001338,"6XXX  10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/1/2026 10:46:13 PM,OD26001340,"6XXX  - 6701 10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/1/2026 10:54:15 PM,OD26001341,"6XXX  10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/2/2026 12:57:26 AM,OD26001343,"6XXX  52ND ST N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/2/2026 1:11:28 AM,OD26001344,"4XXX  GENEVA AVE N, OAKDALE",THEFT FROM MOTOR VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/2/2026 1:16:07 AM,OD26001345,"4XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/2/2026 1:56:34 AM,OD26001346,"6XXX  50TH ST N, OAKDALE",VEHICLE TAMPERING
OAKDALE POLICE DEPARTMENT,OAKDALE,2/2/2026 2:09:16 AM,OD26001347,"6XXX  50TH ST N, OAKDALE",VEHICLE TAMPERING
OAKDALE POLICE DEPARTMENT,OAKDALE,2/2/2026 6:56:03 AM,OD26001350,"4XXX  GRENWICH WAY N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/2/2026 9:01:25 AM,OD26001352,"1XXX  Granada Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/2/2026 9:12:34 AM,OD26001353,"7XXX  11th St N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/2/2026 9:31:28 AM,OD26001354,"6XXX  49th St N, OAKDALE",THEFT FROM MOTOR VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/2/2026 11:00:00 AM,OD26001355,"XXX HAYWARD AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/2/2026 1:04:29 PM,OD26001359,"3XXX  Garden Blvd N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/2/2026 3:10:43 PM,OD26001362,"6XXX  24th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/2/2026 3:15:56 PM,OD26001363,"1XXX  HADLEY AVE N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/2/2026 4:57:00 PM,OD26001366,"7XXX  10th St N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/2/2026 6:15:06 PM,OD26001367,"4XXX  GRENWICH TRL N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/2/2026 6:49:48 PM,OD26001369,"7XXX  6th St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/2/2026 7:02:24 PM,OD26001370,"XXX Hale Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/2/2026 8:00:08 PM,OD26001371,"3XXX  GENEVIEVE AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/2/2026 8:06:22 PM,OD26001372,"4XXX  Gershwin Ave N, OAKDALE",SHOTS FIRED/SHOOTING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/2/2026 8:46:00 PM,OD26001373,"10TH ST N / GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/2/2026 9:13:58 PM,OD26001375,"4XXX  Gershwin Ave N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/2/2026 10:23:43 PM,OD26001377,"5XXX  Hadley Ave N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/2/2026 10:35:50 PM,OD26001378,"10TH ST N / GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/2/2026 11:03:00 PM,OD26001379,"4XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/2/2026 11:21:24 PM,OD26001380,"34TH ST N / IDEAL AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/2/2026 11:29:44 PM,OD26001381,"I694 WB JEO CENTURY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/2/2026 11:45:30 PM,OD26001382,"HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/3/2026 12:05:45 AM,OD26001384,"XXX Inwood Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/3/2026 1:13:50 AM,OD26001385,"1XXX  GENTRY AVE N, OAKDALE",INTERNET CRIMES
OAKDALE POLICE DEPARTMENT,OAKDALE,2/3/2026 7:54:28 AM,OD26001389,"34th St N / Geneva Ave N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/3/2026 7:57:07 AM,OD26001390,"5XXX  GENEVA AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,2/3/2026 9:17:10 AM,OD26001391,"4XXX  HILLVALE AVE N, OAKDALE",DANGEROUS/POTENTIALLY DANGEROUS DOG
OAKDALE POLICE DEPARTMENT,OAKDALE,2/3/2026 9:48:36 AM,OD26001393,"2XXX  Hallmark Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/3/2026 10:25:00 AM,OD26001396,"1XXX  HELMO RD N, OAKDALE",DEATH INVESTIGATION
OAKDALE POLICE DEPARTMENT,OAKDALE,2/3/2026 11:16:59 AM,OD26001399,"6XXX  29th St N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/3/2026 11:30:16 AM,OD26001400,"1XXX  Granada Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/3/2026 12:28:50 PM,OD26001401,"6XXX  45TH ST N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/3/2026 12:40:54 PM,OD26001402,"8XXX  3rd St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/3/2026 1:21:54 PM,OD26001403,"2XXX  Granada Ln N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,2/3/2026 1:38:01 PM,OD26001404,"5XXX  Hadley Ave N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,2/3/2026 1:44:24 PM,OD26001406,"7XXX  11th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/3/2026 1:45:54 PM,OD26001405,"7XXX  10th St N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/3/2026 2:07:30 PM,OD26001407,"XXX Goodview Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/3/2026 2:19:56 PM,OD26001408,"7XXX  6TH ST N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,2/3/2026 3:27:50 PM,OD26001410,"1XXX  Hadley Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/3/2026 3:37:57 PM,OD26001411,"7XXX  10TH ST N, OAKDALE",FIRE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/3/2026 3:56:57 PM,OD26001413,"1XXX  HADLEY AVE N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,2/3/2026 5:15:32 PM,OD26001415,"4XXX  HELENA WAY N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,2/3/2026 5:31:42 PM,OD26001416,"5XXX  HADLEY AVE N, OAKDALE",ASSAULT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/3/2026 5:49:38 PM,OD26001417,"2XXX  Grange Ave N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/3/2026 6:00:57 PM,OD26001418,"5XXX  HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/3/2026 6:06:30 PM,OD26001419,"1XXX  GENEVA AVE N, OAKDALE",ROBBERY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/3/2026 6:49:12 PM,OD26001420,"XXX Imperial Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/3/2026 7:11:34 PM,OD26001421,"7XXX  10TH ST N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/3/2026 7:18:50 PM,OD26001422,"4XXX  GERSHWIN AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/3/2026 10:47:49 PM,OD26001427,"4XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/3/2026 11:32:25 PM,OD26001428,"3XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/3/2026 11:58:07 PM,OD26001429,"7XXX  16th St N, OAKDALE",DEATH INVESTIGATION
OAKDALE POLICE DEPARTMENT,OAKDALE,2/4/2026 12:59:38 AM,OD26001430," Geneva Ave N / Hadley Ave N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/4/2026 1:17:17 AM,OD26001431,"1XXX  HADLEY AVE N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/4/2026 1:47:22 AM,OD26001432,"6XXX  15TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/4/2026 5:25:10 AM,OD26001437,"XXX Hale Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,2/4/2026 6:49:23 AM,OD26001438,"1XXX  Helena Rd N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/4/2026 7:57:49 AM,OD26001439,"4XXX  GERSHWIN AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/4/2026 8:41:48 AM,OD26001440,"7XXX  10th St N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,2/4/2026 10:05:41 AM,OD26001444,"XXX HOLLY LN N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/4/2026 10:59:24 AM,OD26001446,"6XXX  4th St N, OAKDALE",LOCKOUT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/4/2026 11:40:22 AM,OD26001447,"6XXX  14th St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/4/2026 1:16:07 PM,OD26001448,"1XXX  Gentry Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,2/4/2026 2:34:09 PM,OD26001451,"7XXX  46TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,2/4/2026 4:02:47 PM,OD26001452,"1XXX  Heron Ave N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/4/2026 4:18:02 PM,OD26001453,"2XXX  HILO AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/4/2026 4:47:34 PM,OD26001455,"7XXX  UPPER 38TH ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,2/4/2026 6:15:29 PM,OD26001458,"8XXX  4TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/4/2026 6:36:27 PM,OD26001459,"7XXX  2nd St N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,2/4/2026 7:43:28 PM,OD26001460,"3XXX  Hadley Ave N, OAKDALE",TRESPASSING
OAKDALE POLICE DEPARTMENT,OAKDALE,2/4/2026 7:44:51 PM,OD26001461,"34TH ST N & IDEAL AVE N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/4/2026 9:10:37 PM,OD26001463," Tanners Lake Park, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/4/2026 10:02:27 PM,OD26001464,"7XXX  10TH ST N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/5/2026 12:37:14 AM,OD26001466,"Hadley Ave N / 34th St N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/5/2026 1:29:46 AM,OD26001469,"6XXX  7TH ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/5/2026 1:56:00 AM,OD26001471,"I694 NB JNO 34TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/5/2026 8:02:13 AM,OD26001474,"5XXX  Glenbrook Ave N, OAKDALE",PROPERTY DAMAGE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/5/2026 10:35:56 AM,OD26001476,"6XXX  15th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/5/2026 11:02:22 AM,OD26001477,"XXX Hale Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/5/2026 11:14:09 AM,OD26001478,"6XXX  Upper 56th St N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/5/2026 1:10:39 PM,OD26001480,"4XXX  HADLEY AVE N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/5/2026 1:45:03 PM,OD26001482,"34TH ST N / HADLEY AVE N, OAKDALE",MOTORIST ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,2/5/2026 2:39:01 PM,OD26001483,"6XXX  40th St N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/5/2026 2:58:42 PM,OD26001484,"XXX HOLLY LN N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/5/2026 3:03:42 PM,OD26001485,"1XXX  GENTRY AVE N, OAKDALE",OFFICER INFORMATION
OAKDALE POLICE DEPARTMENT,OAKDALE,2/5/2026 3:35:18 PM,OD26001488,"6XXX  12TH ST N, OAKDALE",ASSAULT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/5/2026 3:36:19 PM,OD26001487,"2XXX  HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/5/2026 4:53:17 PM,OD26001490,"6XXX  10TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/5/2026 4:58:39 PM,OD26001491,"1XXX  HADLEY AVE N, OAKDALE",LOST PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,2/5/2026 5:15:07 PM,OD26001492,"1XXX  Hadley Ave N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,2/5/2026 6:00:10 PM,OD26001493,"1XXX  HADLEY AVE N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/5/2026 6:11:24 PM,OD26001494,"2XXX  Grospoint Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/5/2026 7:14:02 PM,OD26001496,"1XXX  HADLEY AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/5/2026 7:15:23 PM,OD26001495,"GENEVA AVE N & 24TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/5/2026 7:21:07 PM,OD26001497,"3XXX  GRANADA WAY N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/5/2026 8:04:12 PM,OD26001498,"10TH ST N & GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/5/2026 10:35:39 PM,OD26001500,"4XXX  HELMO AVE N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/5/2026 11:42:02 PM,OD26001503,"2XXX  HENNA AVE N, OAKDALE",PARK INCIDENT-CITY/COUNTY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/5/2026 11:47:13 PM,OD26001504,"10TH ST N & GREENWAY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/6/2026 12:00:03 AM,OD26001505,"1XXX  Hadley Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/6/2026 12:24:39 AM,OD26001506,"XXX Goodview Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/6/2026 1:25:00 AM,OD26001507,"I694 NB Jso 34th ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/6/2026 1:45:00 AM,OD26001508,"2XXX  I694, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/6/2026 4:21:54 AM,OD26001510,"2XXX  Holly Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/6/2026 4:29:29 AM,OD26001511,"6XXX  12TH ST N, OAKDALE",SUICIDE ATTEMPT/THREATS OF
OAKDALE POLICE DEPARTMENT,OAKDALE,2/6/2026 8:02:06 AM,OD26001513,"1XXX  GRANADA AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/6/2026 10:13:36 AM,OD26001515,"6XXX  Gretchen Ln N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/6/2026 10:59:25 AM,OD26001516,"7XXX  10th St N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/6/2026 11:23:31 AM,OD26001517,"XXX GREENWAY AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/6/2026 12:16:43 PM,OD26001518,"7XXX  Upper 17th St N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/6/2026 1:01:49 PM,OD26001522,"7XXX  Upper 17th St N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/6/2026 1:10:07 PM,OD26001523,"7XXX  11th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/6/2026 1:55:24 PM,OD26001524,"6XXX  7th St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,2/6/2026 2:12:17 PM,OD26001525,"5XXX  Hadley Ave N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/6/2026 3:53:34 PM,OD26001529,"7XXX  46th St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/6/2026 6:04:39 PM,OD26001534,"6XXX  UPPER 35TH ST N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/6/2026 7:02:46 PM,OD26001535,"6XXX  HUDSON BLVD N, OAKDALE",ASSAULT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/6/2026 7:33:33 PM,OD26001536,"6XXX  8th Street Ln N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,2/6/2026 8:54:10 PM,OD26001538,"10th St N / Greenway Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/6/2026 8:59:04 PM,OD26001537,"7XXX  STILLWATER BLVD N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/6/2026 9:49:27 PM,OD26001539,"6XXX  Grenwich Ln N, OAKDALE",DANCO VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,2/6/2026 10:02:08 PM,OD26001540,"1XXX  Granite Ave N, OAKDALE",LIFT ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,2/6/2026 10:13:29 PM,OD26001541,"6XXX  7TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/6/2026 10:37:29 PM,OD26001544,"7XXX  32nd St N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/6/2026 10:53:21 PM,OD26001546,"5XXX  GRAFTON AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/7/2026 1:58:59 AM,OD26001548,"1XXX  Hadley Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/7/2026 3:28:53 AM,OD26001549,"2XXX  HAMLET AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/7/2026 5:24:52 AM,OD26001550,"XXX Hayward Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,2/7/2026 9:37:47 AM,OD26001553,"1XXX  Helmo Ave N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/7/2026 10:46:34 AM,OD26001554,"XXX Hadley Ln N, OAKDALE",DEATH INVESTIGATION
OAKDALE POLICE DEPARTMENT,OAKDALE,2/7/2026 11:31:07 AM,OD26001555,"1XXX  Helena Rd N, OAKDALE",IDENTITY THEFT
