AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/15/2026 12:01:56 PM,FL26004724,"XXX 1ST ST NE, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/15/2026 2:19:29 PM,FL26004733,"11TH AVE SE & LAKE ST S, FOREST LAKE",FOUND PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/15/2026 6:42:00 PM,FL26004747,"XXX 12TH ST SW, FOREST LAKE",SHOPLIFTING
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/15/2026 6:45:10 PM,FL26004750,"1XXX  Broadway Ave W, FOREST LAKE",UNWANTED PERSON/VEHICLE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/15/2026 7:56:44 PM,FL26004755,"XXX 12TH ST SW, FOREST LAKE",SHOPLIFTING
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/15/2026 9:39:00 PM,FL26004757,"15TH ST SW & 11TH AVE SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/16/2026 12:17:25 AM,FL26004764,"XXX LAKE ST N, FOREST LAKE",SUSPICIOUS PERSON/ACTIVITY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/16/2026 11:20:34 AM,FL26004777,"XXX BIRCH DR, FOREST LAKE",HARASSMENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/16/2026 3:44:31 PM,FL26004784,"19XXX  HEADWATERS BLVD N, FOREST LAKE",WELFARE CHECK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/16/2026 4:49:59 PM,FL26004788,"XXX 4TH ST SW, FOREST LAKE",CITIZEN/PUBLIC ASSIST
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/16/2026 7:58:31 PM,FL26004798,"XXX 12TH ST SW, FOREST LAKE",FIRE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/16/2026 9:03:31 PM,FL26004801,"23XXX  JENSEN AVE N, FOREST LAKE",DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/17/2026 1:42:00 AM,FL26004807,"12TH ST SW & BROADWAY AVE W, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/17/2026 8:45:00 AM,FL26004814,"XXX 9TH AVE SW, FOREST LAKE",DISORDERLY CONDUCT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/17/2026 9:30:28 AM,FL26004815,"6XXX  SCANDIA TRL N, FOREST LAKE",SCHOOL/STUDENT ISSUE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/17/2026 9:40:58 AM,FL26004816,"21XXX  Goodview Ave N, FOREST LAKE",FIGHT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/17/2026 12:45:20 PM,FL26004828,"XX 3rd St Nw, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/17/2026 1:59:54 PM,FL26004831,"2XXX  BROADWAY AVE W, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/17/2026 5:43:48 PM,FL26004842,"XXX 12TH ST SW, FOREST LAKE",THREATS
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/17/2026 7:52:38 PM,FL26004847,"1XXX  BROADWAY AVE W, FOREST LAKE",THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/17/2026 8:17:44 PM,FL26004849,"11TH AVE SW & EUREKA AVE N, FOREST LAKE",DWI
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/18/2026 9:08:48 AM,FL26004859,"BROADWAY AVE W TO I 35 SB RAMP / I35, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/18/2026 10:22:27 AM,FL26004862,"XXX 5TH AVE SW, FOREST LAKE",DEATH INVESTIGATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/18/2026 12:55:56 PM,FL26004869,"XXX BROADWAY AVE W, FOREST LAKE",COMPLIANCE CHECK VIOLATIONS
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/18/2026 1:29:27 PM,FL26004872,"XXX 12TH ST SW, FOREST LAKE",TRESPASSING
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/18/2026 2:06:52 PM,FL26004874,"XXX 15TH ST SW, FOREST LAKE",TRESPASSING
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/18/2026 7:47:53 PM,FL26004890,"XXX 11TH AVE SW, FOREST LAKE",THEFT
OAKDALE POLICE DEPARTMENT,LAKE ELMO,4/14/2026 9:09:39 AM,OD26004269,"10TH ST N / INWOOD AVE N, LAKE ELMO",MOTORIST ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,4/12/2026 1:56:19 AM,OD26004182,"8XXX  4TH ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,4/12/2026 4:01:45 AM,OD26004185,"6XXX  2nd St N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/12/2026 6:08:49 AM,OD26004187,"7XXX  10th St N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/12/2026 7:35:37 AM,OD26004188,"6XXX  Stillwater Blvd N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/12/2026 7:50:56 AM,OD26004189,"4XXX  Gershwin Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/12/2026 9:40:51 AM,OD26004193,"GENEVA AVE N / 40TH ST N, OAKDALE",MOTORIST ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,4/12/2026 9:46:34 AM,OD26004194,"8XXX  4th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/12/2026 11:16:49 AM,OD26004196,"1XXX  HELMO AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/12/2026 12:36:40 PM,OD26004197,"1XXX  Guthrie Ave N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/12/2026 3:37:33 PM,OD26004200,"1XXX  GENTRY AVE N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/12/2026 4:49:28 PM,OD26004202,"6XXX  50TH ST N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/12/2026 4:53:00 PM,OD26004203,"6XXX  11th Street Ct N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/12/2026 5:35:33 PM,OD26004205,"2XXX  Hydram Ave N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/12/2026 5:38:22 PM,OD26004204,"4XXX  HEATHER RIDGE RD N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,4/12/2026 7:45:21 PM,OD26004206,"4XXX  GENEVA AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/12/2026 8:08:01 PM,OD26004207,"6XXX  50TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/12/2026 8:27:25 PM,OD26004209,"6XXX  22ND ST N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/12/2026 8:36:54 PM,OD26004210,"8XXX  3RD ST N, OAKDALE",BURGLARY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/12/2026 10:44:00 PM,OD26004212,"4th St N / Inwood Ave N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/12/2026 10:47:21 PM,OD26004213,"Helmo Ave N / 10th St N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/12/2026 10:58:02 PM,OD26004214,"4th St N / Helmo Ave N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 12:23:37 AM,OD26004216,"7XXX  10TH ST N, OAKDALE",DWI
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 12:53:54 AM,OD26004217,"7XXX  13th St N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 7:40:15 AM,OD26004219,"21XXX -2199, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 9:21:35 AM,OD26004223,"4XXX  GENEVA AVE N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 10:10:09 AM,OD26004225,"3XXX  GRANADA AVE N, OAKDALE",PROPERTY DAMAGE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 10:13:28 AM,OD26004226,"5XXX  HADLEY AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 10:42:57 AM,OD26004229,"XXX GLENBROOK AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 10:45:00 AM,OD26004228,"50th St N / Goodwin Ave N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 10:45:28 AM,OD26004230,"4XXX  HELMO PL N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 10:51:58 AM,OD26004231,"1XXX  HADLEY AVE N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 11:24:03 AM,OD26004232,"XXX GLENBROOK AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 12:47:06 PM,OD26004234,"4TH ST N / HAYWARD AVE N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 1:16:38 PM,OD26004236,"6XXX  53RD ST N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 1:25:19 PM,OD26004237,"2XXX  HAYWARD AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 2:16:50 PM,OD26004239,"GRANADA PL N / GRANADA AVE N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 2:20:48 PM,OD26004240,"4XXX  HEATHER RIDGE RD N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 2:30:22 PM,OD26004241,"7XXX  10TH ST N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 3:05:45 PM,OD26004243,"4XXX  HAMLET AVE N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 3:12:08 PM,OD26004244,"5XXX  GENEVA AVE N, OAKDALE",ABANDONED VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 4:11:35 PM,OD26004245,"6XXX  Gopher Blvd N, OAKDALE",BURGLARY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 4:47:14 PM,OD26004246,"1XXX  Granada Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 5:03:17 PM,OD26004247,"7XXX  32ND ST N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 5:37:25 PM,OD26004248,"3XXX  GRANADA AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 5:46:55 PM,OD26004250,"6XXX  12TH ST N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 6:08:04 PM,OD26004251,"1XXX  HADLEY AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 6:28:53 PM,OD26004252,"7XXX  40TH ST N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 6:50:52 PM,OD26004253,"7XXX  24TH ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 7:13:01 PM,OD26004254,"6XXX  Upper 35th St N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 7:15:59 PM,OD26004255,"2XXX  HELENA RD N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 8:03:36 PM,OD26004256,"5XXX  Granada Ave N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 8:36:26 PM,OD26004257,"Stillwater Blvd N / Granada Ave N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 10:10:29 PM,OD26004258,"5XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 10:28:47 PM,OD26004259,"4XXX  Geneva Ave N, OAKDALE",BURGLARY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 11:16:20 PM,OD26004260,"6XXX  14th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/13/2026 11:18:53 PM,OD26004261,"2XXX  HELENA AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/14/2026 12:00:00 AM,OD26004220,"2XXX  HALLMARK AVE N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,4/14/2026 12:00:00 AM,OD26004221,"2XXX  Hallmark Ave N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,4/14/2026 1:28:37 AM,OD26004263,"4XXX  Geneva Ave N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/14/2026 5:15:15 AM,OD26004266,"6XXX  29th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/14/2026 5:57:17 AM,OD26004267,"1XXX  HADLEY AVE N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,4/14/2026 8:46:49 AM,OD26004268,"2XXX  Gresham Ave N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/14/2026 9:20:30 AM,OD26004270,"4XXX  Helena Rd N, OAKDALE",NEIGHBOR DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/14/2026 12:25:38 PM,OD26004275,"36TH ST N / IDEAL AVE N, OAKDALE",MOTORIST ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,4/14/2026 1:11:21 PM,OD26004279,"5XXX  HADLEY AVE N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,4/14/2026 1:27:06 PM,OD26004280,"7XXX  32ND ST N, OAKDALE",JUVENILE COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/14/2026 4:05:26 PM,OD26004283,"1XXX  HADLEY AVE N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,4/14/2026 5:05:30 PM,OD26004284,"6XXX  UPPER 23RD ST N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,4/14/2026 5:52:47 PM,OD26004285,"4XXX  GENEVA AVE N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/14/2026 6:03:56 PM,OD26004287,"3XXX  GRANADA CIR N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/14/2026 6:16:54 PM,OD26004288,"7XXX  38TH ST N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,4/14/2026 6:42:19 PM,OD26004289,"3XXX  HADLEY AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/14/2026 6:45:57 PM,OD26004290,"2XXX  HALLMARK AVE N, OAKDALE",OFFICER COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/14/2026 7:04:48 PM,OD26004291,"7XXX  9TH ST N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/14/2026 8:37:18 PM,OD26004292,"3XXX  Hadley Ave N, OAKDALE",PARK INCIDENT-CITY/COUNTY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/14/2026 9:16:29 PM,OD26004293,"HADLEY AVE N / 39TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/14/2026 9:24:00 PM,OD26004294,"6XXX  40TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/14/2026 9:50:04 PM,OD26004295,"6XXX  40TH ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/14/2026 10:16:19 PM,OD26004296,"34TH ST N / I694, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/14/2026 10:29:35 PM,OD26004297," I694 Nb At 10th St N, OAKDALE",TRAFFIC COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/15/2026 12:22:16 AM,OD26004298,"6XXX  10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/15/2026 12:41:48 AM,OD26004299,"15TH ST N / HADLEY AVE N, OAKDALE",PARK INCIDENT-CITY/COUNTY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/15/2026 1:17:53 AM,OD26004300,"7XXX  13th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/15/2026 8:08:13 AM,OD26004303,"1XXX  HADLEY AVE N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/15/2026 10:49:01 AM,OD26004305,"1XXX  HADLEY AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/15/2026 11:09:56 AM,OD26004306,"8XXX  3rd St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/15/2026 11:22:09 AM,OD26004307,"3XXX  Hadley Ave N, OAKDALE",TRESPASS NOTICE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/15/2026 11:22:56 AM,OD26004308,"1XXX  Hadley Ave N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/15/2026 4:02:14 PM,OD26004316,"7XXX  10th St N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/15/2026 6:03:11 PM,OD26004318,"10th St N / Hadley Ave N, OAKDALE",ROAD HAZARD
OAKDALE POLICE DEPARTMENT,OAKDALE,4/15/2026 6:14:43 PM,OD26004319,"3XXX  Granada Pl N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/15/2026 6:27:11 PM,OD26004320,"XXX Greenway Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,4/15/2026 6:51:28 PM,OD26004321,"7XXX  10th St N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/15/2026 6:52:50 PM,OD26004322,"6XXX  49TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,4/15/2026 7:38:19 PM,OD26004326,"1XXX  HADLEY AVE N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/15/2026 7:38:29 PM,OD26004327,"2XXX  GRENADIER AVE N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/15/2026 8:05:52 PM,OD26004328,"XXX Granada Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/15/2026 8:11:08 PM,OD26004329,"6XXX  UPPER 51ST ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/15/2026 8:16:16 PM,OD26004330,"50th St N / Heather Ridge Rd N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/15/2026 8:17:22 PM,OD26004331,"6th St N / Goodview Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/15/2026 8:32:53 PM,OD26004332,"6XXX  8TH STREET LN N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/15/2026 9:20:15 PM,OD26004334,"7XXX  15th Street Ln N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/15/2026 11:04:54 PM,OD26004335,"3XXX  Garden Blvd N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/16/2026 12:21:03 AM,OD26004337,"3XXX  Granada Ln N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/16/2026 12:40:16 AM,OD26004338,"4XXX  HELENA RD N, OAKDALE",FIRE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/16/2026 7:27:28 AM,OD26004340,"6XXX  11th St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/16/2026 7:32:48 AM,OD26004341,"6XXX  45th St N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/16/2026 8:11:09 AM,OD26004342,"HADLEY AVE N TO HWY 36 WB RAMP, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/16/2026 8:37:52 AM,OD26004344,"15TH ST N / HELMO AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/16/2026 8:58:03 AM,OD26004347,"6XXX  45TH ST N, OAKDALE",NEIGHBOR DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/16/2026 10:25:41 AM,OD26004350,"7XXX  3rd St N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/16/2026 12:47:29 PM,OD26004354,"1XXX  Hadley Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,4/16/2026 1:05:41 PM,OD26004355,"4XXX  Geneva Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,4/16/2026 1:26:15 PM,OD26004357,"6XXX  15th St N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/16/2026 2:20:06 PM,OD26004360,"XXX GREENWAY AVE N, OAKDALE",ORDINANCE VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,4/16/2026 3:40:22 PM,OD26004362,"1XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/16/2026 3:47:51 PM,OD26004363,"1XXX  Hadley Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/16/2026 5:35:51 PM,OD26004367,"2XXX  HELENA AVE N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/16/2026 6:21:59 PM,OD26004368,"HADLEY AVE N / 17TH ST N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,4/16/2026 6:25:32 PM,OD26004369,"HELMO AVE N & HENSLOW AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/16/2026 6:45:00 PM,OD26004370,"5XXX  Hadley Ave N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,4/16/2026 6:48:48 PM,OD26004371,"1XXX  HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/16/2026 7:05:35 PM,OD26004372,"1XXX  HADLEY AVE N, OAKDALE",OFFICER INFORMATION
OAKDALE POLICE DEPARTMENT,OAKDALE,4/16/2026 7:27:43 PM,OD26004373,"6XXX  45TH ST N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/16/2026 7:37:13 PM,OD26004374,"1XXX  HADLEY AVE N, OAKDALE",FOUND PERSON
OAKDALE POLICE DEPARTMENT,OAKDALE,4/16/2026 8:00:04 PM,OD26004375,"7XXX  32ND ST N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/16/2026 9:28:59 PM,OD26004376,"6XXX  40TH ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,4/16/2026 10:14:15 PM,OD26004378,"6XXX  10TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/16/2026 10:49:44 PM,OD26004379,"12TH ST N / HELMO AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/16/2026 11:08:11 PM,OD26004380,"4XXX  GRENWICH WAY N, OAKDALE",RUNAWAY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/16/2026 11:19:01 PM,OD26004381,"XXX Glenbrook Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/16/2026 11:28:39 PM,OD26004382,"6XXX  Upper 51st St N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/16/2026 11:51:27 PM,OD26004383,"1XXX  GLENBROOK AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/17/2026 1:45:50 AM,OD26004387,"6XXX  Gretchen Ln N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,4/17/2026 7:11:44 AM,OD26004388,"3XXX  Hadley Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/17/2026 8:50:30 AM,OD26004389,"3XXX  Gershwin Ln N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/17/2026 9:23:04 AM,OD26004390,"8XXX  4th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/17/2026 11:27:08 AM,OD26004392,"6XXX  Upper 22nd St N, OAKDALE",MEDICAL
