AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/26/2026 1:35:55 PM,FL26009735,"LAKE ST S & 2ND AVE SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/26/2026 5:31:55 PM,FL26009748,"XXX 12TH ST SW, FOREST LAKE",LOCKOUT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/26/2026 6:52:00 PM,FL26009752,"BROADWAY AVE W & 12TH ST SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/27/2026 11:32:17 AM,FL26009768,"1XXX  BROADWAY AVE W, FOREST LAKE",TRESPASSING
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/27/2026 1:48:00 PM,FL26009775,"BROADWAY AVE W & 12TH ST SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/27/2026 2:35:52 PM,FL26009778,"XXX 12TH ST SW, FOREST LAKE",ASSIST OTHER AGENCY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/27/2026 3:42:44 PM,FL26009782,"7XXX  NORTH SHORE TRL N, FOREST LAKE",RUNAWAY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/27/2026 4:04:42 PM,FL26009783,"XXX 12TH ST SW, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/27/2026 5:10:00 PM,FL26009788,"XXX 12TH ST SW, FOREST LAKE",SHOPLIFTING
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/27/2026 6:20:07 PM,FL26009790,"1XXX  9TH ST SE, FOREST LAKE",NEIGHBOR DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/27/2026 6:47:10 PM,FL26009793,"XXX 2ND AVE NW, FOREST LAKE",PROPERTY DAMAGE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/27/2026 9:53:03 PM,FL26009801,"XXX 12TH ST SW, FOREST LAKE",ASSAULT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/28/2026 5:08:00 AM,FL26009806,"BROADWAY AVE W & 12TH ST SW, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/28/2026 9:09:37 AM,FL26009813,"XXX 11TH AVE SW, FOREST LAKE",WELFARE CHECK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/28/2026 3:08:03 PM,FL26009823,"1XXX  BAYPOINT DR, FOREST LAKE",PROPERTY DAMAGE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/28/2026 3:55:36 PM,FL26009828,"HEADWATERS PKWY & FOREST BLVD N, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/28/2026 5:20:23 PM,FL26009831,"XXX 16TH AVE SE, FOREST LAKE",WELFARE CHECK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/28/2026 6:28:32 PM,FL26009835,"XXX 12TH ST SW, FOREST LAKE",WELFARE CHECK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/28/2026 6:37:52 PM,FL26009836,"XXX 15th St Sw, FOREST LAKE",THEFT FROM MOTOR VEHICLE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/28/2026 7:08:31 PM,FL26009838,"5XXX  214TH ST N, FOREST LAKE",RUNAWAY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/28/2026 9:37:33 PM,FL26009841,"XXX 12TH ST SW, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/29/2026 1:13:04 AM,FL26009847,"XXX 4TH ST SW, FOREST LAKE",OFFICER INFORMATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/29/2026 9:15:42 AM,FL26009856,"XXX 4TH ST SW, FOREST LAKE",RUNAWAY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/29/2026 12:05:17 PM,FL26009865,"19XXX  ENGLISH AVE N, FOREST LAKE",DANCO VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/29/2026 3:40:39 PM,FL26009868,"7XXX  NORTH SHORE TRL N, FOREST LAKE",RUNAWAY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/29/2026 6:46:42 PM,FL26009876,"XXX LAKE ST N, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/29/2026 7:14:18 PM,FL26009878,"XXX 12TH ST SW, FOREST LAKE",WELFARE CHECK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/30/2026 8:00:42 AM,FL26009891,"8XXX  NORTH SHORE TRL N, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/30/2026 8:13:15 AM,FL26009893,"20XXX  FARNHAM LN N, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/30/2026 10:54:56 AM,FL26009904,"220TH ST N & EVERTON AVE N, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/30/2026 12:20:44 PM,FL26009909,"XXX 12th St Sw, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/30/2026 1:43:00 PM,FL26009912,"7XXX  218TH ST N, FOREST LAKE",BURGLARY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/30/2026 6:15:50 PM,FL26009926,"1XXX  BROADWAY AVE W, FOREST LAKE",ASSIST OTHER AGENCY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/30/2026 9:13:58 PM,FL26009931,"XXX SOUTH SHORE DR, FOREST LAKE",DEATH
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/31/2026 8:38:48 AM,FL26009944,"XXX 12TH ST SW, FOREST LAKE",DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/31/2026 9:52:41 AM,FL26009950,"XXX 12TH ST SW, FOREST LAKE",ASSIST OTHER AGENCY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/31/2026 10:10:12 AM,FL26009952,"202ND ST N & JODY AVE N, FOREST LAKE",ANIMAL COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/31/2026 2:01:00 PM,FL26009964,"19XXX  Forest Rd N, FOREST LAKE",THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/31/2026 2:03:00 PM,FL26009963,"LAKE ST N & 2ND AVE NW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/31/2026 9:24:16 PM,FL26009986,"XXX 12TH ST SW, FOREST LAKE",THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/31/2026 9:38:00 PM,FL26009987,"1XXX  Broadway Ave W, FOREST LAKE",DRUGS
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/31/2026 11:51:00 PM,FL26009993,"LAKE ST S & 11TH AVE SE, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/1/2026 11:17:33 AM,FL26010002,"1XXX  7TH AVE SW, FOREST LAKE",CHILD CUSTODY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/1/2026 1:29:23 PM,FL26010012,"XXX 12TH ST SW, FOREST LAKE",WELFARE CHECK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/1/2026 8:41:18 PM,FL26010034,"XXX SCHILLING CIR NW, FOREST LAKE",VEHICLE UNLOCK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/26/2026 2:29:42 AM,OD26009440,"3XXX  GERSHWIN PL N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/26/2026 9:35:08 AM,OD26009442,"4XXX  Hamlet Ave N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/26/2026 11:12:19 AM,OD26009443,"6XXX  15TH ST N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/26/2026 11:17:31 AM,OD26009444,"7XXX  12th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/26/2026 11:30:03 AM,OD26009445,"XXX Inwood Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/26/2026 1:41:01 PM,OD26009447,"1XXX  Granada Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/26/2026 1:51:28 PM,OD26009448,"10TH ST N / GREENWAY AVE N, OAKDALE",MOTORIST ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/26/2026 2:25:45 PM,OD26009450,"1XXX  Hadley Ave N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/26/2026 2:37:06 PM,OD26009451,"4XXX  HELENA RD N, OAKDALE",SUICIDE ATTEMPT/THREATS OF
OAKDALE POLICE DEPARTMENT,OAKDALE,7/26/2026 3:09:47 PM,OD26009452,"1XXX  HELENA RD N, OAKDALE",NEIGHBOR DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/26/2026 3:14:29 PM,OD26009453,"6XXX  40TH ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/26/2026 3:26:29 PM,OD26009454,"1XXX  HELENA RD N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,7/26/2026 4:19:06 PM,OD26009457,"6XXX  42ND ST N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,7/26/2026 7:02:57 PM,OD26009462,"XXX Glenbrook Ave N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/26/2026 7:06:15 PM,OD26009467,"6XXX  10th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/26/2026 7:07:03 PM,OD26009463,"10Th St N & Hadley Ave N, OAKDALE",ROAD HAZARD
OAKDALE POLICE DEPARTMENT,OAKDALE,7/26/2026 7:17:17 PM,OD26009468,"5XXX  HADLEY AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/26/2026 7:28:28 PM,OD26009469,"6XXX  52nd St N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/26/2026 7:33:53 PM,OD26009465,"HADLEY AVE N / 27TH ST N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/26/2026 7:44:30 PM,OD26009466,"6XXX  52ND ST N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/26/2026 10:41:52 PM,OD26009472,"XXX GREENWAY AVE N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/26/2026 11:46:32 PM,OD26009475,"6XXX  15TH ST N, OAKDALE",OFFICER INFORMATION
OAKDALE POLICE DEPARTMENT,OAKDALE,7/27/2026 12:00:00 AM,OD26009496,"7XXX  2ND ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/27/2026 2:51:58 AM,OD26009477,"4XXX  Geneva Ave N, OAKDALE",NEIGHBOR DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/27/2026 5:52:09 AM,OD26009480,"7XXX  13th St N, OAKDALE",CHILD CUSTODY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/27/2026 7:18:38 AM,OD26009481,"Unknown, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/27/2026 8:31:00 AM,OD26009483,"UNKNOWN, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/27/2026 8:49:03 AM,OD26009484,"1XXX  Gershwin Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/27/2026 9:42:18 AM,OD26009487,"XXX Greenway Ave N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/27/2026 11:15:33 AM,OD26009489,"7XXX  2ND ST N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/27/2026 11:49:25 AM,OD26009491,"4XXX  Geneva Ave N, OAKDALE",MAIL THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/27/2026 11:51:41 AM,OD26009490,"4XXX  Gershwin Ave N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/27/2026 12:32:22 PM,OD26009493,"XXX Greene Ave N, OAKDALE",LIFT ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/27/2026 12:39:08 PM,OD26009494,"XXX Inwood Ave N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/27/2026 2:20:46 PM,OD26009501,"6XXX  56th St N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/27/2026 2:25:04 PM,OD26009502,"7XXX  Upper 17th St N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/27/2026 2:47:59 PM,OD26009503,"6XXX  50th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/27/2026 2:59:00 PM,OD26009504,"7XXX  10th St N, OAKDALE",PROPERTY DAMAGE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/27/2026 6:31:00 PM,OD26009508,"1XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/27/2026 7:16:29 PM,OD26009509,"XXX Hale Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/27/2026 7:42:37 PM,OD26009510,"3XXX  Heath Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/27/2026 7:57:21 PM,OD26009511,"3XXX  Granada Way N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/27/2026 8:00:34 PM,OD26009512,"XXX Inwood Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/27/2026 8:34:16 PM,OD26009513,"5XXX  Hadley Ave N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,7/27/2026 9:10:36 PM,OD26009514,"26th St N / Glenbrook Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/27/2026 9:51:32 PM,OD26009515,"GREYSTONE AVE N / HUDSON BLVD N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/27/2026 10:03:02 PM,OD26009516,"XXX GOODVIEW AVE N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/27/2026 10:15:44 PM,OD26009517,"5XXX  Hadley Ave N, OAKDALE",FIGHT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/27/2026 10:36:17 PM,OD26009518,"3XXX  Hadley Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/27/2026 11:45:42 PM,OD26009520,"13XXX -BLK GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 12:00:00 AM,OD26009556,"6XXX  15TH ST N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 12:14:49 AM,OD26009521,"1XXX  GENTRY AVE N, OAKDALE",WARRANT ATTEMPT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 12:17:53 AM,OD26009522,"XXX Helena Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 12:37:55 AM,OD26009523,"2XXX  Geneva Ave N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 12:46:08 AM,OD26009524,"1XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 12:56:26 AM,OD26009526,"1XXX  Glenbrook Ave N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 12:59:23 AM,OD26009525,"2XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 1:26:32 AM,OD26009527,"6XXX  34TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 1:40:42 AM,OD26009528,"1XXX  Helena Rd N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 2:14:21 AM,OD26009529,"6XXX  HUDSON BLVD N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 6:37:36 AM,OD26009531,"1XXX  Hadley Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 8:02:29 AM,OD26009533,"4XXX  Hamlet Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 8:57:44 AM,OD26009536,"1XXX  GREYSTONE AVE N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 10:44:40 AM,OD26009537,"3XXX  Hayward Ave N, OAKDALE",SUICIDE ATTEMPT/THREATS OF
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 10:59:59 AM,OD26009538,"4XXX  HAMLET AVE N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 11:38:25 AM,OD26009540,"3XXX  GRANADA LN N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 11:43:33 AM,OD26009541,"3XXX  GENEVIEVE AVE N, OAKDALE",PROPERTY DAMAGE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 12:06:05 PM,OD26009542,"7XXX  46TH STREET WAY N, OAKDALE",INCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 12:24:52 PM,OD26009544,"6XXX  22ND ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 1:47:23 PM,OD26009548,"XXX GUTHRIE AVE N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 3:16:28 PM,OD26009550,"6XXX  15TH ST N, OAKDALE",JUVENILE COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 3:34:46 PM,OD26009552,"7XXX  10TH ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 3:35:00 PM,OD26009551,"5XXX  HADLEY AVE N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 3:50:00 PM,OD26009553,"7XXX  2ND ST N, OAKDALE",IDENTITY THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 4:03:36 PM,OD26009557,"7XXX  9th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 4:17:44 PM,OD26009558,"6XXX  15TH ST N, OAKDALE",TRESPASSING
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 4:21:08 PM,OD26009559,"7XXX  42nd Street Ct N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 4:25:28 PM,OD26009560,"7XXX  43RD ST N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 5:31:35 PM,OD26009562,"6XXX  40th St N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 5:37:46 PM,OD26009563,"6XXX  15th St N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 6:01:17 PM,OD26009565,"2XXX  Glenbrook Ave N, OAKDALE",JUVENILE COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 6:05:06 PM,OD26009566,"I94 Wb To I694 Nb Ramp, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 6:18:10 PM,OD26009567,"4XXX  Gershwin Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 6:37:38 PM,OD26009568,"1XXX  HADLEY AVE N, OAKDALE",DEATH
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 7:10:34 PM,OD26009569,"XXX Geneva Ave N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 7:14:21 PM,OD26009570,"7XXX  32ND ST N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 7:34:10 PM,OD26009571,"7XXX  9th Street Ct N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 7:58:58 PM,OD26009572,"XXX Inwood Ave N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 8:52:39 PM,OD26009573,"XXX Inwood Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 9:10:30 PM,OD26009574,"3XXX  HAYWARD AVE N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 9:15:36 PM,OD26009575,"6XXX  7th St N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 9:19:08 PM,OD26009576,"XXX INWOOD AVE N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 10:07:59 PM,OD26009578,"6XXX  Upper 35th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 10:14:09 PM,OD26009579,"47TH ST N / HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 10:18:58 PM,OD26009580,"7XXX  10th St N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 10:32:32 PM,OD26009581,"6XXX  21ST ST N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 10:52:57 PM,OD26009582,"3XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 11:14:31 PM,OD26009583,"6XXX  15th St N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 11:30:49 PM,OD26009584,"6XXX  21ST ST N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/28/2026 11:58:22 PM,OD26009585,"GENEVA AVE N & HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 12:00:00 AM,OD26009632,"GENEVA AVE N & 10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 1:11:24 AM,OD26009587,"4XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 1:45:01 AM,OD26009589,"UPPER 35TH ST N / GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 3:19:24 AM,OD26009590,"4XXX  Grenwich Trl N, OAKDALE",PROPERTY DAMAGE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 11:23:20 AM,OD26009593,"7XXX  15TH ST N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 11:42:40 AM,OD26009595,"6XXX  21ST ST N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 11:45:52 AM,OD26009594,"3XXX  HADLEY AVE N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 12:20:27 PM,OD26009597,"XXX Glenbrook Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 1:04:35 PM,OD26009598,"6XXX  40TH ST N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 1:13:57 PM,OD26009599,"34TH ST N / IDEAL AVE N, OAKDALE",TRAFFIC COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 1:26:24 PM,OD26009600,"7XXX  41ST ST N, OAKDALE",NEIGHBOR DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 1:43:57 PM,OD26009602,"7XXX  11th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 1:56:38 PM,OD26009603,"1XXX  HALLMARK LN N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 2:38:30 PM,OD26009604,"3XXX  Hadley Ave N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 2:54:00 PM,OD26009605,"6XXX  15TH ST N, OAKDALE",WARRANT ARREST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 2:57:45 PM,OD26009606,"Upper 26th St N / Hydram Ave N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 3:08:51 PM,OD26009607,"8XXX  3RD ST N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 3:14:41 PM,OD26009610,"1XXX  Gentry Ave N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 3:47:13 PM,OD26009611,"Geneva Ave N / Stillwater Blvd N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 4:18:31 PM,OD26009613,"5XXX  HADLEY AVE N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 4:25:15 PM,OD26009614,"Granada Ave N / 40th St N, OAKDALE",JUVENILE COMPLAINT
