AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/21/2026 10:11:24 AM,FL26009493,"1XXX  Lake St S, FOREST LAKE",TRAFFIC COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/21/2026 2:14:27 PM,FL26009510,"1XXX  Broadway Ave W, FOREST LAKE",PARKING COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/21/2026 3:02:36 PM,FL26009513,"BROADWAY AVE W & 12TH ST SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/21/2026 4:23:50 PM,FL26009519,"4XXX  208TH ST N, FOREST LAKE",VEHICLE UNLOCK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/21/2026 9:10:19 PM,FL26009526,"6XXX  SCANDIA TRL N, FOREST LAKE",SUSPICIOUS PERSON/ACTIVITY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/22/2026 11:04:46 AM,FL26009548,"1XXX  Lake St S, FOREST LAKE",CHILD CUSTODY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/22/2026 5:48:22 PM,FL26009559,"7XXX  North Shore Cir N, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/22/2026 7:20:48 PM,FL26009562,"5XXX  207th St N, FOREST LAKE",DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/22/2026 9:25:43 PM,FL26009567,"XXX 5TH AVE SW, FOREST LAKE",SUICIDE ATTEMPT/THREATS OF
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/22/2026 9:47:59 PM,FL26009568,"6XXX  NORTH SHORE TRL N, FOREST LAKE",NOISE COMPLAINT/DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/22/2026 10:59:00 PM,FL26009570,"BROADWAY AVE W TO I 35 SB RAMP, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/23/2026 8:43:08 AM,FL26009581,"19XXX  HEADWATERS BLVD N, FOREST LAKE",PARKING COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/23/2026 9:31:38 AM,FL26009583,"7XXX  NORTH SHORE TRL N, FOREST LAKE",DRUGS
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/23/2026 9:35:54 AM,FL26009584,"XXX 12TH ST SW, FOREST LAKE",SUSPICIOUS PERSON/ACTIVITY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/23/2026 12:04:10 PM,FL26009590,"XXX 12TH ST SW, FOREST LAKE",TRESPASSING
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/23/2026 2:25:06 PM,FL26009594,"6XXX  238TH STREET CT N, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/23/2026 4:39:00 PM,FL26009589,"19XXX  FOREST RD N, FOREST LAKE",FRAUD/SCAM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/23/2026 6:48:17 PM,FL26009607,"XXX 12TH ST SW, FOREST LAKE",ASSIST OTHER AGENCY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/24/2026 8:59:00 AM,FL26009629,"HEADWATERS PKWY & FOREST BLVD N, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/24/2026 11:17:16 AM,FL26009637,"XX LEE ST, FOREST LAKE",TRESPASSING
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/24/2026 12:53:23 PM,FL26009643,"1XXX  LAKE ST S, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/24/2026 1:57:36 PM,FL26009644,"9XXX  223RD STREET CT N, FOREST LAKE",SHOTS FIRED/SHOOTING COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/24/2026 3:25:34 PM,FL26009647,"FOREST LAKE WILLOW POINT BOAT LANDING, FOREST LAKE",LOST PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/24/2026 3:34:35 PM,FL26009649,"1XXX  10TH AVE SW, FOREST LAKE",HARASSMENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/24/2026 8:44:01 PM,FL26009662,"22XXX  ELSTON AVE, FOREST LAKE",ANIMAL COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/24/2026 9:47:38 PM,FL26009665,"7XXX  NORTH SHORE TRL N, FOREST LAKE",RUNAWAY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/25/2026 3:58:23 AM,FL26009672,"XXX LAKE ST S, FOREST LAKE",BURGLARY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/25/2026 10:34:11 AM,FL26009675,"1XXX  Broadway Ave W, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/25/2026 2:07:18 PM,FL26009687,"1XXX  4TH ST SE, FOREST LAKE",WELFARE CHECK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/25/2026 2:11:53 PM,FL26009688,"2XXX  Broadway Ave W, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/25/2026 7:19:54 PM,FL26009697,"XXX 4TH ST SW, FOREST LAKE",HARASSMENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/25/2026 8:01:45 PM,FL26009699,"20XXX  KEATS AVE N, FOREST LAKE",ANIMAL COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/25/2026 9:39:00 PM,FL26009701,"BROADWAY AVE W & LAKE ST S, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/25/2026 11:43:00 PM,FL26009708,"11TH AVE SW & 12TH ST SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,MAY TOWNSHIP,7/20/2026 5:31:18 PM,FL26009474,"11XXX  180TH ST N, MAY TOWNSHIP",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,COTTAGE GROVE,7/23/2026 11:27:28 PM,OD26009354,"HWY 61 NB JNO 80TH ST S, COTTAGE GROVE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,COTTAGE GROVE,7/24/2026 1:11:42 AM,OD26009355,"7XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,LAKE ELMO,7/22/2026 10:09:43 AM,OD26009266,"7XXX  DEMONTREVILLE TRL N, LAKE ELMO",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 12:00:00 AM,OD26009102,"4TH ST N / INWOOD AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 12:30:28 AM,OD26009099,"43XXX -BLK GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 12:34:18 AM,OD26009100,"10TH ST N / HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 12:43:26 AM,OD26009101,"1XXX  GENTRY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 12:45:27 AM,OD26009103,"3XXX  HAYWARD AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 1:35:03 AM,OD26009104,"10TH ST N TO I694 SB RAMP, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 1:43:01 AM,OD26009105,"4XXX  Geneva Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 2:06:59 AM,OD26009106,"6XXX  15TH ST N, OAKDALE",PROPERTY DAMAGE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 4:19:13 AM,OD26009107,"Hadley Ave N / Grospoint Ave N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 4:44:41 AM,OD26009108,"10TH ST N / GREENWAY AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 7:19:03 AM,OD26009109,"6XXX  Stillwater Blvd N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 7:23:37 AM,OD26009110,"2XXX  Holly Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 8:06:01 AM,OD26009111,"6XXX  5th St N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 9:47:46 AM,OD26009113,"XXX GENTRY AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 10:26:59 AM,OD26009114,"6XXX  15TH ST N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 11:16:48 AM,OD26009117,"2XXX  HILLVALE CT N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 11:45:44 AM,OD26009118,"6XXX  49th St N, OAKDALE",ASSIGNED & CLEARED
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 12:16:43 PM,OD26009120,"6XXX  Hudson Blvd N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 1:05:33 PM,OD26009121,"8XXX  9th St N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 1:40:27 PM,OD26009122,"6XXX  29th Street Cir N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 2:58:23 PM,OD26009124,"1XXX  Gershwin Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 2:58:37 PM,OD26009123,"6XXX  15TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 4:47:44 PM,OD26009126,"XXX Glenbrook Ave N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 6:24:04 PM,OD26009127,"6XXX  37th St N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 7:42:08 PM,OD26009130,"6XXX  Hudson Blvd N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 8:36:50 PM,OD26009132,"4XXX  Grenwich Trl N, OAKDALE",BURGLARY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 9:19:02 PM,OD26009133,"1XXX  HADLEY AVE N, OAKDALE",VEHICLE UNLOCK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 9:35:23 PM,OD26009134,"7XXX  40th St N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 10:21:36 PM,OD26009136,"7XXX  2ND ST N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 10:29:35 PM,OD26009137," 4160 GERSHWIN AVE N, OAKDALE",NEIGHBOR DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 11:12:29 PM,OD26009139,"1XXX  Hadley Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 11:20:55 PM,OD26009141,"XXX Grange Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 11:23:44 PM,OD26009142,"Hadley Ave N / 11th St N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/19/2026 11:39:00 PM,OD26009143,"XXX GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 12:00:00 AM,OD26009194,"15TH ST N / GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 12:26:15 AM,OD26009144,"6XXX  10TH ST N, OAKDALE",WARRANT ARREST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 1:25:03 AM,OD26009146,"10TH ST N / GERSHWIN AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 1:33:30 AM,OD26009148,"10TH ST N / HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 1:45:12 AM,OD26009149,"2XXX  Holly Ave N, OAKDALE",RUNAWAY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 2:11:00 AM,OD26009150,"10TH ST N / GERSHWIN AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 3:13:00 AM,OD26009151,"6XXX  4th Street Pl N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 7:37:40 AM,OD26009154,"1XXX  Gentry Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 8:14:02 AM,OD26009155,"6XXX  Upper 13th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 10:21:38 AM,OD26009158,"6XXX  45th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 10:52:26 AM,OD26009160,"6XXX  15th St N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 12:39:56 PM,OD26009162,"6XXX  8th St N, OAKDALE",THEFT FROM MOTOR VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 12:48:06 PM,OD26009163,"1XXX  Greystone Ave N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 12:51:05 PM,OD26009164,"7XXX  2ND ST N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 2:02:20 PM,OD26009167,"7XXX  3RD ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 2:10:07 PM,OD26009168,"7XXX  Stillwater Blvd N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 2:50:01 PM,OD26009169,"XXX GRAFTON AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 3:01:22 PM,OD26009170,"5XXX  Hadley Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 3:02:01 PM,OD26009171,"1XXX  Hadley Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 3:36:19 PM,OD26009173,"3XXX  HAYWARD AVE N, OAKDALE",WARRANT ARREST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 3:37:38 PM,OD26009174,"XXX Gershwin Ave N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 4:16:24 PM,OD26009175,"XXX GREENWAY AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 4:17:25 PM,OD26009176,"3XXX  Gershwin Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 4:29:47 PM,OD26009178,"7XXX  Stillwater Blvd N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 6:07:35 PM,OD26009183,"7XXX  31st Street Pl N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 6:19:42 PM,OD26009184,"4TH ST N / IDEAL AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 6:38:24 PM,OD26009185,"1XXX  HADLEY AVE N, OAKDALE",PUBLIC WORKS CONCERN
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 6:59:18 PM,OD26009187,"24XXX -BLK HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 7:25:55 PM,OD26009189,"4XXX  HELENA WAY N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 7:26:56 PM,OD26009188,"14XXX -BLK GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 9:53:39 PM,OD26009192,"6XXX  7TH ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 9:56:41 PM,OD26009193,"10TH ST N / I694, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 10:14:54 PM,OD26009195,"50TH ST N & I694, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 10:20:29 PM,OD26009196,"I694 Nb Jno 34th St N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 10:27:49 PM,OD26009197,"HWY 36 W / HWY 120 , OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 10:29:19 PM,OD26009198,"Henslow Ave N / 26th St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 10:32:43 PM,OD26009199,"17XXX -BLK GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 10:35:23 PM,OD26009202,"Unknown, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 10:36:37 PM,OD26009201,"1XXX  GRANADA AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/20/2026 10:38:39 PM,OD26009200,"XXX GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/21/2026 12:40:10 AM,OD26009203,"4XXX  HADLEY AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/21/2026 12:59:55 AM,OD26009204,"7XXX  3RD ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/21/2026 1:12:00 AM,OD26009205,"6XXX  10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/21/2026 1:17:50 AM,OD26009206,"XXX GENEVA AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/21/2026 1:25:45 AM,OD26009207,"6XXX  10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/21/2026 3:03:51 AM,OD26009209,"5XXX  Hadley Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,7/21/2026 4:31:13 AM,OD26009210,"7XXX  10th St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,7/21/2026 7:26:34 AM,OD26009211,"6XXX  10th St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/21/2026 7:46:18 AM,OD26009212,"3XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/21/2026 8:36:06 AM,OD26009214,"6XXX  HUDSON BLVD N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/21/2026 9:36:07 AM,OD26009217,"3XXX  Grenadier Trl N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,7/21/2026 10:05:26 AM,OD26009218,"4XXX  Grenwich Way N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/21/2026 10:13:13 AM,OD26009219,"7XXX  15th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/21/2026 10:22:49 AM,OD26009220,"6XXX  25th St N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/21/2026 10:59:50 AM,OD26009221,"7XXX  29TH ST N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/21/2026 12:18:56 PM,OD26009223,"3XXX  Genevieve Ave N, OAKDALE",RUNAWAY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/21/2026 2:47:28 PM,OD26009228,"5XXX  Hadley Ave N, OAKDALE",LOST PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,7/21/2026 3:46:39 PM,OD26009230,"3XXX  Granada Way N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/21/2026 4:00:02 PM,OD26009231,"5XXX  Hadley Ave N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,7/21/2026 4:11:52 PM,OD26009232,"3XXX  GRANADA WAY N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/21/2026 4:24:04 PM,OD26009233,"7XXX  32ND ST N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/21/2026 4:45:20 PM,OD26009234," 7088 11th St N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/21/2026 6:11:00 PM,OD26009236,"1XXX  HALLMARK CIR N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/21/2026 6:27:14 PM,OD26009237," 5635 Hadley Ave N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,7/21/2026 7:04:53 PM,OD26009238,"8XXX  4th St N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/21/2026 7:30:49 PM,OD26009239,"2XXX  Helena Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/21/2026 7:45:56 PM,OD26009240,"6XXX  Hudson Blvd N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/21/2026 9:06:51 PM,OD26009245,"4XXX  HADLEY AVE N, OAKDALE",DWI
OAKDALE POLICE DEPARTMENT,OAKDALE,7/21/2026 10:12:52 PM,OD26009247,"2XXX  Holly Ave N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/22/2026 1:09:35 AM,OD26009248,"GENEVA/I94 WB RAMP, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/22/2026 2:09:36 AM,OD26009252,"3XXX  Granada Pl N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/22/2026 3:38:26 AM,OD26009253,"I694 Sb Jno 10th St N, OAKDALE",MAIL THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/22/2026 5:08:01 AM,OD26009254,"I694 SB JNO 10TH ST N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/22/2026 7:41:24 AM,OD26009256,"1XXX  Granada Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/22/2026 7:51:07 AM,OD26009257,"4XXX  GENEVA AVE N, OAKDALE",THREATS
OAKDALE POLICE DEPARTMENT,OAKDALE,7/22/2026 8:49:38 AM,OD26009260,"XXX HERON AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/22/2026 9:17:51 AM,OD26009262,"4XXX  Gershwin Ave N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/22/2026 10:22:28 AM,OD26009268,"1XXX  Helena Rd N, OAKDALE",MAIL THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/22/2026 10:34:29 AM,OD26009269,"3XXX  GERSHWIN AVE N, OAKDALE",JUVENILE COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/22/2026 10:54:49 AM,OD26009270,"6XXX  15th St N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/22/2026 11:46:39 AM,OD26009274,"15TH ST N/HADLEY AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/22/2026 12:40:06 PM,OD26009276,"8XXX  4th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/22/2026 4:32:38 PM,OD26009283,"1XXX  Gentry Ave N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/22/2026 4:49:45 PM,OD26009284,"5XXX  Hadley Ave N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,7/22/2026 4:52:02 PM,OD26009286,"4XXX  GERSHWIN AVE N, OAKDALE",THREATS
OAKDALE POLICE DEPARTMENT,OAKDALE,7/22/2026 5:28:11 PM,OD26009287,"1XXX  GRANADA AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/22/2026 5:57:52 PM,OD26009290,"1XXX  GENEVA AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/22/2026 5:59:40 PM,OD26009292,"6XXX  UPPER 51ST ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/22/2026 6:07:58 PM,OD26009291,"7XXX  41ST ST N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/22/2026 6:24:10 PM,OD26009293,"8XXX  4TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/22/2026 8:48:59 PM,OD26009296,"7XXX  41st St N, OAKDALE",WELFARE CHECK
