AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/17/2026 11:59:04 AM,FL26003342,"XXX 12th St Sw, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/17/2026 3:51:58 PM,FL26003349,"XXX Broadway Ave W, FOREST LAKE",JUVENILE COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/17/2026 4:11:50 PM,FL26003351,"Unknown, FOREST LAKE",LOST PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/17/2026 6:46:29 PM,FL26003356,"1XXX  NORTH SHORE DR, FOREST LAKE",SHOTS FIRED/SHOOTING COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/17/2026 10:36:19 PM,FL26003359,"XXX 4TH ST SW, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/18/2026 1:06:17 AM,FL26003363,"XXX 15th AVE SE, FOREST LAKE",PROPERTY DAMAGE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/18/2026 7:16:23 AM,FL26003369,"BROADWAY AVE W & ETHAN CT N, FOREST LAKE",VEHICLE OFF ROAD
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/18/2026 7:58:10 AM,FL26003371,"6XXX  SCANDIA TRL N, FOREST LAKE",MEDICAL
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/18/2026 11:24:31 AM,FL26003380,"21XXX  GOODVIEW AVE N, FOREST LAKE",JUVENILE COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/18/2026 12:10:11 PM,FL26003383,"20XXX  EVERTON CT N, FOREST LAKE",NEIGHBOR DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/18/2026 12:44:58 PM,FL26003384,"6XXX  203rd Ct N, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/18/2026 4:49:04 PM,FL26003398,"19XXX  FARNHAM RD N, FOREST LAKE",FRAUD/SCAM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/18/2026 5:47:13 PM,FL26003401,"XXX Birch Dr, FOREST LAKE",SHOTS FIRED/SHOOTING COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/18/2026 11:14:00 PM,FL26003407,"9XXX  223RD ST N, FOREST LAKE",BURGLARY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/18/2026 11:14:52 PM,FL26003408,"1XXX  BROADWAY AVE W, FOREST LAKE",TRESPASSING
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/19/2026 11:30:19 AM,FL26003433,"6XXX  207TH ST N, FOREST LAKE",ANIMAL COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/19/2026 12:53:14 PM,FL26003436,"XXX 9TH AVE SW, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/19/2026 12:57:56 PM,FL26003437,"XXX 12TH ST SW, FOREST LAKE",LOCKOUT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/19/2026 1:44:25 PM,FL26003443,"XXX 15TH ST SW, FOREST LAKE",JUVENILE COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/19/2026 4:05:07 PM,FL26003452,"XXX 15th AVE SE, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/19/2026 10:43:00 PM,FL26003460,"BROADWAY AVE W & 7TH ST NW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/19/2026 11:05:00 PM,FL26003456,"BROADWAY AVE W & 4TH ST NW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/19/2026 11:52:00 PM,FL26003472,"19TH ST SW & EVERTON AVE N, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/20/2026 1:20:52 AM,FL26003473,"I35 & 11TH AVE SW, FOREST LAKE",FLEEING
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/20/2026 11:11:44 AM,FL26003490,"XXX LAKE ST S, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/20/2026 1:42:04 PM,FL26003494,"19XXX  FOREST RD N, FOREST LAKE",LOCKOUT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/20/2026 3:54:00 PM,FL26003502,"SCANDIA TRL N & HWY 61 , FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/21/2026 8:09:10 AM,FL26003528,"1XXX  BROADWAY AVE W, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/21/2026 2:53:53 PM,FL26003545,"19XXX  FALK CT N, FOREST LAKE",OFP VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/21/2026 6:20:10 PM,FL26003547,"XXX 12TH ST SW, FOREST LAKE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/15/2026 12:00:00 AM,OD26003044,"4XXX  GERSHWIN AVE N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,3/15/2026 1:35:14 AM,OD26003033,"1XXX  HADLEY AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,3/15/2026 2:00:00 AM,OD26003034,"1XXX  GRANADA AVE N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/15/2026 3:10:14 AM,OD26003035,"1XXX  GLENBROOK AVE N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/15/2026 3:52:09 AM,OD26003036,"40TH ST N / HAYWARD AVE N, OAKDALE",DUMPING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/15/2026 6:25:31 AM,OD26003038,"XXX Helena Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,3/15/2026 8:53:20 AM,OD26003039,"XXX GLENBROOK AVE N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,3/15/2026 9:14:44 AM,OD26003040,"6XXX  UPPER 35TH ST N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,3/15/2026 9:20:54 AM,OD26003041,"6XXX  UPPER 35TH ST N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,3/15/2026 9:35:09 AM,OD26003042,"6XXX  UPPER 35TH ST N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,3/15/2026 9:55:00 AM,OD26003043,"4XXX  GERSHWIN AVE N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,3/15/2026 10:53:52 AM,OD26003047,"6XXX  55th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/15/2026 12:13:03 PM,OD26003048,"1XXX  Hadley Ave N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/15/2026 12:54:54 PM,OD26003049,"GRANADA AVE N / 34TH ST N, OAKDALE",MOTORIST ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,3/15/2026 1:16:55 PM,OD26003051,"10TH ST N / GENEVA AVE N, OAKDALE",MOTORIST ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,3/15/2026 2:30:47 PM,OD26003052,"1XXX  Heron Ave N, OAKDALE",DEATH
OAKDALE POLICE DEPARTMENT,OAKDALE,3/15/2026 3:32:30 PM,OD26003054,"6XXX  Upper 35th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/15/2026 6:29:43 PM,OD26003055,"6XXX  40th St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,3/15/2026 6:40:48 PM,OD26003056,"1XXX  Helmo Ave N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/15/2026 8:36:04 PM,OD26003057,"2XXX  HAYWARD AVE N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/15/2026 8:54:33 PM,OD26003059,"1XXX  Hadley Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,3/15/2026 11:02:09 PM,OD26003060,"Hadley Ave N / Hudson Blvd N, OAKDALE",VEHICLE OFF ROAD
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 12:21:19 AM,OD26003061,"XXX GERSHWIN AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 1:08:25 AM,OD26003063,"5XXX  HADLEY AVE N, OAKDALE",RECOVERED STOLEN
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 6:31:28 AM,OD26003066,"6XXX  24th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 7:51:13 AM,OD26003067,"7XXX  36th St N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 8:19:43 AM,OD26003068,"5XXX  Hadley Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 8:54:47 AM,OD26003069,"4XXX  - 4751 GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 9:05:45 AM,OD26003070,"1XXX  BLOCK GERSHWIN AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 9:15:35 AM,OD26003071,"6XXX  55TH ST N, OAKDALE",BURGLARY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 10:21:14 AM,OD26003078,"7XXX  10th St N, OAKDALE",VEHICLE OFF ROAD
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 10:27:40 AM,OD26003079,"1XXX  HELMO AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 11:38:34 AM,OD26003081,"4XXX  HEATHER RIDGE RD N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 12:02:00 PM,OD26003082,"4XXX  Geneva Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 12:30:01 PM,OD26003085,"1XXX  Hadley Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 12:56:25 PM,OD26003086,"4XXX  Gershwin Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 1:17:35 PM,OD26003088,"15XXX -BLK HADLEY AVE N, OAKDALE",MOTORIST ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 1:59:07 PM,OD26003090,"3XXX  Gershwin Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 2:52:35 PM,OD26003091,"1XXX  Gershwin Ave N, OAKDALE",PROPERTY DAMAGE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 3:04:08 PM,OD26003092,"6XXX  21ST ST N, OAKDALE",FAMILY ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 3:35:13 PM,OD26003094,"1XXX  Gershwin Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 5:41:41 PM,OD26003097,"1XXX  Hadley Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 5:49:01 PM,OD26003098,"10TH ST N/ GLENBROOK AVE N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 6:01:02 PM,OD26003099,"7XXX  2ND ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 6:03:26 PM,OD26003100,"6XXX  13th St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 6:30:01 PM,OD26003101,"1XXX  HADLEY AVE N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,oakdale,3/16/2026 6:40:51 PM,OD26003102,"1XXX  HELMO AVE N, oakdale",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 8:58:31 PM,OD26003105,"50TH ST N & HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 9:06:18 PM,OD26003106,"4XXX  HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 9:25:00 PM,OD26003107,"GENEVA AVE N / 10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 9:33:31 PM,OD26003109,"1XXX  HADLEY AVE N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 10:36:57 PM,OD26003110,"I694 SB AT 10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 10:50:17 PM,OD26003111,"6XXX  HUDSON BLVD N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 10:59:10 PM,OD26003112,"XXX - 998 GREENWAY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 11:01:53 PM,OD26003113,"1XXX  GRANITE AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 11:16:21 PM,OD26003114,"4XXX  HADLEY AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 11:56:00 PM,OD26003116,"Stillwater Blvd N / 22nd St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/16/2026 11:56:56 PM,OD26003115,"2XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/17/2026 5:11:05 AM,OD26003118,"6XXX  25th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,3/17/2026 8:03:22 AM,OD26003119,"7XXX  10th St N, OAKDALE",VEHICLE UNLOCK
OAKDALE POLICE DEPARTMENT,OAKDALE,3/17/2026 8:21:33 AM,OD26003120,"1XXX  Heron Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/17/2026 9:32:12 AM,OD26003121,"6XXX  15TH ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/17/2026 10:44:30 AM,OD26003122,"7XXX  Stillwater Pl N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,3/17/2026 10:54:11 AM,OD26003123,"5XXX  HADLEY AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,3/17/2026 11:00:29 AM,OD26003125,"2XXX  Granada Ln N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,3/17/2026 11:01:33 AM,OD26003124,"1XXX  Hadley Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,3/17/2026 12:12:38 PM,OD26003127,"5XXX  Hadley Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/17/2026 12:13:15 PM,OD26003128," 5635 Hadley Ave N, OAKDALE",VEHICLE OFF ROAD
OAKDALE POLICE DEPARTMENT,OAKDALE,3/17/2026 2:13:17 PM,OD26003129,"1XXX  HELMO AVE N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/17/2026 2:34:42 PM,OD26003130,"1XXX  Hadley Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,3/17/2026 3:46:31 PM,OD26003132,"1XXX  GRANADA RD N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,3/17/2026 3:52:38 PM,OD26003133,"1XXX  HALE AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,3/17/2026 4:07:43 PM,OD26003134,"6XXX  Hudson Blvd N, OAKDALE",LOST PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,3/17/2026 5:05:58 PM,OD26003137,"XXX Greystone Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/17/2026 5:38:07 PM,OD26003138,"7XXX  Hudson Blvd N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/17/2026 5:43:59 PM,OD26003139,"33rd St N / Market Pl N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/17/2026 7:20:34 PM,OD26003140,"XXX GENEVA AVE N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/17/2026 8:02:05 PM,OD26003142,"5XXX  HADLEY AVE N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/17/2026 8:04:52 PM,OD26003141,"7XXX  10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/17/2026 9:13:29 PM,OD26003143,"4TH ST N & HAYWARD AVE N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/17/2026 10:24:10 PM,OD26003146,"5XXX  HADLEY AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,3/17/2026 11:26:57 PM,OD26003148,"4XXX  Gershwin Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/18/2026 6:20:01 AM,OD26003149,"3XXX  Grenadier Trl N, OAKDALE",VEHICLE UNLOCK
OAKDALE POLICE DEPARTMENT,OAKDALE,3/18/2026 8:58:32 AM,OD26003152,"3XXX  Granada Pl N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/18/2026 9:01:29 AM,OD26003153,"6XXX  15TH STREET PL N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/18/2026 9:26:51 AM,OD26003156,"1XXX  Hadley Ave N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/18/2026 10:20:18 AM,OD26003158,"2XXX  HENSLOW AVE N, OAKDALE",DRIVING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/18/2026 10:44:12 AM,OD26003159,"6XXX  Hudson Blvd N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,3/18/2026 12:36:18 PM,OD26003162,"4XXX  Hamlet Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/18/2026 1:50:14 PM,OD26003164,"1XXX  Hadley Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,3/18/2026 2:11:12 PM,OD26003165,"5XXX  Hadley Ave N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,3/18/2026 2:37:34 PM,OD26003166,"6XXX  46TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,3/18/2026 2:46:57 PM,OD26003167,"7XXX  34TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/18/2026 3:29:27 PM,OD26003168,"3XXX  GRANADA WAY N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/18/2026 3:47:02 PM,OD26003169,"4XXX  HAMLET WAY N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/18/2026 3:54:45 PM,OD26003170,"10th St N/ Geneva Ave N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/18/2026 4:20:08 PM,OD26003171,"7XXX  15th St N, OAKDALE",DRIVING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/18/2026 4:32:46 PM,OD26003172,"4XXX  Hadley Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,3/18/2026 4:41:29 PM,OD26003174,"6XXX  Upper 48th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/18/2026 4:41:47 PM,OD26003175,"6XXX  7TH ST N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/18/2026 4:54:41 PM,OD26003176,"7XXX  41ST ST N, OAKDALE",OFP VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,3/18/2026 5:38:11 PM,OD26003179,"7XXX  5TH ST N, OAKDALE",CHILD CUSTODY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/18/2026 6:33:56 PM,OD26003180,"6XXX  UPPER 28TH ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/18/2026 6:55:57 PM,OD26003181,"1XXX  Hadley Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,3/18/2026 8:28:25 PM,OD26003182,"7XXX  47th St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/18/2026 9:07:12 PM,OD26003184,"6XXX  24th St N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/18/2026 10:01:07 PM,OD26003186,"1XXX  Gentry Ave N, OAKDALE",OVERDOSE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/18/2026 10:12:07 PM,OD26003187,"Hamlet Ave N / Stillwater Blvd N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/18/2026 10:25:57 PM,OD26003188,"8XXX  4th St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,3/18/2026 10:47:30 PM,OD26003189,"7XXX  36TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,3/19/2026 1:41:00 AM,OD26003191,"2XXX  Goodview Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,3/19/2026 2:11:00 AM,OD26003192,"15th St N / Hadley Ave N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/19/2026 3:29:11 AM,OD26003193,"4XXX  Helena Rd N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/19/2026 5:15:16 AM,OD26003194,"7XXX  10th St N, OAKDALE",ABDUCTION/KIDNAPPING
OAKDALE POLICE DEPARTMENT,OAKDALE,3/19/2026 9:34:10 AM,OD26003197,"6XXX  11TH ST N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/19/2026 10:24:52 AM,OD26003201,"3XXX  GERSHWIN CT N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/19/2026 10:50:29 AM,OD26003202,"1XXX  Hilo Ave N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/19/2026 10:57:17 AM,OD26003203,"4XXX  GRENWICH TRL N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,3/19/2026 12:01:32 PM,OD26003204,"5XXX  Hadley Ave N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,3/19/2026 12:56:04 PM,OD26003205,"1XXX  Hadley Ave N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/19/2026 2:16:19 PM,OD26003210,"XXX Helena Ave N, OAKDALE",THREATS
OAKDALE POLICE DEPARTMENT,OAKDALE,3/19/2026 2:31:00 PM,OD26003211,"6XXX  UPPER 28TH ST N, OAKDALE",TRAFFIC COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/19/2026 3:12:04 PM,OD26003212,"1XXX  HADLEY AVE N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/19/2026 3:27:30 PM,OD26003213,"7XXX  2ND ST N, OAKDALE",OFP VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,3/19/2026 3:59:09 PM,OD26003215,"3XXX  Hamlet Ave N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/19/2026 4:20:07 PM,OD26003216,"1XXX  HADLEY AVE N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/19/2026 4:33:00 PM,OD26003217,"XXX Imperial Ave N, OAKDALE",DRUGS
OAKDALE POLICE DEPARTMENT,OAKDALE,3/19/2026 5:03:28 PM,OD26003218,"4XXX  Helena Way N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/19/2026 6:53:02 PM,OD26003223,"34th St N / Market Pl N, OAKDALE",DRIVING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/19/2026 9:26:04 PM,OD26003227,"1XXX  GENTRY AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/19/2026 9:45:41 PM,OD26003228,"6XXX  40th St N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/19/2026 10:25:54 PM,OD26003229,"40TH ST N / HAYWARD AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/19/2026 10:59:13 PM,OD26003230,"2XXX  GRANADA AVE N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
