AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/16/2025 8:31:10 AM,FL25013036,"XXX 7TH AVE SW, FOREST LAKE",MISSING PERSON
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/16/2025 12:56:35 PM,FL25013041,"XXX 10th Ave Se, FOREST LAKE",BURGLARY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/16/2025 3:57:50 PM,FL25013048,"11TH AVE SW & 12TH ST SW, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/17/2025 12:36:07 AM,FL25013062,"XXX BROADWAY AVE W, FOREST LAKE",UNWANTED PERSON/VEHICLE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/17/2025 1:32:35 AM,FL25013063,"1XXX  7TH AVE SW, FOREST LAKE",SUSPICIOUS PERSON/ACTIVITY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/17/2025 8:04:06 AM,FL25013065,"6XXX  SCANDIA TRL N, FOREST LAKE",MEDICAL
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/17/2025 9:08:30 AM,FL25013066,"XXX 9TH AVE SW, FOREST LAKE",JUVENILE COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/17/2025 10:56:35 AM,FL25013067,"XXX 12TH ST SW, FOREST LAKE",WELFARE CHECK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/17/2025 2:14:16 PM,FL25013073,"1XXX  5TH ST SE, FOREST LAKE",THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/17/2025 4:21:35 PM,FL25013083,"1XXX  LAKE ST S, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/17/2025 8:00:55 PM,FL25013090,"XXX 8TH ST SW, FOREST LAKE",SUSPICIOUS PERSON/ACTIVITY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/17/2025 10:18:40 PM,FL25013092,"6XXX  202ND ST N, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/17/2025 11:21:05 PM,FL25013093,"XXX 11TH AVE SE, FOREST LAKE",ANIMAL COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/18/2025 7:39:33 AM,FL25013096,"21XXX  GOODVIEW AVE N, FOREST LAKE",JUVENILE COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/18/2025 9:49:21 AM,FL25013104,"Goodview Ave N / 202nd St N, FOREST LAKE",DEER TAG
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/18/2025 12:15:13 PM,FL25013107,"20XXX  GRANADA AVE N, FOREST LAKE",FOUND DOG
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/18/2025 5:07:53 PM,FL25013121,"18XXX  IMPERIAL AVE N, FOREST LAKE",CITIZEN/PUBLIC ASSIST
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/18/2025 8:05:42 PM,FL25013123,"XX LEE ST, FOREST LAKE",CITIZEN/PUBLIC ASSIST
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/19/2025 9:00:30 AM,FL25013135,"21XXX  GOODVIEW AVE N, FOREST LAKE",WEAPON COMPLAINT/VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/19/2025 10:24:00 AM,FL25013138,"XX LEE ST, FOREST LAKE",PROPERTY DAMAGE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/19/2025 10:32:48 AM,FL25013139,"6XXX  SCANDIA TRL N, FOREST LAKE",JUVENILE COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/19/2025 11:06:31 AM,FL25013140,"18XXX  IMPERIAL AVE N, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/19/2025 11:13:23 AM,FL25013141,"XX 5th Ave Ne, FOREST LAKE",TRESPASSING
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/19/2025 11:38:52 AM,FL25013143,"6XXX  205TH CT N, FOREST LAKE",ANIMAL COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/19/2025 12:05:34 PM,FL25013144,"8XXX  202ND ST N, FOREST LAKE",MEDICAL
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/19/2025 2:36:06 PM,FL25013149,"19XXX  FENWAY AVE N, FOREST LAKE",ANIMAL COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/19/2025 5:56:45 PM,FL25013155,"XXX 12TH ST SW, FOREST LAKE",RUNAWAY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/19/2025 6:51:04 PM,FL25013156,"LAKE ST S & 4TH AVE SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/20/2025 1:38:29 AM,FL25013162,"XXX LAKE ST N, FOREST LAKE",SUSPICIOUS PERSON/ACTIVITY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/20/2025 8:38:08 AM,FL25013173,"XXX NORTH SHORE DR, FOREST LAKE",PROPERTY DAMAGE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/20/2025 9:09:51 AM,FL25013176,"XX LAKE ST S, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/20/2025 12:51:39 PM,FL25013192,"XXX BROADWAY AVE W, FOREST LAKE",FRAUD/SCAM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/20/2025 1:30:58 PM,FL25013193,"1XXX  LAKE ST S, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/20/2025 1:43:26 PM,FL25013195,"21XXX  GOODVIEW AVE N, FOREST LAKE",DRUGS
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/20/2025 1:49:00 PM,FL25013196,"XXX 12TH ST SW, FOREST LAKE",THREATS
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/20/2025 4:54:19 PM,FL25013204,"XXX 11TH AVE SW, FOREST LAKE",PROPERTY DAMAGE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/20/2025 7:33:53 PM,FL25013214,"1XXX  4TH ST SE, FOREST LAKE",THREATS
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/20/2025 8:06:06 PM,FL25013216,"XXX 1ST AVE SW, FOREST LAKE",WELFARE CHECK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/20/2025 9:13:32 PM,FL25013223,"LAKE ST S & 11TH AVE SW, FOREST LAKE",ASSIST OTHER AGENCY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/20/2025 10:16:41 PM,FL25013225,"7XXX  208TH STREET CT N, FOREST LAKE",FRAUD/SCAM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/21/2025 3:36:15 AM,FL25013230,"Hwy 61 Sb & 210th St N, FOREST LAKE",WELFARE CHECK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/21/2025 5:40:13 PM,FL25013273,"1XXX  4TH ST SE, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/21/2025 7:17:11 PM,FL25013277,"12TH ST SW & 3RD AVE SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/22/2025 4:30:30 PM,FL25013311,"XXX LAKE ST S, FOREST LAKE",FOUND PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/22/2025 8:44:48 PM,FL25013325,"1XXX  SOUTH SHORE DR, FOREST LAKE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,11/16/2025 2:10:55 AM,OD25014118,"Gopher Blvd N / Goodview Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,11/16/2025 2:25:59 AM,OD25014120,"4XXX  Grenwich Trl N, OAKDALE",SUICIDE ATTEMPT/THREATS OF
OAKDALE POLICE DEPARTMENT,OAKDALE,11/16/2025 10:40:24 AM,OD25014123,"XXX GREENWAY AVE N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,11/16/2025 11:16:56 AM,OD25014124,"10TH ST N & GREENWAY AVE N, OAKDALE",MOTORIST ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,11/16/2025 4:29:22 PM,OD25014129,"7XXX  10TH ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,11/16/2025 5:11:15 PM,OD25014130,"HADLEY AVE N / HALLMARK AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,11/16/2025 5:21:12 PM,OD25014131,"50TH ST N & HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,11/16/2025 7:53:30 PM,OD25014134,"6XXX  10TH ST N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,11/16/2025 8:15:17 PM,OD25014137,"34TH ST N / GRANADA AVE N, OAKDALE",ROAD HAZARD
OAKDALE POLICE DEPARTMENT,OAKDALE,11/16/2025 8:18:00 PM,OD25014136,"3XXX  HADLEY AVE N, OAKDALE",DWI
OAKDALE POLICE DEPARTMENT,OAKDALE,11/16/2025 9:48:16 PM,OD25014141,"2XXX  Homestead Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,11/16/2025 10:29:56 PM,OD25014142,"3XXX  GRENADIER TRL N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,11/16/2025 10:53:53 PM,OD25014144,"XXX HERON CT N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,11/16/2025 11:06:12 PM,OD25014145,"5XXX  Hadley Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,11/17/2025 12:55:15 AM,OD25014146,"7XXX  15th Street Ln N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,11/17/2025 2:59:00 AM,OD25014147,"7XXX  Upper 38th St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,11/17/2025 4:35:12 AM,OD25014148,"7XXX  10th St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,11/17/2025 8:32:54 AM,OD25014151,"XXX Grovner Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,11/17/2025 10:18:37 AM,OD25014153,"2XXX  Geneva Ave N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,11/17/2025 11:40:58 AM,OD25014154,"1XXX  Helmo Ave N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,11/17/2025 11:50:16 AM,OD25014155,"3XXX  HADLEY AVE N, OAKDALE",TRESPASSING
OAKDALE POLICE DEPARTMENT,OAKDALE,11/17/2025 2:07:27 PM,OD25014162,"7XXX  UPPER 24TH ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,11/17/2025 3:29:05 PM,OD25014165,"GENEVA AVE N / 27TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,11/17/2025 3:32:55 PM,OD25014166,"4XXX  Heather Ridge Rd N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,11/17/2025 3:46:25 PM,OD25014167,"1XXX  HADLEY AVE N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,11/17/2025 4:08:43 PM,OD25014168,"Ideal Ave N / 36th St N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,11/17/2025 4:12:50 PM,OD25014169,"6XXX  43rd St N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,11/17/2025 4:44:06 PM,OD25014170,"4XXX  GERSHWIN AVE N, OAKDALE",THEFT FROM MOTOR VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,11/17/2025 5:10:39 PM,OD25014172,"3XXX  Hayward Ave N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,11/17/2025 5:44:31 PM,OD25014173,"3XXX  HAYWARD AVE N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,11/17/2025 5:59:04 PM,OD25014175,"4XXX  Helena Rd N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,11/17/2025 6:05:29 PM,OD25014176,"7XXX  10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,11/17/2025 6:16:05 PM,OD25014177,"7XXX  34TH ST N, OAKDALE",MOTORIST ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,11/17/2025 7:17:38 PM,OD25014180,"7XXX  10th St N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,11/17/2025 7:20:34 PM,OD25014181,"XXX Geneva Ave N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,11/17/2025 7:50:28 PM,OD25014182,"7XXX  10th St N, OAKDALE",OFFICER INFORMATION
OAKDALE POLICE DEPARTMENT,OAKDALE,11/17/2025 9:08:20 PM,OD25014185,"4XXX  Helena Rd N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,11/17/2025 10:16:45 PM,OD25014187,"1XXX  Hadley Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,11/17/2025 10:28:00 PM,OD25014188,"I694 SB AT 10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,11/17/2025 11:56:23 PM,OD25014191,"4XXX  - 4199 GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,11/18/2025 12:27:33 AM,OD25014192,"6XXX  34TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,11/18/2025 12:49:09 AM,OD25014193,"Tanners Lake, OAKDALE",PARK INCIDENT-CITY/COUNTY
OAKDALE POLICE DEPARTMENT,OAKDALE,11/18/2025 1:13:30 AM,OD25014194,"7XXX  10TH ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,11/18/2025 1:31:03 AM,OD25014196,"10th St N / Hadley Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,11/18/2025 3:32:20 AM,OD25014198,"6XXX  Upper 51st St N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,11/18/2025 5:04:22 AM,OD25014199,"6XXX  UPPER 13TH ST N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,11/18/2025 7:31:18 AM,OD25014200,"7XXX  Hudson Blvd N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,11/18/2025 7:59:44 AM,OD25014201,"34th St N / Hadley Ave N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,11/18/2025 8:16:41 AM,OD25014202,"6XXX  21st St N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,11/18/2025 8:30:52 AM,OD25014203,"1XXX  HADLEY AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,11/18/2025 8:31:12 AM,OD25014205,"7XXX  15th Street Ln N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,11/18/2025 8:56:43 AM,OD25014206,"7XXX  Stillwater Blvd N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,11/18/2025 9:08:27 AM,OD25014208,"2XXX  HILO AVE N, OAKDALE",CHECK SMOKE / GAS SMELL
OAKDALE POLICE DEPARTMENT,OAKDALE,11/18/2025 9:19:20 AM,OD25014209,"4XXX  Grenwich Trl N, OAKDALE",MISSING PERSON
OAKDALE POLICE DEPARTMENT,OAKDALE,11/18/2025 10:26:03 AM,OD25014210,"6XXX  50th St N, OAKDALE",VEHICLE UNLOCK
OAKDALE POLICE DEPARTMENT,OAKDALE,11/18/2025 11:26:59 AM,OD25014212,"6XXX  1st St N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,11/18/2025 11:45:24 AM,OD25014213,"4XXX  Hadley Ave N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,11/18/2025 12:32:38 PM,OD25014214,"6XXX  15TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,11/18/2025 12:46:38 PM,OD25014215,"3XXX  Granada Way N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,11/18/2025 1:22:58 PM,OD25014216,"4XXX  GERSHWIN AVE N, OAKDALE",PROPERTY DAMAGE
OAKDALE POLICE DEPARTMENT,OAKDALE,11/18/2025 1:52:38 PM,OD25014220,"XXX Imperial Ave N, OAKDALE",COUNTERFEIT/FORGERY
OAKDALE POLICE DEPARTMENT,OAKDALE,11/18/2025 3:22:47 PM,OD25014221,"1XXX  Geneva Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,11/18/2025 4:56:20 PM,OD25014223,"8XXX  4th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,11/18/2025 5:24:27 PM,OD25014224,"4XXX  Geneva Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,11/18/2025 6:03:05 PM,OD25014226,"10th St N / Greenway Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,11/18/2025 6:28:08 PM,OD25014227,"1XXX  GLENBROOK AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,11/18/2025 7:47:49 PM,OD25014230,"1XXX  Hilo Ave N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,11/18/2025 8:13:04 PM,OD25014233,"6XXX  15TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,11/18/2025 9:44:40 PM,OD25014237,"10TH ST N / GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,11/18/2025 10:36:02 PM,OD25014238,"1XXX  - 1398 HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,11/18/2025 10:52:26 PM,OD25014239,"XXX GRESHAM AVE N, OAKDALE",WARRANT ARREST
OAKDALE POLICE DEPARTMENT,OAKDALE,11/18/2025 11:59:38 PM,OD25014240,"4XXX  Helena Rd N, OAKDALE",FIRE
OAKDALE POLICE DEPARTMENT,OAKDALE,11/19/2025 12:00:00 AM,OD25014260,"34TH ST N & HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,11/19/2025 1:04:27 AM,OD25014242,"15TH ST N / GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,11/19/2025 1:20:52 AM,OD25014243,"7XXX  34TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,11/19/2025 2:29:55 AM,OD25014245,"4XXX  Grenwich Trl N, OAKDALE",LOST PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,11/19/2025 9:32:53 AM,OD25014249,"5XXX  HADLEY AVE N, OAKDALE",LOST PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,11/19/2025 10:48:29 AM,OD25014255,"6XXX  Upper 23rd St N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,11/19/2025 12:42:15 PM,OD25014257,"XXX INWOOD AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,11/19/2025 1:55:13 PM,OD25014259,"2XXX  GENEVA AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,11/19/2025 2:49:39 PM,OD25014261,"1XXX  Hadley Ave N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,11/19/2025 3:44:26 PM,OD25014262,"HADLEY AVE N & 13TH ST N, OAKDALE",FOUND PERSON
OAKDALE POLICE DEPARTMENT,OAKDALE,11/19/2025 3:57:28 PM,OD25014265,"3XXX  HAYWARD AVE N, OAKDALE",LOST PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,11/19/2025 4:08:00 PM,OD25014264,"7XXX  STILLWATER BLVD N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,11/19/2025 4:49:17 PM,OD25014268,"7XXX  10th St N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,11/19/2025 6:02:47 PM,OD25014270,"2XXX  Hadley Ave N, OAKDALE",ROAD HAZARD
OAKDALE POLICE DEPARTMENT,OAKDALE,11/19/2025 6:09:38 PM,OD25014271,"1XXX  Gershwin Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,11/19/2025 6:30:11 PM,OD25014272,"6XXX  12TH ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,11/19/2025 6:34:58 PM,OD25014275,"1XXX  GENTRY AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,11/19/2025 6:47:17 PM,OD25014273,"1XXX  HELMO AVE N, OAKDALE",SUICIDE ATTEMPT/THREATS OF
OAKDALE POLICE DEPARTMENT,OAKDALE,11/19/2025 8:02:43 PM,OD25014276,"1XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,11/19/2025 8:09:30 PM,OD25014277,"6XXX  40th St N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,11/19/2025 8:42:45 PM,OD25014278,"4XXX  Heather Ridge Rd N, OAKDALE",CHECK SMOKE / GAS SMELL
OAKDALE POLICE DEPARTMENT,OAKDALE,11/19/2025 8:49:15 PM,OD25014280,"2XXX  HYDRAM AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,11/19/2025 11:25:10 PM,OD25014282,"1XXX  Gentry Ave N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,11/20/2025 12:03:30 AM,OD25014284,"6XXX  HIGHWAY 36, OAKDALE",BUSINESS CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,11/20/2025 2:53:34 AM,OD25014287,"7XXX  10TH ST N, OAKDALE",LOST PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,11/20/2025 8:21:06 AM,OD25014291,"7XXX  31ST STREET PL N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,11/20/2025 8:54:28 AM,OD25014293,"XXX GREENWAY AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,11/20/2025 8:55:00 AM,OD25014292,"1XXX  HELMO AVE N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,11/22/2025 1:17:28 AM,OD25014371,"7XXX  10TH ST N, OAKDALE",DWI
OAKDALE POLICE DEPARTMENT,OAKDALE,11/22/2025 7:39:17 AM,OD25014378,"7XXX  33rd St N, OAKDALE",DWI
OAKDALE POLICE DEPARTMENT,OAKDALE,11/22/2025 1:34:00 PM,OD25014390,"7XXX  10TH ST N, OAKDALE",ASSAULT
OAKDALE POLICE DEPARTMENT,OAKDALE,11/22/2025 11:28:46 PM,OD25014409,"3XXX  HADLEY AVE N, OAKDALE",DANCO VIOLATION
OAKDALE POLICE DEPARTMENT,WOODBURY,11/17/2025 6:20:43 PM,OD25014178,"8XXX  TAMARACK VLG, WOODBURY",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,COTTAGE GROVE,11/16/2025 8:44:00 PM,SP25006248,"6XXX  - 6548 77TH ST S, COTTAGE GROVE",TRAFFIC STOP
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,11/16/2025 2:05:35 AM,SP25006233,"XXX - 899 SUMMIT AVE, SAINT PAUL PARK",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,11/16/2025 9:20:46 AM,SP25006236,"1XXX  Lincoln Ave, SAINT PAUL PARK",PROPERTY DAMAGE
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,11/16/2025 5:35:56 PM,SP25006245,"1XXX  Portland Ave, SAINT PAUL PARK",RUNAWAY
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,11/17/2025 8:31:06 AM,SP25006255,"XX River Woods Dr W, SAINT PAUL PARK",PROPERTY DAMAGE
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,11/17/2025 11:50:22 AM,SP25006261,"1XXX  Summit Ave, SAINT PAUL PARK",ACCIDENT
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,11/18/2025 6:30:47 AM,SP25006266,"1XXX  Portland Ave, SAINT PAUL PARK",MISSING PERSON
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,11/18/2025 10:42:16 AM,SP25006269,"1XXX  2nd St, SAINT PAUL PARK",THEFT
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,11/18/2025 11:01:55 AM,SP25006271,"XXX SUMMIT AVE, SAINT PAUL PARK",ORDINANCE VIOLATION
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,11/18/2025 11:09:29 AM,SP25006275,"XXX Pullman Ave, SAINT PAUL PARK",TRESPASSING
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,11/18/2025 1:15:08 PM,SP25006279,"XXX Pullman Ave, SAINT PAUL PARK",DISTURBANCE
