AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
OAKDALE POLICE DEPARTMENT,OAKDALE,7/9/2026 7:38:39 PM,OD26008658,"8XXX  3RD ST N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,7/9/2026 7:52:30 PM,OD26008659,"6XXX  37th St N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/9/2026 8:25:40 PM,OD26008662,"6XXX  48th Street Pl N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/9/2026 8:58:49 PM,OD26008663,"2XXX  GRANADA AVE N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/9/2026 9:20:22 PM,OD26008664,"4XXX  HAMLET AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/9/2026 9:36:56 PM,OD26008665,"7XXX  33RD ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,7/9/2026 9:48:33 PM,OD26008666,"3XXX  HEMINGWAY AVE, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/9/2026 10:04:55 PM,OD26008667,"4XXX  Helmo Ave N, OAKDALE",FIREWORKS
OAKDALE POLICE DEPARTMENT,OAKDALE,7/9/2026 10:09:00 PM,OD26008668,"STILLWATER BLVD N & HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/9/2026 10:30:04 PM,OD26008670,"4XXX  GERSHWIN AVE N, OAKDALE",FIREWORKS
OAKDALE POLICE DEPARTMENT,OAKDALE,7/9/2026 11:06:00 PM,OD26008672,"50TH ST N / HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 2:22:38 AM,OD26008676,"Helmo Ave N / 15th St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 3:28:26 AM,OD26008677,"1XXX  Hadley Av, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 7:19:25 AM,OD26008679,"3XXX  Gershwin Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 9:31:21 AM,OD26008684,"2XXX  HAMLET AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 9:48:06 AM,OD26008685,"7XXX  UPPER 19TH ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 10:49:07 AM,OD26008686,"7XXX  Upper 42nd St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 10:52:44 AM,OD26008687,"7XXX  10TH ST N, OAKDALE",TRESPASS NOTICE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 11:30:44 AM,OD26008688,"6XXX  4th Street Ct N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 12:03:04 PM,OD26008691,"7XXX  33rd St N, OAKDALE",DRIVING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 12:27:27 PM,OD26008692,"6XXX  11TH ST N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 1:38:34 PM,OD26008694,"7XXX  32nd St N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 1:46:10 PM,OD26008695,"2XXX  GERSHWIN AVE N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 1:53:46 PM,OD26008696,"7XXX  2nd St N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 1:58:14 PM,OD26008697,"7XXX  5TH ST N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 2:09:24 PM,OD26008698,"1XXX  Hadley Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 2:23:37 PM,OD26008699,"1XXX  Granada Ave N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 2:32:19 PM,OD26008701,"6XXX  10TH ST N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 2:54:44 PM,OD26008702,"6XXX  15th St N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 3:10:37 PM,OD26008703,"1XXX  GRANADA AVE N, OAKDALE",SUICIDE ATTEMPT/THREATS OF
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 4:22:15 PM,OD26008708,"XXX GREENWAY AVE N, OAKDALE",VEHICLE UNLOCK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 5:06:48 PM,OD26008709,"XXX Glenbrook Ave N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 5:54:59 PM,OD26008711,"XXX Block of Hadley , OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 6:08:18 PM,OD26008712,"1XXX  HELMO AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 6:28:40 PM,OD26008713,"1XXX  Gershwin Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 6:35:24 PM,OD26008714,"3XXX  Henna Ave N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 7:01:06 PM,OD26008715,"XXX INWOOD AVE N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 7:15:26 PM,OD26008716,"1XXX  GENEVA AVE N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 7:28:36 PM,OD26008717,"5XXX  Golfview Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 8:14:33 PM,OD26008718,"7XXX  10th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 8:24:15 PM,OD26008719,"3XXX  GRANADA LN N, OAKDALE",ANIMAL BITE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 8:55:25 PM,OD26008720,"3XXX  Henna Ave N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 9:15:16 PM,OD26008721,"3XXX  HADLEY AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 9:31:18 PM,OD26008722,"2XXX  GERSHWIN AVE N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 10:52:00 PM,OD26008725,"4XXX  Geneva Ave N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 11:18:19 PM,OD26008726,"5XXX  HADLEY AVE N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/10/2026 11:57:25 PM,OD26008727,"XXX Glenbrook Ave N, OAKDALE",FIREWORKS
OAKDALE POLICE DEPARTMENT,OAKDALE,7/11/2026 7:50:44 AM,OD26008730,"4XXX  HAMLET AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/11/2026 8:38:24 AM,OD26008732,"1XXX  HELMO AVE N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/11/2026 10:16:51 AM,OD26008733,"6XXX  HUDSON BLVD N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/11/2026 10:24:23 AM,OD26008736,"1XXX  Helmo Ave N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/11/2026 11:57:04 AM,OD26008737,"7XXX  19TH ST N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/11/2026 12:43:52 PM,OD26008738,"XXX Guthrie Ct N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/11/2026 12:45:55 PM,OD26008739,"8XXX  9th Street Way N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/11/2026 12:51:11 PM,OD26008740,"6XXX  Upper 55th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/11/2026 12:54:26 PM,OD26008741,"7XXX  19th St N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/11/2026 1:04:46 PM,OD26008743,"43RD ST N & GENEVA AVE N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/11/2026 2:02:25 PM,OD26008742,"3XXX  HADLEY AVE N, OAKDALE",LOST PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,7/11/2026 2:52:33 PM,OD26008744,"6XXX  Stillwater Blvd N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/11/2026 3:44:05 PM,OD26008746,"2XXX  HELENA RD N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/11/2026 3:59:36 PM,OD26008747,"XXX Holly Ln N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/11/2026 4:16:14 PM,OD26008748,"XXX HADLEY AVE N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/11/2026 4:55:30 PM,OD26008749,"6XXX  UPPER 48TH ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/11/2026 5:27:38 PM,OD26008750,"7XXX  10TH ST N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/11/2026 7:28:30 PM,OD26008752,"7XXX  47TH STREET CT N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/11/2026 8:03:54 PM,OD26008754,"4XXX  GENEVA AVE N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,7/11/2026 10:33:02 PM,OD26008756,"3XXX  GRANADA AVE N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,7/11/2026 11:03:12 PM,OD26008757,"1XXX  GOODVIEW AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/11/2026 11:14:30 PM,OD26008758,"7XXX  2nd St N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/11/2026 11:44:11 PM,OD26008759,"Tanners Lake Boat Landing, OAKDALE",PARK INCIDENT-CITY/COUNTY
ST. PAUL PARK POLICE DEPARTMENT,COTTAGE GROVE,7/6/2026 3:58:41 PM,SP26005507,"HARDWOOD AVE S / 80TH ST S, COTTAGE GROVE",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,7/5/2026 8:00:00 AM,SP26005423,"70th St S / Summit Ave, SAINT PAUL PARK",DWI
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,7/6/2026 10:26:39 PM,SP26005529,"XXX HASTINGS AVE, SAINT PAUL PARK",TRAFFIC STOP
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,7/8/2026 11:05:40 AM,SP26005565,"1XXX  5TH ST, SAINT PAUL PARK",ORDINANCE VIOLATION
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,7/8/2026 10:36:48 PM,SP26005578,"1XXX  3rd St, SAINT PAUL PARK",DOMESTIC VIOLENCE
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,7/9/2026 8:37:21 PM,SP26005598,"XXX Summit Ave, SAINT PAUL PARK",TRESPASSING
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,7/11/2026 11:58:58 AM,SP26005648,"Unknown, SAINT PAUL PARK",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,GRANT,7/9/2026 2:29:06 PM,SW26006193,"75th St N / Lake Elmo Ave N, GRANT",DRIVING COMPLAINT
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,7/5/2026 3:32:30 PM,SW26006017,"Hwy 36 Wb Jwo St Croix Crossing Bridge, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,7/9/2026 10:36:20 AM,SW26006184,"Saint Croix Trl N Sb Jno Hwy 36, OAK PARK HEIGHTS",MOTORIST ASSIST
STILLWATER POLICE DEPARTMENT,OAKDALE,7/7/2026 8:56:27 PM,SW26006142,"5XXX  Hadley Ave N, OAKDALE",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 12:17:58 AM,SW26005991,"XXX Wilkins St W, STILLWATER",FIREWORKS
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 12:39:18 AM,SW26005988,"XXX 3RD ST S, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 12:39:18 AM,SW26005992,"1XXX  Frontage Rd W, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 12:55:59 AM,SW26005994,"XXX Laurel St W, STILLWATER",FIREWORKS
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 12:56:02 AM,SW26005993,"XXX MAIN ST N, STILLWATER",DRUNK/INTOXICATED 
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 1:25:35 AM,SW26005995,"XXX Anderson St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 2:02:16 AM,SW26005996,"XXX Olive St W, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 2:28:06 AM,SW26005997,"XXX MAIN ST S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 3:34:59 AM,SW26005998,"XXX Bridgewater Way, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 7:54:56 AM,SW26006000,"XXX 1st St S, STILLWATER",FIRE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 8:43:29 AM,SW26006001,"2XXX  Orleans St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 9:08:28 AM,SW26006002,"2XXX  Willard St W, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 10:09:59 AM,SW26006003,"2XXX  Orleans St W, STILLWATER",ASSAULT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 12:17:40 PM,SW26006004,"XXX Water St S, STILLWATER",LOST PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 12:25:38 PM,SW26006005,"1XXX  William St N, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 1:08:06 PM,SW26006006,"Saint Croix River Jno Lift Bridge-sw, STILLWATER",WATERCRAFT COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 1:15:11 PM,SW26006007,"14XXX  62nd St N, STILLWATER",HRO VIOLATION
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 1:24:05 PM,SW26006008,"XXX Mulberry St E, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 1:49:55 PM,SW26006009,"Dellwood Rd N / Boom Rd, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 2:00:00 PM,SW26006010,"XXX 4TH ST N, STILLWATER",LOST PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 2:17:08 PM,SW26006011,"1XXX  Pond View Ln, STILLWATER",JUVENILE COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 3:17:59 PM,SW26006014,"3rd St S / Pine St E, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 3:21:05 PM,SW26006016,"XXX Main St N, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 4:23:10 PM,SW26006020,"Laurel St E / 3rd St N, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 4:24:54 PM,SW26006019,"XXX Main St S, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 6:08:04 PM,SW26006024,"2XXX  Market Dr, STILLWATER",SHOPLIFTING
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 6:32:31 PM,SW26006025,"XXX Greeley St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 7:22:14 PM,SW26006026,"Stillwater Blvd N / Wildpines Ln, STILLWATER",PUBLIC WORKS CONCERN
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 8:11:35 PM,SW26006028,"XXX GREELEY ST S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 8:50:21 PM,SW26006029," 0 ADDRESS UNKNOWN   , STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 10:14:02 PM,SW26006031,"XX River Heights Dr, STILLWATER",FIREWORKS
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 11:12:51 PM,SW26006034,"1XXX  Frontage Rd W, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 11:17:02 PM,SW26006035,"XXX MAIN ST S, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 11:19:25 PM,SW26006036,"XXX NIGHTINGALE BLVD, STILLWATER",NOISE COMPLAINT/DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/5/2026 11:52:15 PM,SW26006037,"XXX Northland Ave, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 8:01:50 AM,SW26006038,"12XXX  62nd St N, STILLWATER",PROPERTY DAMAGE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 9:37:16 AM,SW26006040,"Bridgewater Way / 75th St N, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 9:47:35 AM,SW26006041,"XXX Pine St W, STILLWATER",PROPERTY DAMAGE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 10:12:37 AM,SW26006042,"XXX OWENS ST N, STILLWATER",COMPLIANCE CHECK VIOLATIONS
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 10:24:08 AM,SW26006043,"1XXX  Owens St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 10:37:08 AM,SW26006044,"XXX Main St N, STILLWATER",COMPLIANCE CHECK VIOLATIONS
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 10:46:50 AM,SW26006045,"XXX - 422 MULBERRY ST E, STILLWATER",DIRECTED PATROL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 10:50:47 AM,SW26006046,"1XXX  Curve Crest Blvd W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 11:22:59 AM,SW26006047,"3XXX  Settlers Way, STILLWATER",COMPLIANCE CHECK VIOLATIONS
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 11:30:39 AM,SW26006049,"XXX 4th St N, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 11:32:58 AM,SW26006050,"XXX New England Pl, STILLWATER",COMPLIANCE CHECK VIOLATIONS
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 11:34:24 AM,SW26006051,"1XXX  Curve Crest Blvd, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 12:12:56 PM,SW26006052,"HWY 36 WB JWO STILLWATER BLVD N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 1:29:42 PM,SW26006054,"3XXX  Pioneer Pl, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 1:51:37 PM,SW26006055,"XXX 2nd St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 2:17:44 PM,SW26006056,"XXX MAIN ST N, STILLWATER",COMPLIANCE CHECK VIOLATIONS
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 2:23:03 PM,SW26006058,"XXX Stillwater Blvd N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 2:41:37 PM,SW26006060,"XXX MAIN ST S, STILLWATER",COMPLIANCE CHECK VIOLATIONS
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 3:14:21 PM,SW26006061,"XXX NELSON ST, STILLWATER",COMPLIANCE CHECK VIOLATIONS
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 3:29:55 PM,SW26006064,"Unknown, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 3:31:49 PM,SW26006063,"Unknown, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 4:14:52 PM,SW26006068,"2XXX  Oakridge Rd, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 4:17:00 PM,SW26006067,"PINE ST W & OWENS ST S, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 4:25:37 PM,SW26006069,"Saint Croix River-sw, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 4:39:13 PM,SW26006071,"XXX LAKE DR, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 4:52:24 PM,SW26006073,"OAKRIDGE RD & STILLWATER BLVD N, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 4:56:58 PM,SW26006074,"2XXX  Curve Crest Blvd, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 5:10:41 PM,SW26006075,"1XXX  Greeley St S, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 5:24:46 PM,SW26006076,"XXX 2nd St S, STILLWATER",FAMILY ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 5:55:35 PM,SW26006077,"1XXX  Macey Way, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 6:28:37 PM,SW26006080,"XXX 2nd St S, STILLWATER",UNWANTED PERSON/VEHICLE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 7:54:51 PM,SW26006081,"XXX Greeley St S, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 8:38:04 PM,SW26006084,"1XXX  Eagle Ridge Ct, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 8:46:59 PM,SW26006085,"XXX Chestnut St E, STILLWATER",JUVENILE COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 9:13:08 PM,SW26006087,"XXX Hidden Valley Ct, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/6/2026 10:33:45 PM,SW26006092,"Unknown, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/7/2026 3:39:52 AM,SW26006095,"1XXX  Olive St W, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,7/7/2026 7:15:29 AM,SW26006096,"Pine St W / Holcombe St S, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/7/2026 8:55:38 AM,SW26006097,"Manning Ave N / Settlers Way, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/7/2026 9:41:12 AM,SW26006098,"XXX Broadway St S, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/7/2026 10:02:51 AM,SW26006099,"Stillwater Blvd N / Oak St W, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/7/2026 11:21:34 AM,SW26006100,"1XXX  OLIVE ST W, STILLWATER",ANIMAL BITE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/7/2026 12:45:50 PM,SW26006101,"XXX 4TH ST N, STILLWATER",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,7/7/2026 1:13:38 PM,SW26006103,"XXX 4th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/7/2026 1:34:08 PM,SW26006104,"XXX Lake Dr, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/7/2026 1:47:08 PM,SW26006106,"XXX 5th St S, STILLWATER",THEFT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/7/2026 2:16:51 PM,SW26006108,"2XXX  Market Dr, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/7/2026 2:17:03 PM,SW26006107,"14XXX  62ND ST N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/7/2026 2:21:43 PM,SW26006109,"Unknown, STILLWATER",CITIZEN/PUBLIC ASSIST
