AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/15/2026 2:56:20 PM,CG26021086,"6XXX  Pine Arbor Dr S, COTTAGE GROVE",CITIZEN/PUBLIC ASSIST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/15/2026 4:13:04 PM,CG26021094,"6XXX  Harkness Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/15/2026 4:27:11 PM,CG26021097,"8XXX  80th St S, COTTAGE GROVE",MISSING PERSON
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/15/2026 5:17:39 PM,CG26021112,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/15/2026 5:40:17 PM,CG26021116,"9XXX  INDIAN BLVD S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/15/2026 8:11:36 PM,CG26021125,"6XXX  Jocelyn Ave S, COTTAGE GROVE",FAMILY ASSIST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/16/2026 1:05:26 AM,CG26021190,"9XXX  Hamlet Ln S, COTTAGE GROVE",DEATH INVESTIGATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/16/2026 1:06:08 AM,CG26021189,"8XXX  - 8768 HADLEY AVE S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/16/2026 2:25:26 AM,CG26021191,"8XXX  Hadley Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/16/2026 6:24:17 AM,CG26021193,"8XXX  80th St S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/16/2026 8:31:37 AM,CG26021196,"8XXX  Grenadier Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/16/2026 8:54:26 AM,CG26021197,"11XXX  Point Douglas Dr S, COTTAGE GROVE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/16/2026 9:56:26 AM,CG26021198,"12XXX  Ravine Pkwy S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/16/2026 12:32:20 PM,CG26021207,"9XXX  78th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/16/2026 12:44:33 PM,CG26021208,"Hadley Ave S / 80th St S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/16/2026 2:34:26 PM,CG26021225,"6XXX  Pine Arbor Dr S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/16/2026 3:00:40 PM,CG26021227,"6XXX  - 6998 GOODVIEW CT S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/16/2026 8:10:35 PM,CG26021264,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/16/2026 10:41:03 PM,CG26021300,"8XXX  Hames Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/16/2026 11:03:38 PM,CG26021303,"7XXX  Ivystone Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,DENMARK TOWNSHIP,5/16/2026 8:12:39 PM,CG26021263,"Hwy 61 Sb Jso Hwy 10, DENMARK TOWNSHIP",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,SAINT PAUL PARK,5/14/2026 11:08:00 PM,CG26021003,"BROADWAY AVE / SUMMIT AVE, SAINT PAUL PARK",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/10/2026 8:24:20 AM,FL26005932,"1XXX  7th Ave Sw, FOREST LAKE",FOUND PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/10/2026 8:45:12 AM,FL26005934,"7XXX  NORTH SHORE TRL N, FOREST LAKE",RUNAWAY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/10/2026 8:48:06 AM,FL26005935,"XXX 12TH ST SW, FOREST LAKE",INCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/10/2026 10:52:21 AM,FL26005947,"4XXX  19TH ST SW, FOREST LAKE",DEATH INVESTIGATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/10/2026 11:16:26 AM,FL26005948,"SCANDIA TRL N & IRISH AVE N, FOREST LAKE",FOUND PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/10/2026 2:19:44 PM,FL26005952,"XXX 12TH ST SW, FOREST LAKE",JUVENILE COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/10/2026 4:34:16 PM,FL26005955,"4XXX  207TH ST N, FOREST LAKE",ANIMAL COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/10/2026 5:18:15 PM,FL26005956,"I35 NB JNO 220TH ST N, FOREST LAKE",PURSUIT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/10/2026 6:23:00 PM,FL26005925,"BROADWAY AVE W & 8TH ST NW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/10/2026 9:21:57 PM,FL26005966,"XXX 11TH AVE SW, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/10/2026 10:26:08 PM,FL26005970,"XXX LAKE ST S, FOREST LAKE",FOUND PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/10/2026 10:48:00 PM,FL26005972,"12TH ST SW & 3RD AVE SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/11/2026 10:04:50 AM,FL26005989,"XXX 4TH ST SW, FOREST LAKE",TRESPASSING
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/11/2026 10:11:10 AM,FL26005991,"6XXX  SCANDIA TRL N, FOREST LAKE",DRUGS
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/11/2026 1:50:06 PM,FL26005997,"XX 6TH AVE SW, FOREST LAKE",MAIL THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/11/2026 2:11:00 PM,FL26005999,"1ST ST SE & 11TH AVE SE, FOREST LAKE",WARRANT ARREST
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/11/2026 2:38:10 PM,FL26006002,"XXX BROADWAY AVE W, FOREST LAKE",UNWANTED PERSON/VEHICLE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/11/2026 2:47:06 PM,FL26006003,"XXX 4TH ST SW, FOREST LAKE",SCHOOL/STUDENT ISSUE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/11/2026 3:36:39 PM,FL26006004,"XXX 12TH ST SW, FOREST LAKE",MAIL THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/11/2026 3:36:54 PM,FL26006005,"XXX 12TH ST SW, FOREST LAKE",MAIL THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/11/2026 3:37:10 PM,FL26006006,"XXX 12th St Sw, FOREST LAKE",MAIL THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/11/2026 3:37:26 PM,FL26006007,"1XXX  7TH AVE SW, FOREST LAKE",MAIL THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/11/2026 3:37:42 PM,FL26006008,"1XXX  7TH AVE SW, FOREST LAKE",MAIL THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/11/2026 5:17:17 PM,FL26006017,"6XXX  207TH ST N, FOREST LAKE",ASSAULT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/11/2026 7:05:39 PM,FL26006020,"SCANDIA TRL N & GOODVIEW AVE N, FOREST LAKE",DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/11/2026 9:34:00 PM,FL26006023,"BROADWAY AVE W & 4TH ST NW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/11/2026 9:56:05 PM,FL26006024,"21XXX  FLORAL BAY N, FOREST LAKE",WELFARE CHECK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/12/2026 9:51:09 AM,FL26006038,"6XXX  SCANDIA TRL N, FOREST LAKE",SCHOOL/STUDENT ISSUE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/12/2026 10:48:45 AM,FL26006041,"XXX 1ST AVE SW, FOREST LAKE",ORDINANCE VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/12/2026 1:30:38 PM,FL26006044,"1XXX  LAKE ST S, FOREST LAKE",STOP ARM VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/12/2026 1:34:03 PM,FL26006045,"12TH ST SW & 7TH AVE SW, FOREST LAKE",STOP ARM VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/12/2026 1:37:03 PM,FL26006046,"XXX 4TH ST NW, FOREST LAKE",STOP ARM VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/12/2026 1:43:33 PM,FL26006047,"19XXX  FOREST BLVD N, FOREST LAKE",STOP ARM VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/12/2026 1:47:16 PM,FL26006048,"1XXX  11TH AVE SW, FOREST LAKE",STOP ARM VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/12/2026 1:57:48 PM,FL26006049,"7XXX  213TH ST N, FOREST LAKE",ORDINANCE VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/12/2026 3:17:41 PM,FL26006057,"19XXX  FOREST BLVD N, FOREST LAKE",STOP ARM VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/12/2026 4:59:01 PM,FL26006059,"7XXX  NORTH SHORE TRL N, FOREST LAKE",DEATH
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/12/2026 10:29:00 PM,FL26006067,"I35NB & 220th ST, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/13/2026 12:00:00 AM,FL26006094,"Safe at Home, FOREST LAKE",DANCO VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/13/2026 8:35:19 AM,FL26006078,"21XXX  GOODVIEW AVE N, FOREST LAKE",RUNAWAY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/13/2026 8:40:59 AM,FL26006079,"1XXX  LAKE ST S, FOREST LAKE",CITIZEN/PUBLIC ASSIST
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/13/2026 9:36:48 AM,FL26006083,"19XXX  FOREST RD N, FOREST LAKE",FOUND PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/13/2026 11:59:34 AM,FL26006093,"19XXX  Forest Rd N, FOREST LAKE",THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/13/2026 2:23:56 PM,FL26006106,"7XXX  HILO LN N, FOREST LAKE",SUICIDE ATTEMPT/THREATS OF
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/13/2026 6:37:58 PM,FL26006113,"2ND AVE SW & 7TH ST SW, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/13/2026 7:39:51 PM,FL26006120,"BROADWAY AVE W & I35 SB TO BROADWAY AVE W RAMP, FOREST LAKE",MOTORIST ASSIST
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/13/2026 8:58:52 PM,FL26006124,"XXX 11TH AVE SW, FOREST LAKE",VEHICLE UNLOCK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/13/2026 11:11:39 PM,FL26006127,"XXX 7TH ST SW, FOREST LAKE",ASSIST OTHER AGENCY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/14/2026 8:04:48 AM,FL26006137,"4XXX  208TH ST N, FOREST LAKE",FOUND PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/14/2026 8:44:30 AM,FL26006141,"1XXX  12TH ST SW, FOREST LAKE",JUVENILE COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/14/2026 9:37:39 AM,FL26006143,"21XXX  GOODVIEW AVE N, FOREST LAKE",DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/14/2026 10:04:47 AM,FL26006146,"1XXX  LAKE ST S, FOREST LAKE",FOUND PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/14/2026 10:16:06 AM,FL26006147,"1XXX  NORTH SHORE DR, FOREST LAKE",DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/14/2026 12:05:37 PM,FL26006149,"21XXX  IDEAL AVE N, FOREST LAKE",ORDINANCE VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/14/2026 12:12:44 PM,FL26006150,"1XXX  BROADWAY AVE W, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/14/2026 12:58:59 PM,FL26006153,"XXX 9TH AVE SW, FOREST LAKE",WARRANT ARREST
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/14/2026 1:32:28 PM,FL26006155,"1XXX  BROADWAY AVE W, FOREST LAKE",CITIZEN/PUBLIC ASSIST
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/14/2026 3:31:46 PM,FL26006167,"23XXX  FOREST BLVD N, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/14/2026 5:38:18 PM,FL26006174,"1XXX  4TH ST SE, FOREST LAKE",WILD ANIMAL
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/14/2026 6:50:00 PM,FL26006176,"XXX 2ND AVE SW, FOREST LAKE",DWI
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/14/2026 11:57:40 PM,FL26006182,"1XXX  BROADWAY AVE W, FOREST LAKE",JUVENILE COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/15/2026 9:27:54 AM,FL26006195,"XXX 4TH ST SW, FOREST LAKE",SUSPICIOUS PERSON/ACTIVITY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/15/2026 2:00:24 PM,FL26006206,"XXX 1ST AVE SW, FOREST LAKE",THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/15/2026 2:48:42 PM,FL26006211,"207TH ST N & GOODVIEW AVE N, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/15/2026 4:00:29 PM,FL26006215,"XXX 12TH ST SW, FOREST LAKE",MEDICAL
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/15/2026 4:50:21 PM,FL26006216,"XXX 12TH ST SW, FOREST LAKE",WELFARE CHECK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/15/2026 7:39:23 PM,FL26006226,"XXX 12TH ST SW, FOREST LAKE",VEHICLE UNLOCK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/15/2026 11:51:35 PM,FL26006237,"1XXX  Broadway Ave W, FOREST LAKE",FIGHT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/16/2026 8:53:22 AM,FL26006244,"XXX 12TH ST SW, FOREST LAKE",WELFARE CHECK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/16/2026 11:48:29 AM,FL26006248,"LAKE ST S & BROADWAY AVE E, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/16/2026 1:02:29 PM,FL26006249,"1XXX  BROADWAY AVE W, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/16/2026 4:17:14 PM,FL26006257,"19XXX  Forest Rd N, FOREST LAKE",DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/16/2026 9:12:00 PM,FL26006262,"BROADWAY AVE W & I35 SB, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,5/16/2026 11:27:00 PM,FL26006270,"11TH AVE SW & APARTMENT LN SW, FOREST LAKE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/10/2026 8:22:29 AM,OD26005385,"7XXX  10TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/10/2026 8:48:28 AM,OD26005387,"5XXX  - 5397 GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/10/2026 9:11:55 AM,OD26005388,"6XXX  Hudson Blvd N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/10/2026 9:19:11 AM,OD26005389,"1XXX  GRANADA TRL N, OAKDALE",NEIGHBOR DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/10/2026 9:21:22 AM,OD26005392,"4XXX  Gershwin Ave N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/10/2026 9:27:04 AM,OD26005390,"1XXX  Gershwin Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/10/2026 9:40:10 AM,OD26005391,"7XXX  10th St N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/10/2026 9:56:15 AM,OD26005393,"34th St N / I694, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/10/2026 10:27:11 AM,OD26005395,"1XXX  Glenbrook Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/10/2026 10:38:06 AM,OD26005398,"1XXX  HELMO AVE N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/10/2026 11:04:17 AM,OD26005400,"7XXX  15th Street Ln N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/10/2026 11:10:13 AM,OD26005401,"1XXX  HELMO AVE N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/10/2026 11:41:41 AM,OD26005403,"8XXX  4th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/10/2026 12:37:45 PM,OD26005405,"XXX Greenway Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/10/2026 12:53:47 PM,OD26005406,"3XXX  Granada Ln N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/10/2026 1:34:53 PM,OD26005408,"5XXX  Hadley Ave N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/10/2026 4:27:34 PM,OD26005411,"1XXX  HADLEY AVE N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/10/2026 5:47:01 PM,OD26005412,"XXX GLENBROOK AVE N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/10/2026 5:54:45 PM,OD26005413,"4XXX  GENEVA AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/10/2026 6:43:52 PM,OD26005415,"7XXX  10th St N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/10/2026 6:55:40 PM,OD26005416,"GRAFTON AVE N / 56TH ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/10/2026 7:39:33 PM,OD26005417,"6XXX  9TH ST N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/10/2026 7:55:26 PM,OD26005418,"2XXX  Hallmark Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/10/2026 8:02:36 PM,OD26005419,"5XXX  GENEVA AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/10/2026 8:16:48 PM,OD26005420,"5XXX  Heath Ave N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/10/2026 9:22:56 PM,OD26005422,"XXX HELENA AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/10/2026 9:45:54 PM,OD26005424,"10TH ST N TO I694 SB RAMP, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/10/2026 10:44:07 PM,OD26005426,"7XXX  10th St N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/10/2026 11:09:58 PM,OD26005427,"3XXX  HADLEY AVE N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,5/10/2026 11:22:44 PM,OD26005428,"2XXX  GRANADA AVE N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/11/2026 3:50:10 AM,OD26005431,"XXX HELENA AVE N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/11/2026 8:24:30 AM,OD26005434,"7XXX  10th St N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/11/2026 8:28:47 AM,OD26005435,"5XXX  HADLEY AVE N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,5/11/2026 8:47:19 AM,OD26005436,"4XXX  GERSHWIN AVE N, OAKDALE",OFP VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,5/11/2026 9:05:55 AM,OD26005437,"1XXX  HADLEY AVE N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/11/2026 9:57:45 AM,OD26005440,"7XXX  - 7999 4th ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/11/2026 11:06:06 AM,OD26005443,"3XXX  HALLMARK AVE N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/11/2026 11:11:13 AM,OD26005444,"7XXX  51ST ST N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/11/2026 11:19:33 AM,OD26005445,"6XXX  15th St N, OAKDALE",NEIGHBOR DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/11/2026 12:28:08 PM,OD26005448,"4XXX  Hamlet Ave N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/11/2026 12:47:31 PM,OD26005452,"Helmo Ave N / 2nd St N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/11/2026 1:53:11 PM,OD26005453,"2XXX  HYDRAM AVE N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/11/2026 2:04:00 PM,OD26005454,"7XXX  32ND ST N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,5/11/2026 2:30:31 PM,OD26005455,"2XXX  HELENA AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/11/2026 3:28:16 PM,OD26005457,"3XXX  Granada Ln N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/11/2026 3:31:17 PM,OD26005459,"6XXX  Grenwich Ln N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/11/2026 3:34:37 PM,OD26005461,"3XXX  HADLEY AVE N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,5/11/2026 3:35:07 PM,OD26005460,"6XXX  15th St N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/11/2026 3:46:58 PM,OD26005463,"XXX Henslow Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/11/2026 4:08:34 PM,OD26005464,"XXX Greenway Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/11/2026 4:35:03 PM,OD26005465,"XXX GREENWAY AVE N, OAKDALE",WANTED PERSON-KOPS ALERT/ATL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/11/2026 4:43:23 PM,OD26005466,"7XXX  15TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/11/2026 5:33:24 PM,OD26005470,"Stillwater Blvd N / Ideal Ave N, OAKDALE",DRIVING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/11/2026 5:48:25 PM,OD26005471,"2XXX  Grenadier Ave N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/11/2026 6:19:11 PM,OD26005473,"1XXX  GENEVA AVE N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/11/2026 7:46:19 PM,OD26005474,"6XXX  15TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/11/2026 7:48:13 PM,OD26005475,"4XXX  HAMLET AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/11/2026 8:11:03 PM,OD26005477,"Hadley Ave N / 43rd St N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/11/2026 8:50:35 PM,OD26005478,"6XXX  UPPER 51ST ST N, OAKDALE",LOST PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,5/11/2026 9:23:54 PM,OD26005479,"2XXX  GRANADA AVE N, OAKDALE",TRAFFIC COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/11/2026 9:35:36 PM,OD26005480,"2XXX  Granada Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/11/2026 10:07:48 PM,OD26005483,"6XXX  12TH ST N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/11/2026 11:08:10 PM,OD26005484,"7XXX  51ST ST N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/12/2026 12:37:13 AM,OD26005486,"6XXX  44th St N, OAKDALE",CITIZEN/PUBLIC ASSIST
