AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/4/2026 1:55:59 PM,FL26002828,"208TH ST N & EVERTON AVE N, FOREST LAKE",DWI
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/4/2026 2:56:44 PM,FL26002830,"XXX LEE ST, FOREST LAKE",OFP VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/4/2026 6:56:07 PM,FL26002839,"21XXX  HEATH AVE N, FOREST LAKE",DEATH INVESTIGATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/4/2026 7:44:43 PM,FL26002843,"1XXX  LAKE ST S, FOREST LAKE",ASSIST OTHER AGENCY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/4/2026 8:30:35 PM,FL26002845,"21XXX  IDEAL AVE N, FOREST LAKE",PROPERTY DAMAGE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/4/2026 10:59:19 PM,FL26002855,"I35 Sb Jno Broadway Ave W, FOREST LAKE",ASSIST OTHER AGENCY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/5/2026 1:07:08 AM,FL26002860,"BROADWAY AVE W & 232ND ST N, FOREST LAKE",INCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/5/2026 3:26:43 AM,FL26002863,"20XXX  GEORGIA AVE N, FOREST LAKE",RUNAWAY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/5/2026 4:19:14 AM,FL26002864,"2XXX  Broadway Ave W, FOREST LAKE",JUVENILE COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/5/2026 8:44:30 AM,FL26002870,"6XXX  SCANDIA TRL N, FOREST LAKE",ASSAULT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/5/2026 9:25:06 AM,FL26002872,"XXX 8TH AVE SE, FOREST LAKE",LOST PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/5/2026 10:28:15 AM,FL26002874,"1XXX  8th St Se, FOREST LAKE",CHILD CUSTODY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/5/2026 11:31:59 AM,FL26002877,"8XXX  235TH ST N, FOREST LAKE",SUSPICIOUS PERSON/ACTIVITY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/5/2026 11:49:55 AM,FL26002878,"XXX 11TH AVE SE, FOREST LAKE",PROPERTY DAMAGE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/5/2026 11:50:36 AM,FL26002879,"XXX 2ND AVE NW, FOREST LAKE",PROPERTY DAMAGE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/5/2026 12:30:48 PM,FL26002880,"1XXX  LAKE ST S, FOREST LAKE",CITIZEN/PUBLIC ASSIST
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/5/2026 3:36:26 PM,FL26002892,"21XXX  HEALY AVE N, FOREST LAKE",TRESPASSING
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/5/2026 4:30:00 PM,FL26002896,"BROADWAY AVE W & LAKE ST N, FOREST LAKE",FOUND PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/5/2026 11:33:21 PM,FL26002913,"18XXX  IVYWOOD AVE N, FOREST LAKE",911 ABANDONED/HANGUP/OPEN LINE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/6/2026 10:31:09 AM,FL26002924,"8TH ST SE & SCANDIA TRL N, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/6/2026 1:25:21 PM,FL26002931,"19TH ST SW & BROADWAY AVE W, FOREST LAKE",RECOVERED STOLEN
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/6/2026 2:18:43 PM,FL26002935,"19XXX  Forest Rd N, FOREST LAKE",THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/6/2026 2:45:54 PM,FL26002937,"1XXX  LAKE ST S, FOREST LAKE",THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/6/2026 7:36:10 PM,FL26002946,"12TH ST SW & 5TH AVE SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/7/2026 12:57:30 AM,FL26002952,"4XXX  WYNGATE WAY, FOREST LAKE",NOISE COMPLAINT/DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/7/2026 10:41:12 AM,FL26002956,"LAKE ST S & 11TH AVE SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/7/2026 1:47:58 PM,FL26002964,"NORTH SHORE TRL N & 235TH ST N, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/7/2026 5:09:00 PM,FL26002967,"XXX 12TH ST SW, FOREST LAKE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/1/2026 12:14:34 AM,OD26002442,"5XXX  Hadley Ave N, OAKDALE",ASSAULT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/1/2026 12:21:11 AM,OD26002443,"1XXX  GENTRY AVE N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/1/2026 8:00:38 AM,OD26002445,"2XXX  GENEVA AVE N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/1/2026 10:36:02 AM,OD26002448,"XXX GRANADA AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,3/1/2026 12:33:48 PM,OD26002453,"6XXX  25TH ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/1/2026 12:40:08 PM,OD26002452,"78XXX -7900 4th st n, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/1/2026 2:17:17 PM,OD26002455,"6XXX  HUDSON BLVD N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/1/2026 3:01:13 PM,OD26002456,"7XXX  10TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,3/1/2026 3:10:47 PM,OD26002457,"4XXX  Helena Way N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/1/2026 3:34:08 PM,OD26002458,"4XXX  Geneva Ave N, OAKDALE",NEIGHBOR DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/1/2026 5:30:56 PM,OD26002459,"7XXX  10TH ST N, OAKDALE",TRAFFIC COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/1/2026 6:06:55 PM,OD26002460,"XXX GENEVA AVE N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,3/1/2026 6:33:41 PM,OD26002462,"GENEVA AVE N / 47TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/1/2026 6:44:39 PM,OD26002463,"50th St N / Helena Rd N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/1/2026 6:58:04 PM,OD26002464,"1XXX  GLENBROOK AVE N, OAKDALE",THREATS
OAKDALE POLICE DEPARTMENT,OAKDALE,3/1/2026 7:55:16 PM,OD26002468,"7XXX  Stillwater Blvd N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/2/2026 7:46:28 AM,OD26002482,"2XXX  - 2999 HELMO AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/2/2026 8:40:30 AM,OD26002483,"1XXX  HERON LN N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,3/2/2026 8:54:12 AM,OD26002485,"4XXX  Grenwich Way N, OAKDALE",MISSING PERSON
OAKDALE POLICE DEPARTMENT,OAKDALE,3/2/2026 9:29:04 AM,OD26002488,"8XXX  4th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,3/2/2026 9:39:24 AM,OD26002489,"6XXX  52nd St N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/2/2026 10:14:21 AM,OD26002490,"5XXX  Hadley Ave N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,3/2/2026 11:07:24 AM,OD26002497,"4XXX  Gershwin Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,3/2/2026 11:29:07 AM,OD26002498,"7XXX  55th St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/2/2026 12:03:52 PM,OD26002500,"2XXX  GRANADA LN N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/2/2026 12:39:19 PM,OD26002503,"1XXX  HADLEY AVE N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,3/2/2026 1:18:03 PM,OD26002504,"XXX Greeway Ave N, OAKDALE",DISORDERLY CONDUCT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/2/2026 1:23:03 PM,OD26002505,"2XXX  Hale Ave N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,3/2/2026 1:41:52 PM,OD26002506,"1XXX  Hadley Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,3/2/2026 1:52:06 PM,OD26002507,"1XXX  Hadley Ave N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/2/2026 2:29:40 PM,OD26002508,"1XXX  GENTRY AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/2/2026 2:49:56 PM,OD26002509,"7XXX  23RD ST N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,3/2/2026 3:49:55 PM,OD26002511,"1XXX  HELMO AVE N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/2/2026 4:19:29 PM,OD26002513,"7XXX  15TH ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/2/2026 5:49:23 PM,OD26002515,"4XXX  GENEVA AVE N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/2/2026 6:31:22 PM,OD26002516,"6XXX  21st St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/2/2026 7:55:55 PM,OD26002518,"7XXX  19th St N, OAKDALE",DANCO VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,3/2/2026 8:11:46 PM,OD26002519,"1XXX  Hadley Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,3/3/2026 12:39:07 AM,OD26002521,"XXX Helena Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,3/3/2026 12:43:23 AM,OD26002523,"7XXX  STILLWATER PL N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,3/3/2026 6:14:02 AM,OD26002527,"4XXX  GENEVA AVE N, OAKDALE",LOCKOUT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/3/2026 9:09:18 AM,OD26002528,"78XXX -7900 4th st n, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/3/2026 9:32:44 AM,OD26002529,"7XXX  17th St N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/3/2026 9:36:45 AM,OD26002530,"2XXX  Geneva Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,3/3/2026 9:46:16 AM,OD26002531,"XXX Hale Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/3/2026 11:19:27 AM,OD26002533,"Highway 36, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/3/2026 11:31:25 AM,OD26002534,"1XXX  HERON AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/3/2026 12:36:50 PM,OD26002535,"1XXX  Gentry Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/3/2026 12:37:42 PM,OD26002536,"XXX GREENWAY AVE N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/3/2026 12:58:10 PM,OD26002537,"8XXX  3rd St N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,3/3/2026 1:14:00 PM,OD26002538,"40th St N / Gresham Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/3/2026 1:34:13 PM,OD26002539,"6XXX  13TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,3/3/2026 2:45:21 PM,OD26002544,"6XXX  7TH ST N, OAKDALE",BURGLARY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/3/2026 3:16:05 PM,OD26002545,"4XXX  Grenwich Trl N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,3/3/2026 4:17:53 PM,OD26002547,"7XXX  10th St N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,3/3/2026 5:09:28 PM,OD26002548,"8XXX  3RD ST N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/3/2026 6:08:53 PM,OD26002549,"5XXX  Hadley Ave N, OAKDALE",TRESPASSING
OAKDALE POLICE DEPARTMENT,OAKDALE,3/3/2026 7:31:16 PM,OD26002550,"1XXX  HALLMARK CIR N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/3/2026 7:57:51 PM,OD26002551,"3XXX  Gershwin Ln N, OAKDALE",RUNAWAY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/3/2026 8:07:31 PM,OD26002553,"6XXX  4TH STREET CT N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,3/3/2026 9:05:49 PM,OD26002554,"7XXX  17th St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,3/3/2026 9:26:15 PM,OD26002555,"7XXX  23RD ST N, OAKDALE",SUICIDE ATTEMPT/THREATS OF
OAKDALE POLICE DEPARTMENT,OAKDALE,3/3/2026 10:27:21 PM,OD26002556,"3XXX  HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/4/2026 12:00:00 AM,OD26002591,"10TH ST N & GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/4/2026 12:22:06 AM,OD26002557,"34th St N / Market Pl N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/4/2026 12:43:22 AM,OD26002558,"2XXX  Granada Ln N, OAKDALE",THEFT FROM MOTOR VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/4/2026 2:20:43 AM,OD26002560,"1XXX  Geneva Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/4/2026 9:48:18 AM,OD26002562,"1XXX  HADLEY AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/4/2026 10:19:48 AM,OD26002563,"XXX HALE AVE N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,3/4/2026 10:45:43 AM,OD26002564,"1XXX  GENEVA AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,3/4/2026 10:56:08 AM,OD26002565,"6XXX  7TH ST N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/4/2026 1:04:36 PM,OD26002569,"7XXX  LOWER 11TH ST N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/4/2026 1:08:38 PM,OD26002570,"6XXX  4TH STREET CT N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/4/2026 1:29:33 PM,OD26002571,"4XXX  Geneva Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,3/4/2026 1:48:19 PM,OD26002572,"7XXX  17th St N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/4/2026 3:02:39 PM,OD26002573,"3XXX  GERSHWIN LN N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/4/2026 3:17:51 PM,OD26002574,"3XXX  GERSHWIN LN N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/4/2026 4:14:42 PM,OD26002579,"Hamlet Ave N / Helena Rd N, OAKDALE",SUICIDE ATTEMPT/THREATS OF
OAKDALE POLICE DEPARTMENT,OAKDALE,3/4/2026 4:30:47 PM,OD26002580,"6XXX  52nd St N, OAKDALE",OFFICER INFORMATION
OAKDALE POLICE DEPARTMENT,OAKDALE,3/4/2026 5:06:25 PM,OD26002581,"1XXX  HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/4/2026 5:42:24 PM,OD26002583,"7XXX  19TH ST N, OAKDALE",WARRANT ATTEMPT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/4/2026 6:07:00 PM,OD26002584,"1XXX  GLENBROOK AVE N, OAKDALE",WARRANT ARREST
OAKDALE POLICE DEPARTMENT,OAKDALE,3/4/2026 6:58:05 PM,OD26002588,"4XXX  GRENWICH TRL N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/4/2026 8:32:48 PM,OD26002592,"6XXX  Upper 51st St N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/4/2026 10:31:35 PM,OD26002593,"1XXX  GENTRY AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,3/4/2026 10:47:35 PM,OD26002594,"10TH ST N TO I694 SB RAMP, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/4/2026 11:36:00 PM,OD26002595,"XXX GLENBROOK AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/5/2026 12:35:00 AM,OD26002596,"HADLEY AVE N & 10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/5/2026 1:48:01 AM,OD26002597,"5XXX  HADLEY AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/5/2026 2:05:31 AM,OD26002598,"7XXX  10TH ST N, OAKDALE",LOST PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,3/5/2026 2:59:01 AM,OD26002599,"7XXX  18th St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,3/5/2026 8:13:35 AM,OD26002602,"XXX GLENBROOK AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/5/2026 9:03:03 AM,OD26002603,"1XXX  HADLEY AVE N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,3/5/2026 10:36:06 AM,OD26002605,"7XXX  31st St N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/5/2026 11:08:58 AM,OD26002607,"7XXX  31st St N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/5/2026 11:35:13 AM,OD26002609,"Unknown, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/5/2026 12:00:04 PM,OD26002610,"6XXX  15th St N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/5/2026 1:15:40 PM,OD26002613,"6XXX  HUDSON BLVD N, OAKDALE",TRESPASSING
OAKDALE POLICE DEPARTMENT,OAKDALE,3/5/2026 1:53:32 PM,OD26002615,"1XXX  HADLEY AVE N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,3/5/2026 3:00:41 PM,OD26002617,"XXX Greenway Ave N, OAKDALE",VEHICLE UNLOCK
OAKDALE POLICE DEPARTMENT,OAKDALE,3/5/2026 5:17:25 PM,OD26002620,"7XXX  38TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,3/5/2026 5:32:24 PM,OD26002621,"2XXX  Hilo Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/5/2026 5:44:43 PM,OD26002622,"4XXX  GRENWICH TRL N, OAKDALE",OFFICER INFORMATION
OAKDALE POLICE DEPARTMENT,OAKDALE,3/5/2026 5:48:00 PM,OD26002623,"HAMLET AVE N / STILLWATER BLVD N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/5/2026 5:49:18 PM,OD26002624,"40TH ST N / HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/5/2026 6:03:03 PM,OD26002625,"7XXX  36th St N, OAKDALE",DEATH
OAKDALE POLICE DEPARTMENT,OAKDALE,3/5/2026 7:13:10 PM,OD26002627,"3XXX  GRANADA WAY N, OAKDALE",CHILD CUSTODY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/5/2026 8:42:20 PM,OD26002628,"7XXX  Lower 42nd St N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,3/5/2026 9:17:53 PM,OD26002631,"3XXX  GRANADA WAY N, OAKDALE",CHILD CUSTODY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/5/2026 9:46:01 PM,OD26002632,"7XXX  40TH ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,3/5/2026 10:11:04 PM,OD26002633,"4XXX  Geneva Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/5/2026 10:41:34 PM,OD26002634,"1XXX  HALLMARK CIR N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/5/2026 11:53:42 PM,OD26002635,"XXX HALE AVE N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 1:13:26 AM,OD26002636,"1XXX  HALLMARK CIR N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 1:24:17 AM,OD26002637,"4XXX  Heath Ave N, OAKDALE",JUVENILE COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 1:56:18 AM,OD26002638,"7XXX  44TH ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 2:22:29 AM,OD26002640,"5XXX  HELENA RD N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 2:36:49 AM,OD26002641,"4XXX  Heather Ridge Rd N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 8:24:19 AM,OD26002644,"1XXX  HALE AVE N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 9:27:26 AM,OD26002646,"7TH ST N / GREENWAY AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 10:36:28 AM,OD26002648,"7XXX  19th St N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 10:52:35 AM,OD26002649,"15th St N / Geneva Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 11:16:34 AM,OD26002650,"1XXX  Glenbrook Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 12:04:57 PM,OD26002656,"1XXX  HADLEY AVE N, OAKDALE",OFFICER INFORMATION
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 12:34:27 PM,OD26002658,"1XXX  HADLEY AVE N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 1:28:24 PM,OD26002662,"7XXX  40TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 2:08:51 PM,OD26002663,"6XXX  UPPER 23RD ST N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 2:15:00 PM,OD26002664,"7XXX  40TH ST N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 2:45:45 PM,OD26002665,"2XXX  Helena Ave N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 3:02:16 PM,OD26002666,"7XXX  32ND ST N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 3:32:19 PM,OD26002667,"1XXX  GRANADA RD N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 3:58:00 PM,OD26002669,"6XXX  49TH ST N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 5:36:03 PM,OD26002671,"1XXX  GRANADA RD N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 5:51:02 PM,OD26002674,"1XXX  GRANADA RD N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 6:24:47 PM,OD26002676,"HADLEY AVE N / 10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 8:09:13 PM,OD26002680,"1XXX  GRANADA AVE N, OAKDALE",WELFARE CHECK
